"Gaus" "Unif" "Pois" "Exp" "X2" "Binom" "Cauchy" "Inconnu"
"x42" -0.861211655199777 0.347326597664505 0 0.940805828156781 1.63402877265056 52 1.06820140392392 -0.201561674111856
"x43" 1.12587597181128 0.787717402214184 3 1.15810283176125 1.61688487221183 53 0.32822133729326 -1.18748150328804
"x44" -1.1915383886253 0.490319234319031 5 1.07962465840848 0.731462931127178 50 -0.604225593381922 -0.710137480105613
"x45" -0.755547189315239 0.600603952538222 2 0.172233719844371 0.549521726041636 53 3.2225660762552 -1.98592647709697
"x46" -0.923893135245249 0.201762592652813 0 1.69661627887728 0.0537397710594171 48 0.514168985344682 -4.33382552726435
"x47" -1.05323351541689 0.627432584296912 2 0.706478432190015 0.0739956734662667 48 -8.04861637633527 -2.63587819082891
"x48" 0.159963373125592 0.337066776584834 0 0.472064553742668 0.00126279356921469 59 -0.568057338884947 -2.59482743169975
"x49" -0.457447085622746 0.682592142838985 2 0.248285746667534 0.122356513600615 46 0.959667747068717 0.140552002918989
"x50" 0.366054871392262 0.808875476941466 2 1.1613356410862 0.00942352578616829 64 -0.182355395395199 -1.5300665394619
"x51" 0.972343190242736 0.82374864234589 1 0.735690405550313 0.224738883411652 51 0.43397778578581 4.35539305527517
"x52" -0.939766730050591 0.866721018915996 2 0.93125241523164 0.364057215062528 40 0.578410114378681 -1.06851858900233
"x53" -1.41350265436044 0.899542462313548 1 0.421232565983393 4.757823945171 47 0.312459528327649 0.754397915297326
"x54" 1.5274105677981 0.393339920789003 1 0.689863304141909 2.74965886314025 49 -0.266149825683964 -3.64312937404112
"x55" 0.83473425633484 0.146833930164576 2 1.86821386231136 1.1005383770657 51 -131.223847826211 -2.01094160093022
"x56" -0.249106572569139 0.462574066594243 1 0.337974307127297 0.0497026656120326 51 1.45641585885219 -5.51992442303477
"x57" -0.124262650582771 0.534593924414366 2 1.0379331064415 3.67750381405465 38 22.3878347218854 -2.16786492090574
"x58" -0.502517559514941 0.47828078106977 0 0.574755884241313 4.57796816523994 54 -2.20293298339774 -2.02553516884221
"x59" 0.79153610503339 0.164174398174509 1 1.46477741148953 0.0427189524948989 50 0.439145341285471 3.9086908575065
"x60" 0.0873221968273197 0.719405128387734 1 1.50535958624425 0.00234308854803176 47 0.388320965310654 1.9198836843585
"x61" -0.672649896905709 0.76933824387379 1 1.18050212036343 1.22631727013129 59 -0.469880925056982 1.4308297117577
"x62" -0.884181839957109 0.468347097747028 2 0.0592382770716931 1.51118253260319 47 -0.0554299345561649 -1.04461968581554
"x63" -1.18384363516572 0.518889592727646 1 0.0700003923848271 0.492158216362474 50 -2.41008992747193 7.1236577636005
"x64" 0.890040512145343 0.00298723019659519 3 2.93690010826134 2.05097851635442 44 1.48115535966865 -0.665470173392204
"x65" 0.046011572807007 0.330905317794532 1 1.19610452088983 0.00831151091198568 49 4.98590508224172 -0.238303921704606
"x66" 0.366486988546327 0.832217491231859 2 0.592412878759205 1.24191615951531 53 2.55864475479277 2.1142078798932
"x67" 0.937526119382191 0.465189583832398 2 3.18923122166858 0.000360359669736335 54 3.09059539564469 -1.72505117698927
"x68" 2.42676902736577 0.7617516531609 0 0.194086035247892 0.181718264416636 57 -1.51944256883719 -0.252349080882584
"x69" 0.460023280915823 0.884462812682614 1 1.29779653060706 1.27624615464644 47 1.8675770071096 -2.55120582154449
"x70" -1.65620876227311 0.727254800498486 2 1.41169711360886 0.0422607962286621 53 -0.939152303584895 -4.51160890311855
"x71" -0.618759808954151 0.335074903210625 1 0.0262216744013131 0.984131782739957 42 -2.27735355633084 -3.68683329525052
"x72" -0.773497043099357 0.582313719205558 0 2.55874473775241 0.0734785953078417 53 0.85653627768824 -2.32634482174888
"x73" 1.07417185276199 0.167143169790506 0 1.6688570062721 1.27580810670605 53 9.98939016417455 1.09574154482773
"x74" -1.07167970256983 0.833168098703027 1 0.589040709193796 1.44676832031767 55 -0.786633378994027 -3.39118591079452
"x75" -0.145270668841047 0.617559761041775 2 0.33768807036662 0.378059943546561 44 1.55261939185206 -2.88781668993702
"x76" -0.778917690130028 0.119480632478371 3 0.054836985655129 0.226808852756198 50 2.02173555293835 3.27108702560777
"x77" 1.40905939296738 0.421965195564553 0 0.163216848905459 2.01189040418047 53 -1.06227547005649 2.89954048130204
"x78" 0.919043155130886 0.345311066135764 0 2.19445767427299 0.441032569327722 56 0.510815541295107 3.16102226952448
"x79" 0.33499970890212 0.543290271423757 0 3.2308783007968 0.0315794471732675 48 -5.77942740443533 3.5859999769462
"x80" -0.46810033436192 0.6276235494297 0 0.0396850109059942 0.660367321904797 57 0.106447351274835 1.4938557669133
"x81" -0.729598438115421 0.978220260702074 0 1.91984353019836 0.50255461602066 54 3.14432306366076 2.09170032763102
"x82" 0.775712212617332 0.905679017305374 2 2.8859042151082 0.780055991684239 46 -0.0684028893350392 -1.7008181180939
"x83" -1.16765298702827 0.559649381553754 0 1.311332273255 0.862939141260312 50 3.68044696334451 -3.18895377245739
"x84" 0.153610653889866 0.687144829425961 1 0.0643745059646524 3.82088669166734 54 0.651621979142704 -0.0597377902735267
"x85" 0.399237718903657 0.2426249217242 4 0.463925098915933 0.557829617367943 54 -0.678252673523789 0.146450987454785
"x86" -1.06517850292962 0.254104939755052 0 0.60272070299834 0.0264578841219042 49 0.150342342392827 -5.84850192949611
"x87" -1.83679390135311 0.122848944738507 1 3.85719828845418 0.334716275663121 60 -2.02911873614434 -3.35512126588065
"x88" 1.29668023104902 0.056681115180254 0 0.663028696551919 0.24488249789387 47 0.928264390372673 -8.33488315678193
"x89" 0.890298131069638 0.786632623756304 1 1.57656872077825 0.446530253262816 47 -11.0698213690357 -4.29576131223448
"x90" 0.303077801011673 0.740308446343988 2 1.58240601039472 0.140582895015726 59 -1.23430952967685 0.663751822734521
"x91" 1.69979207028785 0.902933577075601 2 0.0950451072346081 1.11668625504191 39 1.36420362689798 2.64287258996989
"x92" -0.882164593525674 0.383338233223185 2 0.490181820001453 0.000147152183130613 49 -1.3786495567301 0.515590285796591
"x93" -0.942113571615238 0.526910677319393 3 0.733098299200547 2.49111293227389 50 -0.186133048851909 2.33780943767588
"x94" 1.66924952570378 0.838313818210736 1 1.33994565527411 0.336180166210569 47 3.01275207975664 -1.25899206009427
"x95" 1.57763894819448 0.988949148217216 3 2.48926137422072 0.000614957841970318 55 -1.01378159441053 0.477829876164922
"x96" 0.047237640652012 0.826487895101309 0 0.191760702989995 0.140035328994673 56 -24.7347903218714 0.416669547044574
"x97" 0.358988317834876 0.0283410903066397 3 0.762746640061949 2.7997057837718 46 0.228855929596343 -3.38389423623954
"x98" -0.672990782067551 0.948709785938263 1 1.34211219749869 0.876921812066247 50 -2.48969978389846 2.6610054362353
"x99" -0.583732164240922 0.924488063901663 0 0.846321726175857 0.0123262174230678 47 0.720861168489291 6.22264211129891
"x100" -0.0267011876963224 0.845722341444343 1 0.419575426727533 0.153012908177372 54 0.0871571104637494 0.977190261381021
