"Id","Sales"
702,4964.35414946139
703,11678.0134220866
704,10698.162079611
705,5885.07045198037
706,9690.80210754968
707,10542.0753034876
708,6505.65477154686
709,5715.08154843278
710,7614.67691190367
711,6348.17129343692
712,6258.39076397144
713,7848.30839318992
714,5349.18502683276
715,6931.89264895392
716,8130.44840416721
717,7127.30866452129
718,8830.33660026781
719,6342.84307545697
720,7273.8960110426
721,4332.14665043796
722,8435.29124064269
723,7612.80731413761
724,6489.92184797512
725,7398.28166858194
726,7799.42837245307
727,9947.01001275248
728,6216.74171524106
729,5661.3604594018
730,6648.37135960752
731,7603.6432838842
732,7863.54455087582
733,4949.07036905045
734,4631.98540697324
735,8415.0801830183
736,7501.51073594393
737,6357.88393732711
738,8528.37073021015
739,6941.86720821663
740,7529.44641775679
741,5519.38690683417
742,4239.5146817095
743,7581.70868923408
744,7125.96594262874
745,7346.11305906134
746,10447.1242657728
747,9279.97755619285
748,5193.10143412107
749,9226.48210194726
750,4408.43863405557
751,3766.61288681702
752,7535.90460003351
753,12072.4468785179
754,8433.71125746505
755,7894.22348294159
756,5478.87510502294
757,7661.06555534375
758,9822.67199614907
759,6511.63460163009
760,8666.59429790509
761,6400.8671080752
762,4845.48892372715
763,5849.02595654834
764,5812.50182113108
765,6123.69256502611
766,5380.6167217912
767,5684.9933592225
768,4575.24179732857
769,7784.31667595916
770,7977.75869222697
771,5955.34752353823
772,6411.97096567729
773,7753.15506115515
774,5981.95096169312
775,5215.44522182714
776,9533.56028112074
777,8614.37146033808
778,6325.76438114344
779,4456.99421944519
780,13229.3171350131
781,6910.30368888179
782,5989.61407683264
783,9583.99127807901
784,8757.32981773228
785,7996.76825500681
786,6454.66372106787
787,8029.50519657543
788,10324.6561039107
789,13878.4849631837
790,5512.06039513027
791,5340.19156665439
792,5549.8498814099
793,7277.51362783361
794,6257.57260891614
795,8636.38254056613
796,9501.48713294126
797,6388.83512165896
798,4552.021954418
799,6914.61046802025
800,8503.47635695281
801,5506.67812455834
802,7803.83590126895
803,4315.03144975228
804,8130.61733030223
805,8352.17434378878
806,8057.33139181705
807,9850.42887161219
808,6707.43085668588
809,4684.13299609142
810,6878.11615843554
811,8106.84417357562
812,9024.09986102445
813,8148.42204458521
814,8132.61989579607
815,6977.63145858647
816,4938.29102761914
817,10268.6982903773
818,4867.7180485322
819,10910.7588441566
820,6541.48983488867
821,4983.6556819949
822,7566.33628197324
823,6534.29882037569
824,7943.64827256817
825,8119.10207608577
826,4283.35674933344
827,5006.72881612814
828,8080.49513269868
829,9729.09091388492
830,10529.5573155115
831,5807.88737823334
832,6329.6142306798
833,8233.15359967064
834,6933.88537760666
835,5825.06010615799
836,10646.953342009
837,9114.0733102458
838,11820.153112304
839,4886.28549845642
840,6139.86755328326
841,0
842,8410.57400992833
843,6000.38493333781
844,10966.4004775739
845,7406.36165883504
846,5921.88048767462
847,5787.65934036198
848,5480.25878035748
849,5498.45460411225
850,6982.23248122074
851,5512.08869896135
852,5639.95688452687
853,10639.5890082645
854,7136.01166939718
855,20020.0666797854
856,7086.03383875801
857,4915.54634949677
858,8035.26018517864
859,9688.91583100951
860,6666.88429346193
861,7319.99357915102
862,5849.09960006934
863,8501.61709276531
864,8454.20438994686
865,5774.19039543868
866,6062.22325208687
867,7518.76933931423
868,8723.69851875277
869,7423.23074630677
870,8705.20844718082
871,6271.88094772948
872,5089.03950750011
873,6058.44672940888
874,10517.6364943238
875,11558.8404028131
876,10645.8910462693
877,8165.27661159977
878,5177.60747945336
879,6362.2691321141
880,4913.3755311678
881,8664.94799247684
882,11051.5998321648
883,9798.50521745459
884,6345.41351833523
885,5767.44572070004
886,5086.73652998271
887,6018.47920285545
888,11325.6157956335
889,7504.4529518913
890,5674.87731645603
891,5965.66507821953
892,8204.54589513444
893,4119.58510578267
894,7955.00222071115
895,4828.41668894165
896,7287.92241728594
897,7876.1760443165
898,6023.61034793131
899,8073.7901571779
900,7167.45111440124
901,5397.14482121093
902,7207.08954918321
903,7822.7915885008
904,11380.5985374367
905,6283.94134812624
906,8811.45945055069
907,7622.58520251415
908,9896.98108978807
909,7302.85427981784
910,10289.0447778203
911,5252.55428926009
912,5231.85045986652
913,6488.35951995147
914,6357.56920772331
915,9639.27588186437
916,8270.57140878541
917,5948.31241568377
918,7973.95908681478
919,7206.74241196383
920,10348.1816703303
921,4187.2777067881
922,14138.1112885322
923,5309.45327704037
924,6409.69034979209
925,8992.56879253215
926,5752.20916611272
927,6573.11829305664
928,6803.40141458943
929,8054.6264613957
930,5900.10854633798
931,6080.11635921801
932,8229.92350139905
933,8268.53303830123
934,7990.45676863186
935,5342.23336491839
936,7661.38122922005
937,11443.7908915779
938,6986.52410813081
939,5035.71205557613
940,7568.1850845058
941,6178.9976784388
942,7219.56239622468
943,7953.88037109382
944,4352.19250356363
945,8555.91073118425
946,6604.25415732083
947,7702.850828199
948,7320.19500810834
949,4923.05201721429
950,6796.24577243145
951,5836.42389883669
952,8234.77691291923
953,9854.64846775626
954,5385.15987702991
955,5346.39435297939
956,6938.48744966641
957,6242.11911421998
958,6464.34566164449
959,8703.89101702091
960,7312.29014510308
961,8094.44367432276
962,5964.16759098825
963,4902.33644293568
964,7174.50869236042
965,8369.00196090296
966,9071.48647742865
967,8836.66563789294
968,8788.78831445453
969,6201.67612324037
970,9215.48146189379
971,6391.51706742152
972,8433.13170951845
973,9491.40797926187
974,7436.00585052573
975,10840.4576575396
976,8607.5402970018
977,8539.26957290436
978,6399.92156927654
979,7843.78360390667
980,8560.3448024877
981,6814.29464756617
982,4435.31385489756
983,5880.21079202978
984,8641.96480589951
985,7151.91341825077
986,5302.196841089
987,9258.05956187897
988,7174.68353565333
989,6105.866629844
990,6121.58142119764
991,5790.83431178356
992,7891.8594572816
993,7798.81876463626
994,7420.73524269301
995,5915.9803703267
996,5219.14056029028
997,7314.61790512007
998,4258.70583988107
999,6820.99531448127
1000,5569.3255330181
1001,9435.49685359078
1002,7879.44856374871
1003,7001.48928538492
1004,10297.8455545242
1005,5929.38635215411
1006,5482.24491782756
1007,11484.7187135514
1008,7729.9054200307
1009,8886.74270428599
1010,8388.99141018553
1011,5768.54478547765
1012,6525.18779252263
1013,5892.81547811241
1014,8129.3081476207
1015,11888.667175556
1016,6398.87668397044
1017,3837.79078481474
1018,5365.21800033398
1019,9216.07037865943
1020,9659.51937971768
1021,6833.23456084479
1022,7741.72131078353
1023,5047.0805439286
1024,5838.110572709
1025,3615.90471063818
1026,5353.62819744508
1027,6437.99872544352
1028,7486.57796825591
1029,7645.35117808943
1030,6809.44725862346
1031,8514.4148534852
1032,9720.38816014745
1033,8147.5715846434
1034,5723.16824098691
1035,9927.76181416353
1036,11545.3737742233
1037,6769.16331079233
1038,8403.84592517641
1039,5690.17537312593
1040,7164.79898051799
1041,4658.60228894115
1042,7966.39873588265
1043,5826.68801175994
1044,9379.62385063938
1045,7842.36426731052
1046,9372.99850283789
1047,8545.86248414942
1048,5815.62468390547
1049,9412.35421554892
1050,18944.1910376736
1051,11398.9359593317
1052,6209.64307631349
1053,3386.46241684511
1054,6761.15463573214
1055,10255.8310713711
1056,5991.59780127688
1057,12343.4169455941
1058,20090.7996999348
1059,4244.33950604852
1060,5620.61285943581
1061,9128.02623377509
1062,5559.1334387339
1063,10196.8573368484
1064,7253.90461949173
1065,7987.96564429521
1066,4429.15724195955
1067,7627.65461053331
1068,7145.68589561324
1069,7814.42194768169
1070,9796.83391079938
1071,6677.80206925895
1072,6312.47742302968
1073,7650.93473258978
1074,5842.76509313333
1075,5285.54669575761
1076,8379.65786579697
1077,6120.52388430849
1078,6556.80790298003
1079,7996.72376274455
1080,6519.4153331077
1081,5958.60253338944
1082,7836.42775711335
1083,7884.26363597521
1084,9022.58544195372
1085,6701.10517082073
1086,7764.50065680272
1087,6199.89231538319
1088,4344.12505889405
1089,6923.95431560195
1090,7806.65877615304
1091,6178.02008832631
1092,4905.461676299
1093,10050.8189800723
1094,7916.03091075298
1095,9808.54730966132
1096,7422.77998100728
1097,6161.62118560488
1098,5750.35962667302
1099,4949.46842337781
1100,10632.5093151036
1101,5670.53239079036
1102,8406.95022796885
1103,15054.3109281833
1104,8052.28084062445
1105,7391.21760028052
1106,5624.29121168637
1107,5010.10982943617
1108,7887.21803485896
1109,4522.06075474377
1110,6446.14706932173
1111,10991.7921274437
1112,5812.93326732098
1113,16830.1839054791
1114,15103.8118940357
1115,5434.68787032649
1116,7749.39453783643
1117,5761.22490711075
1118,7239.5834471893
1119,5971.44870464645
1120,11467.9421589513
1121,7992.77790240933
1122,9672.32546994022
1123,5134.4004010083
1124,7699.64319913685
1125,5385.81107141904
1126,9007.07807803757
1127,7553.04588792377
1128,6553.24304254235
1129,7050.8508435729
1130,6035.80527463393
1131,9063.3340044767
1132,9883.6483584321
1133,6272.96543040621
1134,10835.7991170192
1135,7238.01108318575
1136,10266.5120243435
1137,5566.63489529805
1138,5930.62478757969
1139,5909.17644206482
1140,11077.5118521336
1141,7229.91394116911
1142,8357.113790319
1143,7677.77014465255
1144,9488.39467435423
1145,5057.24307697681
1146,8746.56034496912
1147,6859.90578997207
1148,4363.98536420769
1149,15317.4450673372
1150,18243.5174769715
1151,8117.78687562228
1152,8221.07467458372
1153,9938.29497275214
1154,10978.6494332533
1155,11424.9650584757
1156,6451.73845955544
1157,8187.46346642878
1158,6339.86033984113
1159,9060.67162526242
1160,4428.69414373149
1161,6200.23630117011
1162,6082.78650780435
1163,5981.74156298687
1164,8138.32044355384
1165,5582.16449586061
1166,5222.18294744989
1167,7028.8011658338
1168,4464.12482065047
1169,5107.18342335852
1170,6282.2619136012
1171,7416.41271961665
1172,9846.97350686486
1173,9146.26735411889
1174,7826.33429276302
1175,6551.74098396614
1176,6518.71559870626
1177,11672.4847264488
1178,8418.59652655762
1179,6055.64796230278
1180,5144.52402937747
1181,9379.49830843693
1182,4988.47640051775
1183,7603.71677474956
1184,3750.30556507475
1185,5588.22575692466
1186,8526.23318378439
1187,6738.28981277687
1188,5844.1920606743
1189,9281.00846339599
1190,10313.8831870032
1191,12150.535807328
1192,6432.66721754408
1193,10280.8143421584
1194,3595.278690054
1195,5823.10373898532
1196,6784.26624646411
1197,4862.25447858064
1198,8596.95705928654
1199,5729.27164342864
1200,5485.43192624902
1201,9452.13284017778
1202,12005.159555051
1203,9242.65219681701
1204,5803.46461980635
1205,5807.10789021893
1206,8678.13147286309
1207,7874.23298742043
1208,6554.43170442586
1209,5704.59210993702
1210,7660.19910226897
1211,10430.18723453
1212,5190.11014551576
1213,6645.97571795213
1214,8596.53752072226
1215,9169.35763903677
1216,14089.6969771909
1217,6125.44578595606
1218,14775.5526352293
1219,7710.93918138021
1220,5544.44614277036
1221,4023.4869466094
1222,6679.03933402937
1223,6743.39785448436
1224,6003.73909545072
1225,7959.2838238355
1226,5498.0561970328
1227,4839.88340490507
1228,7882.72256803535
1229,3971.95455244034
1230,8251.35622573863
1231,7524.02614673228
1232,8466.29996796374
1233,9128.7516273126
1234,5803.40852631326
1235,9947.7043390951
1236,7111.76436795615
1237,5600.87561779724
1238,5944.8231642159
1239,6041.77224125508
1240,11279.3776504936
1241,6952.55205129582
1242,5195.08229605894
1243,8479.268454548
1244,9068.75495740065
1245,7697.32789142535
1246,6797.75751853013
1247,9195.58401067613
1248,5728.27503931161
1249,5898.90048895943
1250,6464.97830717431
1251,9533.67288176708
1252,6472.89499722431
1253,6774.25803072362
1254,6445.83452923666
1255,5661.62425787865
1256,4357.77912916124
1257,5823.29166243788
1258,9005.63795012329
1259,8811.56520423962
1260,11311.3101560433
1261,11859.6081484174
1262,8658.99161714729
1263,5338.52922303905
1264,5246.90159106483
1265,11313.8652842558
1266,10716.8448548689
1267,8213.24075608632
1268,9035.89385098834
1269,9141.50279435614
1270,6136.63284894441
1271,4191.5981204034
1272,11381.899504218
1273,6536.95473639954
1274,7287.69210257291
1275,6848.79201895124
1276,3557.93337173353
1277,12032.5328495613
1278,6314.7502582665
1279,5717.97100270319
1280,5200.79211788845
1281,6371.29147251904
1282,7115.07774482162
1283,9119.16393761541
1284,6916.52786014726
1285,5160.56150480336
1286,5581.98355383486
1287,4786.93920053513
1288,3637.96372106529
1289,7719.47201570982
1290,18518.5697114179
1291,5557.81537945005
1292,6011.20535269804
1293,7360.05008081451
1294,5611.83345010967
1295,5914.11513083032
1296,5359.20534810536
1297,4819.8563950423
1298,7922.91345410967
1299,7638.54894792872
1300,4590.3391457845
1301,9483.16277329607
1302,6406.30445230411
1303,5218.93354950533
1304,9175.84737183128
1305,8886.70272585288
1306,10550.9707251193
1307,6292.47159571272
1308,7649.49301321361
1309,5241.40837565865
1310,5914.67014643753
1311,15484.1192337292
1312,10069.2339084406
1313,6821.94210603817
1314,5869.19877986712
1315,5382.22354562023
1316,6208.90235927726
1317,4979.22471254833
1318,10308.1471654241
1319,5319.85839532321
1320,6093.41683568636
1321,7940.07317125416
1322,5275.68285831366
1323,6868.07793072413
1324,7816.51513344322
1325,8528.96726213483
1326,7814.4383451067
1327,4634.55451122341
1328,5973.76524411099
1329,7452.18980012093
1330,10213.031552862
1331,9355.94047656212
1332,7456.60832353874
1333,5181.01556601557
1334,8248.88579019452
1335,6494.8317274343
1336,5017.08950802722
1337,7798.56846357072
1338,7715.25280296524
1339,6955.48099429483
1340,6583.24726030809
1341,6935.30756238783
1342,7647.44138782249
1343,5996.5192815536
1344,7361.37406324195
1345,7322.04536497688
1346,6837.24169023384
1347,9508.63482179752
1348,6505.88416224237
1349,5440.20147043979
1350,12241.8609792773
1351,6555.81817588816
1352,4009.65081988933
1353,8500.11900219723
1354,9468.2180749264
1355,11341.506449013
1356,5469.84398596339
1357,6563.62978221919
1358,6645.68655790997
1359,7948.76324423237
1360,6574.14104360014
1361,9129.69520400765
1362,3628.74130788169
1363,6836.0867293252
1364,6788.02387952704
1365,6243.10089067406
1366,5535.30167940048
1367,7649.21248413117
