"Id","Sales"
224,6498.62678302841
225,5862.40050032129
226,7482.13203023362
227,7187.20276919314
228,7707.38599896662
229,8381.61042784547
230,7692.98469197115
231,6195.11511416544
232,4245.27601300656
233,6294.15495985897
234,7381.71540854675
235,6406.8266142404
236,5117.51697021138
237,9544.41663984134
238,8281.16537305486
239,10334.807762281
240,7076.31540551383
241,6006.93842514127
242,5586.80859180064
243,5065.18612900696
244,9599.22154040509
245,5644.43088346437
246,8194.98476541181
247,16127.3695619368
248,7958.46458934643
249,8222.25875209712
250,5604.58268209938
251,4724.1682837166
252,7133.12149240824
253,4446.57663636146
254,6335.17021901155
255,11849.4087036372
256,5987.95788919823
257,16880.2477290161
258,13324.8496925156
259,5510.02232299151
260,6626.67170828814
261,5931.50209606599
262,8038.1475698451
263,6142.39084719056
264,11928.5509308446
265,8438.73996745922
266,9919.73346342821
267,4796.14827410669
268,8020.64969888449
269,5578.41876355076
270,8264.63400741484
271,7475.02983279011
272,6302.81108844399
273,7097.75830674951
274,6604.45411989692
275,8731.69487329435
276,10445.6470583789
277,5898.41088397368
278,10447.3273030482
279,6772.83197983968
280,10476.8490145862
281,5745.54730394201
282,5922.40954971884
283,6092.67343737672
284,10764.4464355361
285,6739.24700263206
286,8883.14813313742
287,7123.88997988964
288,9354.7516776709
289,4753.45666206464
290,8980.84867718121
291,7217.50049786647
292,4345.27917326678
293,13954.4329778998
294,18597.1147389771
295,7068.95052391099
296,7546.88215099478
297,10105.7075814903
298,10782.4266710435
299,11654.5700116354
300,6562.35993794161
301,7763.50844729653
302,6478.74108790135
303,8186.18864755122
304,3968.86046269662
305,6791.1495032047
306,5624.57068351238
307,5974.78998075652
308,7557.96683344836
309,5555.71351128188
310,5384.69033989866
311,7237.92361435535
312,4990.08710323265
313,4658.31431366717
314,6608.82871036938
315,6934.17748540001
316,9360.71307475101
317,8143.24330857197
318,7817.3018878273
319,6710.64361271206
320,6881.57945332881
321,12277.8531103135
322,7492.76271053726
323,5865.86831374039
324,5280.46852061614
325,8502.98290137314
326,4999.70306054428
327,7281.53983403735
328,4205.70314445944
329,5662.86635492297
330,8595.56631967193
331,6245.55907527401
332,5686.0734962984
333,8663.62618779374
334,9701.7499397884
335,12344.8169777874
336,6745.55775194339
337,9578.02265822795
338,3171.59700098821
339,5600.98957159958
340,6691.51726808822
341,4633.97807353674
342,8333.62322085323
343,5539.70323263592
344,5641.17313607305
345,8973.87765722488
346,10967.0156427788
347,9398.74242942053
348,5713.96062075987
349,5713.44107574693
350,10151.836308596
351,7650.63315909917
352,6500.1560155714
353,5702.82971688749
354,7160.80719485904
355,11262.6951021941
356,4643.30074672638
357,6565.86902991703
358,8333.39613484184
359,8466.28228363036
360,13677.9361719333
361,5772.82097031219
362,14171.4583188499
363,6877.04015608165
364,5654.62634137715
365,4197.09580634175
366,6361.45898008031
367,6361.29836972539
368,6282.65749019236
369,8033.90860358962
370,5710.20834718902
371,5199.82656823023
372,7497.62019061185
373,3850.49098075225
374,7787.21010718515
375,7258.87239212989
376,7915.15049766924
377,8684.43862442703
378,5664.63367203148
379,8678.32008162841
380,6681.15096351081
381,5633.54988293932
382,6608.40959570594
383,6071.90741570577
384,10471.1910158412
385,7574.80728222059
386,5186.98342902157
387,7692.82179996135
388,9009.62491484558
389,7780.86782091575
390,6236.21591358946
391,8693.09220718591
392,5750.26128282721
393,6904.77321805088
394,5868.53531184808
395,8834.30854133603
396,6817.46121590857
397,6565.0627000528
398,6232.93951415041
399,5580.50528461902
400,4100.82818144858
401,5890.63054250664
402,8099.41421423927
403,9267.00818423572
404,10316.759708741
405,12480.7512055071
406,8981.43056799727
407,7056.81298318746
408,5442.65298894537
409,10634.0407695941
410,10507.9941317566
411,6976.51311805079
412,8763.72907219015
413,8248.89011743295
414,5729.2095817063
415,4148.99919222066
416,9840.83314870262
417,7288.41810518448
418,6815.77673265235
419,6278.32995371883
420,3171.19402855701
421,12340.2645014232
422,6607.28891443607
423,5180.22959118721
424,5425.76309313469
425,5718.76012885541
426,7394.88502359365
427,8345.21281562403
428,6804.48926163289
429,5463.73964081196
430,5530.41478650389
431,4355.77137315277
432,3457.91726475034
433,7416.4532054196
434,17729.453192303
435,5322.47610946502
436,6276.48446931255
437,7261.54475252008
438,5956.26034159817
439,5679.49829141681
440,5184.66355110328
441,4217.04249738575
442,7168.78665486648
443,7607.95286153828
444,4568.40235272442
445,8419.85064876725
446,5767.55633292778
447,5323.99446012957
448,9952.33145629888
449,8536.28731092774
450,10610.3499846912
451,5549.74732568517
452,6630.29461463109
453,5023.50755610295
454,6130.92026617026
455,15325.8640010246
456,9505.78087356537
457,7258.0542126444
458,5536.79667112193
459,5355.15488838639
460,6001.22138535109
461,5495.05353161488
462,12328.472344855
463,5050.30726581072
464,5818.7492797024
465,7747.25208100632
466,4960.26301054097
467,6468.8576251502
468,7458.77961710101
469,7615.58736776247
470,6795.14249970123
471,4249.57007304092
472,5744.19108119939
473,6397.2264972402
474,9290.28348305023
475,8577.56314857276
476,7609.08299442779
477,5726.10524054791
478,8488.00131670967
479,6228.72547246024
480,5301.33322141979
481,7493.6385786555
482,7066.90718864352
483,6990.07825060519
484,6552.402243147
485,6902.88629811865
486,6267.11397112514
487,6336.97855659074
488,7311.07187170907
489,6750.88110632064
490,6582.65890204907
491,9732.37688002539
492,6486.08854833541
493,4766.15412118828
494,11600.1654928142
495,6574.42399749655
496,3670.6815094682
497,8561.65820079058
498,9032.90539125815
499,10720.4494007914
500,5646.43235394837
501,6725.04126401887
502,6357.66269514108
503,7609.90909254448
504,6723.75650769532
505,8742.32222021633
506,3359.48836770871
507,6316.68234458914
508,6963.66112384861
509,5671.46707147921
510,6072.8366872226
511,7636.92328142247
512,8737.25584771655
513,5766.21823606638
514,8665.33825057746
515,7252.73241304636
516,9161.01373711934
517,5411.06109863777
518,6370.22582223581
519,6544.0262283938
520,8533.7332873269
521,8124.02494028664
522,5508.29073008486
523,9553.22169022843
524,7684.41150258911
525,7990.94007192668
526,4304.41672897756
527,4180.69073704647
528,8668.33965974073
529,6533.48411111547
530,9304.21272743232
531,7321.59438832083
532,6213.85460179409
533,8403.60720068454
534,7214.97303062985
535,7230.17573865979
536,7799.00477861493
537,6385.27772669198
538,9466.03633469439
539,10773.794653402
540,7730.04400469664
541,5137.02095409422
542,6071.81608324175
543,4732.16357847743
544,0
545,8437.80579921336
546,5809.16198291395
547,8819.81515527935
548,5175.48346537363
549,6608.63071650887
550,6928.88111303265
551,10056.4081152363
552,5252.46382289251
553,5840.13037830184
554,6495.08919290813
555,7872.66409443074
556,6541.48994927775
557,8009.05152548686
558,8046.09890699296
559,8465.87248579292
560,8203.99080481613
561,7879.04512335148
562,6687.74271195502
563,4967.78624001268
564,5378.06954362953
565,10367.3319072661
566,9634.08762801758
567,8396.47296367929
568,15125.241515809
569,6682.54192728592
570,5245.56925184223
571,6366.19865818229
572,8716.43132547727
573,9868.20410990978
574,6890.62799721434
575,8786.60410947044
576,8245.74056705249
577,6708.59761376354
578,7366.72837503933
579,5946.3015401369
580,5342.40176361761
581,5462.76927832012
582,4447.82017509605
583,5966.06811364212
584,8558.42271315563
585,17099.7094320033
586,7237.90000416554
587,5087.26769475353
588,7539.97991112671
589,5004.3749444555
590,6660.11068510375
591,4734.84039868803
592,9159.26726191839
593,6884.57750328248
594,6562.00529514323
595,14507.873365472
596,12312.6116707179
597,6116.36926523534
598,7527.76374301395
599,4249.97132319673
600,6076.76020374255
601,5824.1210790204
602,8473.75481993858
603,5255.11402899745
604,4856.44922484036
605,5925.81919591048
606,5689.02025916916
607,7518.310478637
608,7218.51514761162
609,3608.16899340066
610,7282.11512528932
611,8366.38198268256
612,8244.6258991508
613,5203.77599443972
614,4639.7481116809
615,8331.3707568428
616,4645.57115246527
617,9846.60350980101
618,4966.08485135189
619,5626.84374063234
620,7531.75874304334
621,5882.48434949611
622,5254.50232433402
623,6753.44551227136
624,6816.12811994194
625,9370.56711909639
626,9670.31664479904
627,6238.53045891239
628,4384.14363048036
629,6006.75307490438
630,7079.23555157629
631,5201.76069153369
632,6599.66959293047
633,6793.80339927264
634,10184.9577918366
635,7700.97459295301
636,6940.00161719991
637,8029.20493845938
638,4927.85263800573
639,8847.036167371
640,5939.93354792226
641,13717.7085790532
642,6276.87984182672
643,5710.10633266935
644,5418.63984613471
645,4723.60480804878
646,7257.35760736719
647,15915.1427415597
648,4549.48717775414
649,5064.20832948074
650,10076.3659169449
651,6358.57668032336
652,6664.56211921641
653,8386.08498106683
654,6345.62009050408
655,6189.34752852499
656,4909.77673474005
657,9561.26808212338
658,6003.19757766344
659,7727.65179571792
660,7637.54209004131
661,5241.0453708854
662,7364.63037599391
663,6521.12941926533
664,3778.53048323384
665,9019.43543839144
666,9345.11756978701
667,4769.23701735114
668,7785.57736095964
669,7323.48642770137
670,5350.79624633192
671,9601.57515465804
672,6906.87297720054
673,9108.0078049058
674,5018.92122044625
675,5391.50760757543
676,6629.56523358797
677,0
678,7818.83270325696
679,4326.97008502149
680,6226.69524421981
681,4931.04612439981
682,6927.59541453036
683,6373.83755279129
684,7284.87726713971
685,7357.77345814106
686,9120.68812800497
687,6391.58760291968
688,7593.19332680294
689,6127.69964594729
690,8936.33704629928
691,9448.95716497748
692,7536.0212341973
693,3186.91149261044
694,6114.28893080867
695,8003.7208333959
696,4350.07514439054
697,10183.7790556679
698,6499.90225511676
699,7409.49306092215
700,10383.6858184392
701,7357.67555946047
702,4822.78929833499
703,10664.6610558523
704,10676.699282504
705,5865.44438972193
706,8670.47291293986
707,10233.520250901
708,6942.16115309313
709,5541.12307389086
710,7020.1645921457
711,5863.64977988815
712,5782.80582419401
713,7599.42585674586
714,5075.75699499754
715,6176.07271600429
716,7826.02570700372
717,6844.76765362251
718,8271.99186078788
719,6773.96115791505
720,6845.1757706227
721,5315.97631532143
722,8282.5222075377
723,7154.85190400025
724,6906.47738747257
725,6830.41509272411
726,7724.89891852839
727,9279.68733545934
728,6151.97081677169
729,5213.28109006156
730,6743.19314977547
731,7221.96387450754
732,6449.38804989807
733,4831.38368010303
734,4611.18126899015
735,7388.03003012003
736,8251.26989163003
737,5530.09047866951
738,8105.68722909733
739,6245.56401973782
740,6823.50837966068
741,5788.01431912179
742,3802.35814927837
743,7352.84806894197
744,6613.52550647056
745,6869.96789635113
746,9169.0815466672
747,8530.11098472474
748,4847.8206222537
749,8655.36326294538
750,4401.54960555623
751,3382.37873698071
752,8052.0526137041
753,10513.9172920697
754,8267.16672008524
755,7219.16684853744
756,5177.47115652877
757,6767.14689219781
758,9139.53551231607
759,6216.8282697063
760,8392.35746681257
761,5497.94914425407
762,5151.85300784638
763,5430.26120953924
764,5807.88924329516
765,5771.37309333477
766,5238.42009658437
767,5287.68261619579
768,4478.44801093199
769,7302.36555037698
770,7093.86174004178
771,6766.47700160199
772,6439.2663946285
773,7761.9634388528
774,6435.1911715972
775,5518.74325300618
776,9703.15588995202
777,8086.29555802333
778,5766.43373196942
779,4192.42582535321
780,12460.2718201424
781,6998.74859776052
782,5962.10970942059
783,8483.44318060784
784,8207.27862098818
785,7917.4303761243
786,6294.76656892457
787,7652.21126099435
788,9232.03796053824
789,13063.7142611842
790,5042.67789858307
791,5306.44142942627
792,5893.92508713889
793,7086.92208062355
794,6363.3610678536
795,7929.55211503485
796,9294.48944371
797,6278.69567813705
798,4664.99060461712
799,5850.15060900516
800,9880.93433409722
801,5124.96563831861
802,7832.25889948401
803,4583.08754168401
804,7396.34145472555
805,7865.26573833127
806,7701.32841817689
807,9151.16182746832
808,6683.41961026811
809,4577.6950217314
810,7065.47343144376
811,7394.36923626704
812,9189.99273387379
813,8004.1033007559
814,8447.37732672932
815,6699.35008983836
816,5028.88158946238
817,9843.31650272877
818,5174.11855478344
819,10360.5933414189
820,6349.02396109339
821,4307.39322730127
822,7027.17066208768
823,6553.4953013122
824,7547.91552640256
825,9350.90247997082
826,4762.50596549384
827,4689.5790533456
828,8416.33712620743
829,9096.29159545128
830,8549.14456718117
831,5439.91299682566
832,6167.02254083831
833,6773.09904272706
834,7002.69772400605
835,6298.02127777433
836,9954.02140770363
837,9320.40009289327
838,10405.1117673697
839,4467.68897062627
840,6060.24518563801
841,0
842,9174.27377181756
843,5714.91290648324
844,11049.5787903692
845,6373.82326593801
846,5730.37309123106
847,5799.52888288593
848,5665.05708019977
849,5467.23335081995
850,6107.63195306794
851,4900.42199652584
852,5388.6257425209
853,9238.30850183329
854,7671.83915811917
855,23167.5329513419
856,7002.31568151862
857,4694.28614612538
858,8249.34346724209
859,10211.2098823653
860,7588.07729041507
861,8034.15013508156
862,6297.04482062632
863,9428.09962329816
864,8775.83404631689
865,5669.96400001617
866,5722.06384783663
867,6908.30209794851
868,9069.82976176263
869,8354.23396860647
870,8296.10761081201
871,5833.61876730397
872,5214.01262936039
873,6151.90116483401
874,10469.8988699229
875,11064.106590983
876,9882.02476805995
877,8639.34975057683
878,4874.86899630918
879,6483.16629999005
880,5120.65330156057
881,8443.49184573874
882,11487.4187732706
883,10627.3683758757
884,6407.5980496363
885,6011.52885595574
886,4863.11781886354
887,5973.80442734971
888,11604.5752285254
889,7086.18323062117
890,5183.70472007813
891,5522.09119552804
892,8563.85668507156
893,4006.51683711684
894,8135.58861215546
895,4484.93438071727
896,6967.02651754175
897,6977.4154960937
898,6612.43568220936
899,8181.96089653582
900,6973.28647439325
901,5852.18557595881
902,7185.29823445959
903,7689.75992526859
904,12454.7836929462
905,5737.59011124031
906,9203.63213804691
907,8581.28261702911
908,9647.7642833911
909,6880.68953346162
910,10103.2721277618
911,5309.1467689205
912,5110.33171866989
913,7265.57076465142
914,6451.53296656758
915,8975.66386449883
916,7682.78623795869
917,5658.06501359216
918,7722.60494032783
919,6335.61031997051
920,9766.82134962231
921,4399.15168348477
922,15166.0797642088
923,5255.76415601259
924,6234.53414731151
925,9536.52113520783
926,5576.80403621182
927,6611.1717412877
928,6275.93204318654
929,8274.93715144842
930,5873.94393259069
931,6444.2277795551
932,7360.75069118511
933,8327.42060038136
934,8334.26023927623
935,5716.24984080548
936,7241.3046013522
937,10958.6652213873
938,7516.27971815061
939,5333.15191714894
940,6875.57500550156
941,6303.30665917297
942,6714.88395789856
943,7561.02477281695
944,4343.3108579599
945,9141.19182304459
946,7098.01658326547
947,7301.72389015431
948,8531.64311252848
949,5123.54709365132
950,6529.20092457123
951,5790.05661505041
952,8630.81164612934
953,8411.19835099805
954,5244.22067678541
955,5128.24447585607
956,7398.46556338444
957,5888.62652572893
958,6868.70452753031
959,7768.72859464802
960,7020.5982323016
961,8115.79797354741
962,6014.84837854233
963,5039.94596672014
964,7490.64589810942
965,7872.2728147895
966,8429.3078256413
967,8759.7994432764
968,8861.75185847643
969,6346.77236966271
970,9361.27368224541
971,6936.81686773862
972,8295.71245806482
973,9127.61168687584
974,6277.26817407924
975,10604.9782518905
976,8773.13623007194
977,8043.98069212456
978,6213.27858848943
979,8029.99262298003
980,8078.52594802996
981,6286.79647763484
982,4625.70137539172
983,6071.1483033946
984,8527.14954257597
985,6195.04119206757
986,5067.47517860373
987,8869.55445457406
988,7078.04097875059
989,6105.29008483732
990,6905.57199716934
991,5966.89587458139
992,8439.36610397706
993,7915.73733656828
994,7154.25937003456
995,5844.55160256582
996,6384.04112390987
997,7261.81951619982
998,3878.49320354194
999,6716.6135955163
1000,6009.83120260335
1001,9162.07602595678
1002,6510.63830972397
1003,5872.05895455497
1004,11748.9788771115
1005,6742.17186302088
1006,5403.46027209306
1007,12300.899903714
1008,8133.50285132641
1009,8881.52950872637
1010,8042.06346153
1011,5219.88317842108
1012,6773.93279371711
1013,5829.16141461065
1014,8079.53686122899
1015,13015.3946358579
1016,7176.13815063152
1017,3390.07504722933
1018,6282.48892166296
1019,9219.87501362897
1020,9307.2972692633
1021,6115.31346468689
1022,7817.95626374978
1023,5293.73072151575
1024,6142.96603192869
1025,3882.23329289757
1026,5676.20279308576
1027,6705.85348627321
1028,8031.09803891587
1029,7563.17741364225
1030,8142.91834563007
1031,8365.23217866414
1032,9674.7464966252
1033,8890.68693076215
1034,6919.536029665
1035,9658.62886251709
1036,11929.7566025304
1037,6037.90552056908
1038,8932.48312583681
1039,6227.17847570964
1040,7485.7363161786
1041,4382.19579540634
1042,8306.37717842075
1043,6192.81921366608
1044,10249.781389498
1045,7830.58242730939
1046,9111.01496801781
1047,8592.38218837337
1048,6112.34304575006
1049,9396.40026188511
1050,19965.3336445233
1051,11241.0535955461
1052,6316.80109867976
1053,2996.08147879064
1054,6964.47189580718
1055,9654.03963580156
1056,5674.38077324936
1057,13037.609601744
1058,19588.0478596813
1059,4820.71637784982
1060,5928.90302053889
1061,7937.67782728636
1062,5985.45522642997
1063,11310.2144096214
1064,7022.29046179095
1065,8679.47102602922
1066,5448.75119030154
1067,6275.57240566523
1068,6779.80904330451
1069,8759.1757685027
1070,8512.1967473085
1071,6358.16027346351
1072,6387.72788895763
1073,7437.21015681174
1074,5866.98074939646
1075,5870.72187149656
1076,7575.99759797779
1077,5886.59404948101
1078,6040.64922637918
1079,8025.00758071474
1080,6831.23654638917
1081,6003.93267557179
1082,7500.84459180697
1083,7541.63042901337
1084,7237.78923750491
1085,8313.8357066997
1086,7626.35402761368
1087,6448.70784521917
1088,4300.94600117575
1089,7000.2577527828
1090,7527.19482221274
1091,6518.71054165749
1092,5248.3726713221
1093,9735.33713896908
1094,7589.69135396279
1095,10540.9289334674
1096,7447.57335973892
1097,5807.1554338687
1098,5748.24787993798
1099,5052.68959787668
1100,9842.41048231156
1101,5629.70372510421
1102,8057.49418787976
1103,16925.2193367823
1104,8241.83021950026
1105,6969.18841258613
1106,5329.79562640443
1107,5205.01129846051
1108,7318.43725894348
1109,4444.19221561689
1110,6549.07724979292
1111,11653.4030413496
1112,5933.81002757911
1113,18349.3634748191
1114,14051.0156315623
1115,5177.27712355458
1116,7022.75176349808
1117,6198.05788253291
1118,8033.06950666614
1119,6760.55014350403
1120,11904.5301691165
1121,7882.35361862907
1122,10451.0587032717
1123,5089.40112885969
1124,8315.86404012816
1125,5323.03439053073
1126,8127.34218486419
1127,7018.9605039675
1128,6237.64384089458
1129,7365.7433377454
1130,6601.01589223601
1131,9304.38746093647
1132,10392.344089993
1133,6191.93064543374
1134,11095.7821411048
1135,6971.73552101165
1136,11252.969615485
1137,5733.8962119769
1138,6359.72433588134
1139,6741.42573976027
1140,11666.6728619671
1141,6789.89324378065
1142,7653.7856002656
1143,7210.26081996547
1144,9409.2690824748
1145,4803.77916830131
1146,8833.59556140689
1147,7275.96333087958
1148,4522.00513934587
1149,15203.4960601602
1150,18121.0944606797
1151,7609.35377808863
1152,7717.86510114172
1153,10004.1586493348
1154,11287.2384637311
1155,12815.7223522654
1156,6480.15827836814
1157,8162.25473824523
1158,6730.55372910504
1159,8610.99118804989
1160,4279.3766766169
1161,6967.23298783232
1162,5919.43468436855
1163,5922.86617627546
1164,8174.47766835659
1165,5939.41164511384
1166,4988.0068542052
1167,7485.56246143406
1168,4762.72602542157
1169,4875.39159030508
1170,6175.51351669958
1171,8105.71088641842
1172,9262.13388406484
1173,8199.20986084688
1174,7802.11446242975
1175,6659.02690458114
1176,6652.48950278265
1177,12755.560706117
1178,8019.2003765056
1179,5799.38331498981
1180,5234.18840197115
1181,8733.69685610614
1182,4995.58201804701
1183,7485.46543296445
1184,4516.32178599265
1185,6355.73666701794
1186,8240.22854415974
1187,6320.46513528354
1188,5592.12888172848
1189,8757.55684418503
1190,9974.25215582386
1191,13283.148904733
1192,7232.33229082772
1193,9499.80157792753
1194,3640.50490753306
1195,6261.84092507085
1196,6982.11080902345
1197,4734.83488862302
1198,8905.30457968061
1199,5617.59315967816
1200,5586.41580873568
1201,9652.95373326539
1202,11569.0969457952
1203,8626.07604208481
1204,5452.56785508517
1205,5725.54958466746
1206,11419.6782832711
1207,8612.39992085633
1208,6554.37097940605
1209,5593.78187308158
1210,7373.80680921435
1211,11629.4030068333
1212,5026.46416490268
1213,6800.86083314218
1214,8562.03637600903
1215,9137.99524443258
1216,13849.5133468566
1217,5945.28371131959
1218,15695.0986845077
1219,6557.36184430321
1220,6092.09947442143
1221,3902.08685290331
1222,6829.4106923298
1223,6297.78147432384
1224,6262.37568467453
1225,7448.58177167934
1226,5779.48848543035
1227,5072.94627205685
1228,7529.56355045513
1229,4261.60756453015
1230,7686.3645172933
1231,7450.30729319291
1232,8463.35502624593
1233,9069.12268785837
1234,5168.63041506989
1235,9402.45787688144
1236,6813.36061483079
1237,6245.06554216385
1238,6194.63750197354
1239,7018.54490581554
1240,10905.6895004843
1241,7433.18476018019
1242,5280.43084547992
1243,8700.1738977688
1244,8777.93413994096
1245,7745.50566688214
1246,6586.99329868419
1247,9304.3724633663
1248,5796.85389905425
1249,6410.87121987248
1250,6413.73225639946
1251,9087.90244537193
1252,7017.25950562824
1253,6918.76803755825
1254,5972.89611844442
1255,5597.79231938262
1256,4341.33672534247
1257,5497.89554872415
1258,7844.67942425631
1259,9577.34731168116
1260,10952.992534688
1261,12198.7498078944
1262,8618.28958919005
1263,7073.98419067997
1264,5845.38804251006
1265,10910.4455507281
1266,11011.6928234888
1267,7054.06793410071
1268,9229.27773205084
1269,8417.53891350699
1270,6000.64172721641
1271,4151.61897912222
1272,9805.45010240321
1273,7753.71332515984
1274,6942.85942690396
1275,6391.16062205929
1276,3002.45225370924
1277,12499.4864030563
1278,6653.03924727071
1279,5517.37640440428
1280,5597.6627330512
1281,5756.09659012923
1282,7670.43083622347
1283,9091.88021311049
1284,7011.69209065376
1285,5994.90449010515
1286,5330.26519081199
1287,5336.47631828948
1288,3539.68214926578
1289,7420.371375834
1290,18155.6626417248
1291,5401.46384146121
1292,6158.96049611974
1293,8285.89104360511
1294,5961.28602397994
1295,6000.09852382608
1296,5390.11236897178
1297,4613.58744636596
1298,6775.49933428077
1299,7257.35276189234
1300,4673.09963611894
1301,9136.67805979437
1302,5850.10435022487
1303,5374.27005510225
1304,9897.8526096757
1305,8836.28609363823
1306,10681.4457391355
1307,6272.18565286868
1308,7206.96203445998
1309,4912.7921480502
1310,6287.24659178603
1311,17308.6634341027
1312,10035.5004746682
1313,7026.33905443903
1314,5729.50124303394
1315,5035.36902566051
1316,6168.54824121211
1317,4880.25754479769
1318,10512.4837142998
1319,5397.4021966295
1320,5801.72147265167
1321,7487.65098453599
1322,4619.25816343186
1323,6846.48424636622
1324,7904.58759511733
1325,7660.33987139341
1326,7045.92575024602
1327,4540.21934135968
1328,6183.88370265208
1329,6106.3824216871
1330,9820.1906342271
1331,8774.3625975689
1332,7558.59943146174
1333,5450.12256324314
1334,8334.39942959282
1335,7107.48871725617
1336,5084.19438712649
1337,7061.24980868782
1338,7630.70243424632
1339,6964.96779785563
1340,7075.11288998438
1341,7230.90215047581
1342,6188.90923308294
1343,6667.92608338248
1344,7348.74951918521
1345,6536.51669517146
1346,6595.29559132048
1347,9508.63113369982
1348,6226.63715918311
1349,5160.45575528173
1350,12089.6795921131
1351,6470.87057523089
1352,4046.63968505174
1353,8433.4608256616
1354,8561.69135476282
1355,11265.774043116
1356,5752.73256507044
1357,6795.68727535029
1358,6318.99570965474
1359,8012.50340762784
1360,6602.63937113637
1361,8887.85454405854
1362,3430.82624280341
1363,6676.65138730479
1364,6804.19285972574
1365,6298.55173717669
1366,5830.89344065779
