Date,Open,High,Low,Close,AdjClose,Volume
2010-03-09,44.02,44.400002,43.900002,44.305,34.888805,2053582
2010-03-10,44.125,44.290001000000004,43.919998,44.255001,34.849434,1591278
2010-03-11,44.0,44.459998999999996,43.919998,44.169998,34.782501,1830279
2010-03-12,44.305,44.485001000000004,43.889998999999996,43.965,34.621063,1513015
2010-03-15,43.740002000000004,43.959998999999996,43.415001000000004,43.689999,34.404509999999995,2061783
2010-03-16,43.990002000000004,44.049999,43.555,43.889998999999996,34.562016,1879666
2010-03-17,43.965,44.18,43.665001000000004,43.849998,34.530506,1408251
2010-03-18,43.75,44.055,43.549999,43.630001,34.357265000000005,1979562
2010-03-19,43.75,44.0,43.48,43.580002,34.317894,3729961
2010-03-22,43.514998999999996,43.669998,43.154999,43.5,34.254894,1765021
2010-03-23,43.34,44.044998,43.145,43.349998,34.136768,2406727
2010-03-24,43.294998,43.474998,42.849998,43.174999,33.998962,2008235
2010-03-25,43.244999,43.674999,43.215,43.514998999999996,34.266705,1829241
2010-03-26,43.75,43.880001,43.48,43.564999,34.306084000000006,1892912
2010-03-29,43.860001000000004,44.314999,43.580002,44.084998999999996,34.715561,2555013
2010-03-30,44.084998999999996,44.799999,44.07,44.615002000000004,35.132919,2530825
2010-03-31,44.615002000000004,45.060001,44.365002000000004,44.599998,35.121105,3005065
2010-04-01,44.869999,45.580002,44.860001000000004,45.459998999999996,35.798332,3059080
2010-04-06,45.450001,45.705002,45.174999,45.365002000000004,35.72353,2387105
2010-04-07,45.560001,45.740002000000004,45.369999,45.605,35.912521000000005,1891500
2010-04-08,46.0,46.119999,45.07,45.599998,35.908581,2882784
2010-04-09,45.91,46.049999,45.700001,46.014998999999996,36.235378000000004,1686062
2010-04-12,46.380001,46.459998999999996,45.759997999999996,46.07,36.278690000000005,1773903
2010-04-13,45.875,46.880001,45.860001000000004,46.235001000000004,36.408623,2656469
2010-04-14,46.375,46.740002000000004,46.02,46.584998999999996,36.684235,2962508
2010-04-15,46.400002,46.700001,45.02,45.860001000000004,36.113316,5533283
2010-04-16,45.73,46.23,45.375,45.555,35.873146000000006,4340034
2010-04-19,45.209998999999996,45.625,45.035,45.259997999999996,35.640842,2478159
2010-04-20,45.080002,45.459998999999996,44.875,45.314999,35.684146999999996,2609670
2010-04-21,45.490002000000004,45.529999,45.07,45.07,35.491222,2056052
2010-04-22,45.299999,45.595001,44.619999,44.77,35.254974,2528498
2010-04-23,44.599998,44.889998999999996,44.099998,44.700001,35.19986,3830640
2010-04-26,44.959998999999996,45.5,44.799999,45.349998,35.711708,2417667
2010-04-27,45.34,45.424999,44.005001,44.005001,34.652569,2493298
2010-04-28,43.59,43.939999,42.555,43.16,33.987156,3450382
2010-04-29,43.279999,44.66,43.279999,44.625,35.140797,3848410
2010-04-30,44.400002,44.799999,44.200001,44.380001,34.947868,2384391
2010-05-03,44.110001000000004,44.470001,43.869999,44.294998,34.880928000000004,1666372
2010-05-04,43.5,43.610001000000004,42.169998,42.290001000000004,34.229362,3957288
2010-05-05,42.154999,42.459998999999996,41.540001000000004,41.860001000000004,33.881325,4127596
2010-05-06,41.205002,42.415001000000004,41.205002,42.0,33.994640000000004,4580108
2010-05-07,40.700001,41.654999,39.599998,40.16,32.505352,8049582
2010-05-10,41.5,42.775002,41.25,42.759997999999996,34.609787,6264455
2010-05-11,42.105,42.904999,41.91,42.845001,34.678581,3080195
2010-05-12,42.595001,43.529999,42.275002,43.220001,34.982109,3289757
2010-05-13,43.779999,43.799999,42.990002000000004,43.240002000000004,34.998295,1839194
2010-05-14,43.380001,43.535,41.645,41.875,33.893467,3840859
2010-05-17,41.185001,42.18,41.185001,41.830002,33.857048,2648276
2010-05-18,42.310001,42.435001,41.755001,42.345001,34.273884,1996486
2010-05-19,42.099998,42.174999,41.25,41.799999,33.832764000000005,3776974
2010-05-20,41.814999,42.395,40.205002,40.93,33.128586,4340216
2010-05-21,41.07,41.255001,39.525002,40.369999,32.675327,5293387
2010-05-24,40.375,41.195,40.375,40.775002,33.003139000000004,1968657
2010-05-25,39.785,40.139998999999996,39.345001,39.955002,32.339432,3534818
2010-05-26,40.634997999999996,41.150002,40.07,40.785,33.011227000000005,4644748
2010-05-27,41.080002,41.785,40.77,41.68,33.735638,2723178
2010-05-28,41.98,42.279999,41.785,41.955002,33.958225,2692779
2010-05-31,41.959998999999996,42.150002,41.75,42.02,34.01083,1032199
2010-06-01,41.68,42.264998999999996,41.165001000000004,42.16,34.124146,3000007
2010-06-02,41.849998,43.290001000000004,41.755001,43.110001000000004,34.89307,3650173
2010-06-03,43.84,44.150002,43.110001000000004,43.389998999999996,35.119701,2918195
2010-06-04,43.509997999999996,43.875,42.669998,42.84,34.674538,3090121
2010-06-07,42.119999,42.419998,41.66,42.18,34.140335,2929459
2010-06-08,42.299999,42.744999,41.834998999999996,42.099998,34.075581,2364722
2010-06-09,42.580002,43.055,41.924999,43.005001,34.80809,2273881
2010-06-10,42.945,43.77,42.625,43.384997999999996,35.115654,2415387
2010-06-11,43.395,43.599998,42.865002000000004,43.279999,35.030666,2237624
2010-06-14,43.709998999999996,44.110001000000004,43.375,43.869999,35.508213,2220855
2010-06-15,43.650002,44.330002,43.59,44.110001000000004,35.702469,2406384
2010-06-16,44.334998999999996,44.470001,43.955002,44.23,35.799599,2745046
2010-06-17,44.365002000000004,44.599998,43.775002,44.095001,35.690334,3261793
2010-06-18,44.349998,44.549999,43.98,43.994999,35.609394,4721749
2010-06-21,44.700001,44.93,44.235001000000004,44.505001,36.022179,2113913
2010-06-22,44.345001,45.674999,44.279999,45.244999,36.621136,3420707
2010-06-23,45.02,45.145,44.59,44.610001000000004,36.107166,2275357
2010-06-24,45.060001,45.060001,44.16,44.255001,35.819835999999995,2523103
2010-06-25,44.330002,44.48,44.115002000000004,44.240002000000004,35.807686,1779909
2010-06-28,44.305,45.330002,44.095001,45.299999,36.665653000000006,2425736
2010-06-29,44.939999,45.290001000000004,44.215,44.25,35.815781,3257469
2010-06-30,44.400002,44.584998999999996,43.439999,44.200001,35.775318,3287836
2010-07-01,43.994999,44.279999,43.68,44.025002,35.633675,4042050
2010-07-02,44.189999,44.799999,44.080002,44.32,35.872444,3015069
2010-07-05,44.580002,44.584998999999996,43.924999,44.005001,35.617481,1648923
2010-07-06,44.209998999999996,45.439999,44.125,45.220001,36.600906,2638188
2010-07-07,45.18,45.935001,44.599998,45.935001,37.179615000000005,2592312
2010-07-08,46.125,46.200001,45.165001000000004,45.549999,36.868004,2758792
2010-07-09,45.825001,45.889998999999996,45.279999,45.494999,36.823483,2551452
2010-07-12,45.650002,46.16,45.424999,46.029999,37.256512,1803380
2010-07-13,46.650002,46.75,45.724998,45.919998,37.167473,3354519
2010-07-14,46.174999,46.299999,45.380001,45.939999,37.183662,1988859
2010-07-15,46.095001,46.535,45.59,45.790001000000004,37.062256,2346802
2010-07-16,46.02,46.209998999999996,44.805,45.095001,36.499725,2720905
2010-07-19,44.790001000000004,45.439999,44.785,45.0,36.422836,1442360
2010-07-20,45.244999,45.330002,44.139998999999996,44.689999,36.171917,1429687
2010-07-21,44.855,45.584998999999996,44.855,44.98,36.406643,1830924
2010-07-22,44.755001,45.759997999999996,44.540001000000004,45.759997999999996,37.037975,2258403
2010-07-23,45.625,46.355,45.529999,46.145,37.349585999999995,1813490
2010-07-26,46.215,46.435001,45.755001,46.32,37.491238,1468049
2010-07-27,45.904999,46.27,44.119999,44.355,35.900768,5264855
2010-07-28,44.459998999999996,44.630001,43.93,44.360001000000004,35.904816,2579798
2010-07-29,44.584998999999996,44.700001,43.639998999999996,43.720001,35.386803,2936693
2010-07-30,43.654999,43.709998999999996,42.705002,43.040001000000004,34.836411,3661085
2010-08-02,43.07,44.240002000000004,43.02,43.970001,35.589153,2280568
2010-08-03,43.915001000000004,44.334998999999996,43.459998999999996,44.075001,35.674141,1781284
2010-08-04,43.869999,43.965,43.549999,43.825001,35.471794,2626492
2010-08-05,43.720001,43.939999,42.685001,42.915001000000004,34.735245,2733973
2010-08-06,42.945,43.110001000000004,42.025002,42.435001,34.346728999999996,3235365
2010-08-09,43.0,43.18,42.825001,43.115002000000004,34.897121000000006,1427268
2010-08-10,43.014998999999996,43.095001,42.549999,43.009997999999996,34.812129999999996,1586173
2010-08-11,42.91,43.349998,42.365002000000004,42.540001000000004,34.431717,2054384
2010-08-12,42.389998999999996,43.34,42.389998999999996,43.174999,34.945679,2409611
2010-08-13,43.384997999999996,43.43,42.630001,42.825001,34.662399,1746487
2010-08-16,43.035,43.035,42.23,42.674999,34.540985,1093874
2010-08-17,42.860001000000004,43.110001000000004,42.674999,43.099998,34.884975,1470394
2010-08-18,42.875,43.055,42.689999,42.814999,34.654301000000004,1625243
2010-08-19,43.075001,43.134997999999996,41.82,41.895,33.909657,2243175
2010-08-20,41.805,41.994999,41.0,41.255001,33.39164,3098655
2010-08-23,41.279999,41.709998999999996,41.185001,41.494999,33.585903,1467856
2010-08-24,41.27,41.845001,41.0,41.77,33.808483,2565850
2010-08-25,41.790001000000004,42.685001,41.514998999999996,42.0,33.994640000000004,4002972
2010-08-26,42.299999,42.505001,41.98,42.150002,34.116054999999996,2429113
2010-08-27,41.939999,42.66,41.834998999999996,42.59,34.472190999999995,1663517
2010-08-30,42.634997999999996,42.68,42.07,42.349998,34.277931,819287
2010-08-31,41.855,42.465,41.849998,42.404999,34.322449,1968318
2010-09-01,42.490002000000004,43.57,42.34,43.57,35.2654,2631853
2010-09-02,43.375,43.375,42.945,43.134997999999996,34.913307,2070237
2010-09-03,43.200001,43.580002,42.865002000000004,43.310001,35.054955,1681827
2010-09-06,43.415001000000004,43.599998,43.154999,43.555,35.25325,1091553
2010-09-07,43.395,43.584998999999996,42.919998,43.174999,34.945679,1986750
2010-09-08,43.285,44.080002,43.150002,43.950001,35.572964,2017020
2010-09-09,44.084998999999996,44.610001000000004,43.639998999999996,44.610001000000004,36.107166,2029884
2010-09-10,44.529999,44.775002,44.349998,44.529999,36.042412,1372572
2010-09-13,44.75,44.779999,44.0,44.18,35.759128999999994,2228361
2010-09-14,44.23,44.43,43.82,44.349998,35.896725,2069323
2010-09-15,44.279999,44.549999,43.919998,44.139998999999996,35.726749,2006825
2010-09-16,44.064999,44.139998999999996,43.509997999999996,43.869999,35.508213,2002478
2010-09-17,44.130001,44.169998,42.98,43.244999,35.002342,3549804
2010-09-20,43.75,44.205002,43.299999,44.189999,35.76722,1828772
2010-09-21,44.0,44.665001000000004,43.950001,43.950001,35.572964,1991776
2010-09-22,44.134997999999996,44.134997999999996,43.360001000000004,43.535,35.237068,1573172
2010-09-23,43.834998999999996,44.0,43.025002,43.514998999999996,35.220875,1295635
2010-09-24,43.305,43.775002,43.105,43.599998,35.289677000000005,1916696
2010-09-27,43.724998,44.07,43.685001,43.799999,35.451561,1336621
2010-09-28,43.77,44.185001,43.220001,43.985001000000004,35.601295,1711577
2010-09-29,44.165001000000004,44.424999,43.759997999999996,43.935001,35.560825,1719336
2010-09-30,43.52,44.380001,43.439999,43.875,35.512264,2248002
2010-10-01,43.825001,44.084998999999996,43.455002,43.764998999999996,35.423229,1925621
2010-10-04,43.650002,43.75,43.18,43.375,35.107559,1602485
2010-10-05,43.525002,44.264998999999996,43.32,44.040001000000004,35.645809,1604188
2010-10-06,44.375,44.5,43.965,44.334998999999996,35.884586,1936658
2010-10-07,44.450001,44.485001000000004,43.869999,43.924999,35.552734,2062484
2010-10-08,43.919998,44.02,43.244999,43.455002,35.172309999999996,2223608
2010-10-11,43.5,43.685001,42.950001,43.150002,34.925449,1820656
2010-10-12,42.855,43.59,42.555,43.470001,35.184456,2034740
2010-10-13,43.755001,44.514998999999996,43.605,44.200001,35.775318,2023612
2010-10-14,44.185001,44.41,44.040001000000004,44.040001000000004,35.645809,2219238
2010-10-15,44.205002,44.294998,43.470001,43.869999,35.508213,2400511
2010-10-18,43.650002,43.919998,43.564999,43.82,35.467746999999996,1180399
2010-10-19,43.715,43.799999,43.235001000000004,43.439999,35.160168,2395912
2010-10-20,43.220001,43.599998,43.0,43.375,35.107559,1766069
2010-10-21,44.575001,45.549999,44.25,45.455002,36.791107000000004,5619635
2010-10-22,45.345001,46.0,45.060001,45.560001,36.876095,2732575
2010-10-25,45.900002,46.25,45.544998,45.669998,36.965126,2026855
2010-10-26,45.744999,46.0,45.314999,45.630001,36.932758,2066763
2010-10-27,45.610001000000004,45.610001000000004,44.91,44.939999,36.374268,2045491
2010-10-28,45.165001000000004,45.450001,44.785,45.07,36.479488,1899641
2010-10-29,45.049999,45.689999,44.904999,45.474998,36.807289000000004,2011156
2010-11-01,45.755001,45.93,45.375,45.709998999999996,36.997505,1223960
2010-11-02,45.709998999999996,46.294998,45.615002000000004,45.889998999999996,37.143192,1312370
2010-11-03,46.084998999999996,46.09,45.455002,45.544998,36.863953,1576977
2010-11-04,46.145,46.764998999999996,45.830002,46.314999,37.487186,2587720
2010-11-05,46.490002000000004,46.650002,46.055,46.400002,37.555988,1862383
2010-11-08,46.349998,46.575001,46.185001,46.470001,37.61264,1244712
2010-11-09,46.259997999999996,47.950001,46.200001,47.154999,38.16708,3425406
2010-11-10,46.990002000000004,47.150002,46.255001,46.580002,37.701679,2745217
2010-11-11,46.474998,46.889998999999996,46.279999,46.599998,37.717865,1493140
2010-11-12,45.900002,46.25,45.740002000000004,46.125,37.333401,1971731
2010-11-15,45.66,46.685001,45.599998,46.455002,37.60051,1294608
2010-11-16,46.259997999999996,46.75,46.005001,46.224998,37.414345000000004,2046953
2010-11-17,46.044998,46.279999,46.044998,46.130001,37.337452,1573384
2010-11-18,46.465,46.799999,46.310001,46.654999,37.762383,2405743
2010-11-19,46.514998999999996,47.060001,46.400002,46.98,38.025433,1965324
2010-11-22,47.209998999999996,47.474998,46.744999,46.84,37.912125,1992904
2010-11-23,46.474998,46.665001000000004,45.880001,45.880001,37.135101,1886990
2010-11-24,46.084998999999996,46.384997999999996,45.970001,46.145,37.349585999999995,1512932
2010-11-25,46.029999,46.389998999999996,45.924999,46.25,37.434578,1384577
2010-11-26,45.805,46.095001,45.400002,45.775002,37.050117,1717750
2010-11-29,46.035,46.375,45.18,45.18,36.568523,2436223
2010-11-30,45.084998999999996,45.455002,44.880001,45.125,36.52401,2790661
2010-12-01,45.16,45.799999,45.044998,45.779999,37.054153,2063290
2010-12-02,46.005001,46.994999,45.759997999999996,46.959998999999996,38.009251,2800259
2010-12-03,46.915001000000004,47.040001000000004,46.240002000000004,46.384997999999996,37.543846,1941215
2010-12-06,46.305,46.73,46.220001,46.48,37.620743,1158975
2010-12-07,46.505001,47.305,46.419998,47.119999,38.138748,1798533
2010-12-08,46.904999,47.259997999999996,46.584998999999996,47.110001000000004,38.130657,1412933
2010-12-09,47.145,47.255001,46.619999,47.014998999999996,38.053761,1523216
2010-12-10,47.044998,47.189999,46.799999,46.994999,38.037579,938141
2010-12-13,47.145,47.439999,46.990002000000004,47.334998999999996,38.312767,1720319
2010-12-14,47.439999,47.724998,47.334998999999996,47.505001,38.450371000000004,1489013
2010-12-15,47.209998999999996,47.700001,47.209998999999996,47.560001,38.494888,1589738
2010-12-16,47.435001,47.709998999999996,47.240002000000004,47.709998999999996,38.616295,1282853
2010-12-17,47.799999,47.799999,47.18,47.200001,38.203503000000005,2259172
2010-12-20,47.41,47.799999,47.200001,47.395,38.361336,986277
2010-12-21,47.494999,48.18,47.244999,48.0,38.851017,1447088
2010-12-22,47.924999,47.990002000000004,47.700001,47.764998999999996,38.660809,1350136
2010-12-23,47.764998999999996,48.130001,47.610001000000004,48.005001,38.855068,897096
2010-12-27,48.290001000000004,48.290001000000004,47.0,47.860001000000004,38.737705,684665
2010-12-28,48.099998,48.099998,47.709998999999996,47.744999,38.64463,740436
2010-12-29,47.945,48.5,47.794998,48.235001000000004,39.041233,1110766
2010-12-30,48.285,48.470001,47.669998,47.759997999999996,38.656769,1064009
2011-01-03,47.57,47.965,47.209998999999996,47.93,38.794365,1119397
2011-01-04,47.950001,48.07,47.439999,47.474998,38.426083,1204135
2011-01-05,47.055,47.200001,46.064999,46.755001,37.843323,2577779
2011-01-06,46.814999,46.939999,46.244999,46.439999,37.588359999999994,1606588
2011-01-07,46.375,46.799999,46.055,46.169998,37.369823,2045715
2011-01-10,45.959998999999996,46.360001000000004,45.794998,45.935001,37.179615000000005,1715739
2011-01-11,45.900002,46.25,45.654999,46.014998999999996,37.24437,2267189
2011-01-12,45.994999,46.395,45.805,45.994999,37.22818,2092245
2011-01-13,46.5,46.75,45.134997999999996,45.689999,36.981316,3648906
2011-01-14,45.509997999999996,45.634997999999996,44.639998999999996,45.255001,36.62923,3737786
2011-01-17,45.259997999999996,45.685001,45.099998,45.625,36.928707,1460218
2011-01-18,45.404999,45.599998,44.849998,45.099998,36.503772999999995,3115058
2011-01-19,45.130001,45.445,44.700001,44.720001,36.196201,2463973
2011-01-20,44.650002,45.27,44.139998999999996,44.279999,35.840065,2821891
2011-01-21,44.334998999999996,45.355,44.279999,44.810001,36.269042999999996,3714362
2011-01-24,44.810001,45.130001,44.445,44.959998999999996,36.390453,1415055
2011-01-25,45.0,45.209998999999996,44.700001,44.735001000000004,36.208344,1628869
2011-01-26,45.075001,45.075001,44.459998999999996,44.68,36.163821999999996,2142661
2011-01-27,44.669998,44.805,43.84,44.395,35.933147,2992186
2011-01-28,44.095001,44.465,43.860001000000004,43.945,35.568915999999994,2498145
2011-01-31,44.0,44.264998999999996,43.779999,43.990002000000004,35.605346999999995,1790768
2011-02-01,44.279999,44.855,44.105,44.849998,36.301418,3215660
2011-02-02,44.895,45.255001,44.759997999999996,45.189999,36.576622,2008186
2011-02-03,45.459998999999996,45.59,44.715,45.0,36.422836,2362932
2011-02-04,45.0,45.189999,44.580002,44.970001,36.398548,1836544
2011-02-07,44.98,45.325001,44.845001,45.23,36.608994,1677629
2011-02-08,45.0,45.27,44.810001,44.945,36.378311,1971480
2011-02-09,44.705002,44.915001000000004,44.240002000000004,44.404999,35.941241999999995,2439849
2011-02-10,44.185001,44.474998,43.77,44.099998,35.694378,3207805
2011-02-11,43.830002,43.985001000000004,43.040001000000004,43.584998999999996,35.277534,3772942
2011-02-14,43.814999,44.07,43.705002,43.950001,35.572964,2574147
2011-02-15,45.5,45.689999,44.740002000000004,45.415001000000004,36.758736,5270096
2011-02-16,45.755001,45.889998999999996,45.490002000000004,45.505001,36.831577,3063601
2011-02-17,45.689999,45.98,45.209998999999996,45.564999,36.880138,2614246
2011-02-18,45.810001,45.950001,45.619999,45.834998999999996,37.098671,2421919
2011-02-21,45.805,45.990002000000004,45.470001,45.66,36.957031,1517419
2011-02-22,45.445,45.650002,45.145,45.220001,36.600906,1696613
2011-02-23,45.279999,45.599998,44.759997999999996,44.785,36.24881,1654646
2011-02-24,44.505001,44.805,44.310001,44.75,36.220482000000004,2089119
2011-02-25,44.93,45.32,44.68,45.285,36.653511,1554885
2011-02-28,45.134997999999996,45.669998,44.849998,45.43,36.770874,1967625
2011-03-01,45.674999,45.915001000000004,45.439999,45.595001,36.904423,1972193
2011-03-02,45.384997999999996,45.509997999999996,45.0,45.005001,36.426876,2161489
2011-03-03,45.23,45.48,45.014998999999996,45.23,36.608994,1769865
2011-03-04,45.200001,45.595001,44.855,44.869999,36.317608,1839821
2011-03-07,44.869999,45.005001,44.514998999999996,44.514998999999996,36.030273,2180174
2011-03-08,44.674999,44.790001000000004,44.220001,44.580002,36.082886,2175410
2011-03-09,44.474998,44.895,44.375,44.505001,36.022179,1507402
2011-03-10,44.305,44.895,44.139998999999996,44.75,36.220482000000004,2162639
2011-03-11,44.529999,44.654999,44.25,44.27,35.83197,1950360
2011-03-14,44.099998,44.384997999999996,43.584998999999996,43.73,35.394897,2639958
2011-03-15,42.994999,43.220001,42.310001,42.73,34.585506,4654272
2011-03-16,42.77,43.165001000000004,42.255001,42.34,34.26984,3151381
2011-03-17,42.395,43.099998,42.075001,43.0,34.804043,2991444
2011-03-18,43.279999,43.799999,42.98,43.005001,34.80809,4274475
2011-03-21,43.654999,44.005001,43.389998999999996,43.98,35.597252000000005,2482311
2011-03-22,43.900002,44.314999,43.759997999999996,44.205002,35.779362,2645001
2011-03-23,44.064999,44.77,44.029999,44.77,36.236664000000005,2065067
2011-03-24,44.580002,45.389998999999996,44.485001000000004,45.259997999999996,36.633274,2312853
2011-03-25,45.384997999999996,45.665001000000004,45.025002,45.255001,36.62923,1548887
2011-03-28,45.119999,45.584998999999996,45.095001,45.380001,36.730408000000004,1661953
2011-03-29,45.32,45.540001000000004,44.654999,45.465,36.799202,2506250
2011-03-30,45.990002000000004,46.150002,45.77,46.105,37.317207,2171331
2011-03-31,46.130001,46.400002,45.915001000000004,46.095001,37.309124,2014498
2011-04-01,46.244999,46.529999,46.125,46.435001,37.584312,2307122
2011-04-04,46.34,46.595001,46.310001,46.365002000000004,37.52766,1421199
2011-04-05,46.445,46.759997999999996,46.195,46.700001,37.798805,1548592
2011-04-06,46.884997999999996,46.98,46.25,46.5,37.636921,1565155
2011-04-07,46.529999,46.900002,46.470001,46.509997999999996,37.645022999999995,1547220
2011-04-08,46.605,47.110001000000004,46.605,46.855,37.924263,1416782
2011-04-11,46.77,46.830002,46.134997999999996,46.494999,37.632881,1862796
2011-04-12,46.27,46.645,46.150002,46.255001,37.438633,1890901
2011-04-13,46.330002,47.044998,46.305,46.834998999999996,37.908073,1576105
2011-04-14,47.305,48.02,47.169998,47.755001,38.652718,4491311
2011-04-15,47.845001,48.744999,47.720001,48.595001,39.332611,4235853
2011-04-18,48.43,48.595001,47.66,48.029999,38.875301,3284665
2011-04-19,48.235001000000004,48.715,48.029999,48.584998999999996,39.32452,2287632
2011-04-20,48.799999,49.215,48.709998999999996,49.049999,39.700886,2672815
2011-04-21,49.080002,49.189999,48.759997999999996,48.919998,39.595661,1794867
2011-04-26,48.994999,49.435001,48.865002000000004,49.040001000000004,39.692791,2504838
2011-04-27,49.139998999999996,49.200001,48.68,49.084998999999996,39.729214,2053532
2011-04-28,49.205002,49.25,48.549999,49.134997999999996,39.769684000000005,2387009
2011-04-29,49.185001,49.490002000000004,49.095001,49.455002,40.028694,1439573
2011-05-02,49.705002,49.799999,49.27,49.275002,39.882999,1225873
2011-05-03,49.189999,49.369999,48.84,49.259997999999996,39.870861,2235157
2011-05-04,49.169998,49.285,48.595001,48.775002,39.478302,2100247
2011-05-05,48.84,49.150002,48.619999,49.0,39.660416,2094047
2011-05-06,49.080002,50.0,48.970001,49.889998999999996,40.380775,3028083
2011-05-09,49.799999,49.945,49.549999,49.599998,40.146049,2694125
2011-05-10,48.380001,48.865002000000004,48.099998,48.419998,40.245796,2612307
2011-05-11,48.630001,49.200001,48.299999,49.099998,40.810992999999996,2533636
2011-05-12,48.735001000000004,49.18,48.529999,49.18,40.877491,2571299
2011-05-13,49.325001,50.34,49.255001,49.880001,41.459324,2881249
2011-05-16,49.740002000000004,50.110001000000004,49.610001000000004,49.68,41.293083,1836837
2011-05-17,49.474998,49.700001,49.220001,49.244999,40.931515000000005,2106012
2011-05-18,49.549999,49.924999,49.48,49.875,41.455162,1860409
2011-05-19,50.099998,50.939999,50.099998,50.650002,42.099331,2529216
2011-05-20,50.860001000000004,50.98,50.52,50.619999,42.074397999999995,2348721
2011-05-23,50.240002000000004,50.610001000000004,50.0,50.27,41.783478,1884722
2011-05-24,50.0,50.029999,49.084998999999996,49.564999,41.197495,3208890
2011-05-25,49.215,49.68,49.009997999999996,49.599998,41.226585,1995479
2011-05-26,49.610001000000004,49.805,49.27,49.389998999999996,41.052044,2057087
2011-05-27,49.5,49.900002,49.5,49.75,41.351269,1571831
2011-05-30,49.529999,50.150002,49.525002,49.895,41.471786,794823
2011-05-31,50.220001,50.950001,50.220001,50.950001,42.348682000000004,2380043
2011-06-01,51.07,51.330002,50.709998999999996,50.759997999999996,42.190758,1581569
2011-06-02,50.509997999999996,50.619999,50.16,50.27,41.783478,1060429
2011-06-03,50.25,50.700001,50.049999,50.360001000000004,41.858288,1668038
2011-06-06,50.349998,50.73,50.139998999999996,50.419998,41.908153999999996,1600393
2011-06-07,50.419998,50.419998,50.110001000000004,50.16,41.692051,1277051
2011-06-08,49.860001000000004,50.150002,49.555,49.82,41.409451000000004,1913518
