Date,Open,High,Low,Close,AdjClose,Volume
2010-06-04,78.059998,78.720001,75.480003,76.18,65.484238,1614755
2010-06-07,74.879997,76.230003,74.5,75.440002,64.848129,1057922
2010-06-08,75.519997,75.730003,74.66999799999999,75.459999,64.86533399999999,1197554
2010-06-09,76.050003,76.82,74.970001,76.790001,66.00859799999999,1209895
2010-06-10,75.91999799999999,78.400002,75.620003,78.190002,67.212036,1131273
2010-06-11,78.18,78.650002,77.400002,78.339996,67.340965,938372
2010-06-14,79.089996,80.599998,79.019997,80.550003,69.2407,1235234
2010-06-15,79.699997,80.660004,79.459999,79.730003,68.53582,1337727
2010-06-16,80.720001,80.849998,79.879997,80.849998,69.498558,1289450
2010-06-17,80.900002,82.879997,80.83000200000001,82.029999,70.512901,1703605
2010-06-18,82.0,82.410004,81.010002,81.050003,69.670486,1293552
2010-06-21,82.480003,82.940002,82.190002,82.900002,71.260757,972123
2010-06-22,82.16999799999999,84.279999,82.16999799999999,83.540001,71.81088299999999,1231623
2010-06-23,82.639999,83.529999,82.32,83.43,71.71633100000001,1062406
2010-06-24,83.66999799999999,83.849998,81.589996,81.839996,70.349571,1135526
2010-06-25,82.010002,82.589996,80.790001,81.290001,69.876801,877338
2010-06-28,81.32,83.43,80.879997,83.120003,71.449867,854723
2010-06-29,81.620003,82.709999,80.739998,81.129997,69.73925799999999,1313005
2010-06-30,81.489998,81.5,80.360001,80.970001,69.60172299999999,960861
2010-07-01,80.019997,80.209999,77.529999,78.16999799999999,67.194847,1723588
2010-07-02,78.690002,79.489998,77.690002,78.290001,67.297989,844112
2010-07-05,78.510002,78.510002,77.489998,77.550003,66.661896,505549
2010-07-06,77.910004,80.279999,77.68,79.510002,68.34671800000001,972794
2010-07-07,78.839996,80.309998,78.230003,80.230003,68.965614,838884
2010-07-08,80.589996,81.199997,80.160004,81.16999799999999,69.773643,717086
2010-07-09,81.739998,83.0,80.82,82.800003,71.174782,993034
2010-07-12,83.0,83.199997,81.68,82.089996,70.564468,861211
2010-07-13,81.989998,83.449997,80.5,82.760002,71.140411,1812583
2010-07-14,82.949997,83.83000200000001,82.18,83.16999799999999,71.492836,885723
2010-07-15,83.459999,85.0,82.75,83.900002,72.120354,1363125
2010-07-16,83.900002,84.57,82.230003,82.519997,70.934097,1321372
2010-07-19,82.5,83.5,81.410004,82.129997,70.598846,816050
2010-07-20,82.730003,82.849998,80.300003,81.550003,70.100296,867493
2010-07-21,82.480003,83.389999,82.129997,82.309998,70.753578,788961
2010-07-22,81.58000200000001,83.089996,81.129997,82.410004,70.839546,1131692
2010-07-23,82.0,84.290001,82.0,83.370003,71.664749,1028060
2010-07-26,83.940002,83.989998,82.349998,83.440002,71.724937,630031
2010-07-27,83.629997,83.839996,82.400002,82.75,71.131805,802080
2010-07-28,82.870003,83.370003,82.41999799999999,83.339996,71.638977,681810
2010-07-29,83.5,84.139999,81.870003,81.980003,70.469925,723146
2010-07-30,81.550003,81.769997,79.529999,80.519997,69.214897,1099224
2010-08-02,80.910004,81.300003,80.400002,81.230003,69.825218,752205
2010-08-03,80.949997,81.370003,80.089996,80.989998,69.61891899999999,509887
2010-08-04,80.68,81.410004,80.08000200000001,81.239998,69.83381700000001,577828
2010-08-05,81.050003,81.33000200000001,79.889999,80.16999799999999,68.91404,628593
2010-08-06,80.410004,80.629997,77.730003,78.440002,67.426949,1318775
2010-08-09,79.589996,80.360001,79.260002,80.279999,69.008606,615624
2010-08-10,80.0,80.660004,79.440002,80.41999799999999,69.12894399999999,631433
2010-08-11,79.980003,80.18,78.709999,78.82,67.753586,768096
2010-08-12,78.709999,79.309998,77.650002,78.519997,67.49569699999999,947185
2010-08-13,79.260002,79.260002,78.18,78.400002,67.392548,742991
2010-08-16,78.690002,78.870003,77.610001,78.099998,67.13466600000001,517679
2010-08-17,78.209999,79.209999,77.610001,78.300003,67.306587,1095462
2010-08-18,77.940002,78.959999,77.699997,78.33000200000001,67.332382,867899
2010-08-19,78.559998,79.239998,76.839996,77.220001,66.37822,1207259
2010-08-20,77.43,78.129997,75.540001,75.709999,65.08023100000001,1320919
2010-08-23,75.760002,77.389999,75.519997,76.220001,65.518623,815052
2010-08-24,75.730003,76.489998,75.029999,75.459999,64.86533399999999,887416
2010-08-25,75.720001,76.949997,75.050003,75.769997,65.131798,997006
2010-08-26,79.0,83.379997,77.900002,78.690002,67.641846,3272442
2010-08-27,77.839996,78.809998,77.040001,78.0,67.048714,1998829
2010-08-30,78.230003,78.699997,77.43,77.760002,66.842407,427191
2010-08-31,76.699997,78.900002,76.400002,78.5,67.478516,1328496
2010-09-01,78.809998,80.839996,78.529999,80.68,69.352432,1138867
2010-09-02,80.129997,81.769997,80.08000200000001,81.220001,69.816612,1178859
2010-09-03,81.480003,83.239998,80.93,81.970001,70.46131899999999,1221991
2010-09-06,82.300003,82.379997,81.519997,81.93,70.426926,404355
2010-09-07,81.41999799999999,81.809998,80.480003,81.0,69.627502,749341
2010-09-08,81.07,82.989998,80.730003,82.650002,71.04585300000001,1142791
2010-09-09,82.379997,83.349998,82.059998,82.870003,71.234962,686439
2010-09-10,82.110001,83.360001,82.110001,83.150002,71.475647,598031
2010-09-13,83.5,84.0,83.019997,83.279999,71.587395,513933
2010-09-14,83.410004,83.699997,82.809998,83.459999,71.742134,652174
2010-09-15,83.529999,83.860001,82.199997,83.010002,71.35530899999999,767921
2010-09-16,83.08000200000001,83.18,82.480003,82.970001,71.320923,575340
2010-09-17,83.5,83.82,82.089996,82.66999799999999,71.063034,1609583
2010-09-20,82.959999,84.889999,82.959999,84.889999,72.97134399999999,1285765
2010-09-21,84.029999,84.889999,83.599998,83.66999799999999,71.92263,1051651
2010-09-22,84.139999,84.150002,82.349998,82.489998,70.90831,759439
2010-09-23,83.040001,83.370003,81.110001,82.0,70.48710600000001,722138
2010-09-24,82.5,84.389999,82.41999799999999,84.010002,72.214905,2800592
2010-09-27,84.0,84.129997,82.849998,82.849998,71.217773,835993
2010-09-28,82.779999,83.099998,81.470001,82.16999799999999,70.63324,874956
2010-09-29,82.629997,83.120003,81.800003,82.160004,70.624657,781394
2010-09-30,81.690002,84.0,81.410004,82.480003,70.899727,880000
2010-10-01,82.379997,82.970001,80.910004,81.349998,69.928368,856920
2010-10-04,81.279999,81.290001,80.099998,80.279999,69.008606,581765
2010-10-05,80.230003,82.900002,80.150002,82.32,70.76218399999999,924587
2010-10-06,82.739998,83.480003,82.389999,83.349998,71.647568,700370
2010-10-07,83.41999799999999,83.730003,82.540001,82.839996,71.209175,460931
2010-10-08,82.82,82.989998,81.68,82.099998,70.57306700000001,665217
2010-10-11,82.5,82.720001,81.540001,81.660004,70.194855,568829
2010-10-12,81.440002,81.779999,80.18,81.559998,70.108879,782860
2010-10-13,82.349998,83.800003,82.0,83.400002,71.690552,801590
2010-10-14,83.75,84.0,83.349998,83.58000200000001,71.845276,734723
2010-10-15,83.949997,84.0,82.989998,84.0,72.206314,813617
2010-10-18,83.910004,84.459999,83.309998,84.400002,72.55014,730189
2010-10-19,84.5,84.900002,84.120003,84.599998,72.72206899999999,917912
2010-10-20,84.400002,84.940002,84.209999,84.940002,73.01432,711582
2010-10-21,84.620003,88.0,84.57,87.43,75.154732,1711783
2010-10-22,87.0,87.839996,85.68,85.739998,73.702003,1170337
2010-10-25,86.16999799999999,87.58000200000001,86.099998,86.790001,74.604584,950585
2010-10-26,86.510002,87.0,85.639999,86.550003,74.39827700000001,711771
2010-10-27,86.5,87.5,85.16999799999999,85.25,73.280807,1049755
2010-10-28,85.239998,86.190002,85.199997,85.559998,73.547279,621251
2010-10-29,85.290001,85.559998,84.199997,84.360001,72.515755,1121550
2010-11-01,84.889999,85.82,84.370003,85.610001,73.59026300000001,678345
2010-11-02,85.529999,86.239998,85.230003,85.470001,73.46991,544793
2010-11-03,85.480003,86.0,84.489998,84.629997,72.747849,623851
2010-11-04,85.449997,86.629997,85.309998,86.459999,74.320908,710169
2010-11-05,86.629997,86.970001,85.870003,86.099998,74.011459,411155
2010-11-08,86.0,86.0,85.389999,85.790001,73.744987,345091
2010-11-09,85.620003,86.690002,85.440002,86.209999,74.10601,550993
2010-11-10,85.739998,86.849998,85.599998,85.889999,73.83094799999999,625335
2010-11-11,86.0,86.760002,85.599998,86.099998,74.011459,528945
2010-11-12,84.83000200000001,85.959999,83.849998,85.33000200000001,73.349579,663258
2010-11-15,84.910004,86.199997,84.519997,85.940002,73.87394,452310
2010-11-16,85.620003,85.790001,84.720001,84.860001,72.945572,647873
2010-11-17,84.620003,85.730003,84.529999,85.730003,73.693413,468179
2010-11-18,85.860001,87.260002,85.709999,87.190002,74.948433,734900
2010-11-19,87.220001,87.41999799999999,86.25,87.33000200000001,75.068764,497050
2010-11-22,87.5,87.910004,86.0,86.209999,74.10601,595867
2010-11-23,85.860001,85.949997,84.110001,84.110001,72.30085799999999,847004
2010-11-24,84.160004,85.110001,84.099998,84.91999799999999,72.997147,520437
2010-11-25,84.910004,85.099998,83.900002,85.0,73.065895,430994
2010-11-26,84.300003,84.949997,83.5,84.660004,72.773636,504981
2010-11-29,84.879997,85.07,82.050003,82.050003,70.53009,991399
2010-11-30,82.0,83.029999,81.660004,81.93,70.426926,1095616
2010-12-01,81.900002,82.639999,81.900002,82.5,70.916901,975023
2010-12-02,82.91999799999999,85.029999,82.599998,84.779999,72.876785,1220417
2010-12-03,84.529999,86.099998,84.010002,84.230003,72.404007,686141
2010-12-06,84.190002,84.690002,83.599998,84.349998,72.50715600000001,609006
2010-12-07,84.699997,86.93,84.5,85.870003,73.813766,940566
2010-12-08,85.5,86.150002,84.739998,85.66999799999999,73.641838,666973
2010-12-09,86.08000200000001,86.269997,85.07,85.650002,73.624641,668015
2010-12-10,85.91999799999999,86.66999799999999,85.459999,85.82,73.770782,643301
2010-12-13,86.0,86.769997,85.82,86.400002,74.269341,862641
2010-12-14,86.389999,86.66999799999999,85.849998,86.66999799999999,74.501427,558280
2010-12-15,86.139999,86.68,85.43,85.800003,73.753578,629059
2010-12-16,85.860001,86.209999,85.18,86.099998,74.011459,617698
2010-12-17,86.099998,86.470001,85.32,85.730003,73.693413,1151316
2010-12-20,85.860001,86.910004,85.809998,86.269997,74.157593,429853
2010-12-21,86.33000200000001,86.66999799999999,85.599998,86.370003,74.243561,577062
2010-12-22,86.199997,86.849998,86.07,86.07,73.985672,442942
2010-12-23,86.029999,86.610001,85.269997,86.449997,74.312325,359435
2010-12-27,86.040001,86.33000200000001,84.699997,85.150002,73.194839,313923
2010-12-28,85.66999799999999,85.66999799999999,85.0,85.0,73.065895,187953
2010-12-29,85.099998,85.75,85.099998,85.489998,73.48710600000001,238219
2010-12-30,85.5,85.660004,84.010002,84.300003,72.46418800000001,351749
2011-01-03,83.099998,85.5,83.099998,85.5,73.495712,575140
2011-01-04,85.480003,86.0,85.010002,85.040001,73.100296,649250
2011-01-05,85.0,85.0,84.099998,84.660004,72.773636,692513
2011-01-06,84.870003,86.160004,84.16999799999999,84.57,72.696274,825148
2011-01-07,84.309998,85.190002,83.699997,83.699997,71.948425,625278
2011-01-10,83.699997,83.809998,82.269997,82.599998,71.00286899999999,726133
2011-01-11,83.099998,84.400002,82.68,84.239998,72.412605,860883
2011-01-12,84.160004,84.839996,83.519997,83.940002,72.154732,822287
2011-01-13,84.050003,84.18,82.309998,83.269997,71.578804,1287001
2011-01-14,82.970001,83.470001,82.5,82.75,71.131805,786425
2011-01-17,82.800003,83.5,82.660004,83.25,71.561607,512440
2011-01-18,83.629997,84.57,83.370003,83.910004,72.128937,760045
2011-01-19,84.980003,85.269997,84.160004,84.160004,72.34384200000001,1150475
2011-01-20,84.220001,84.879997,82.809998,83.139999,71.467049,1161486
2011-01-21,83.540001,85.290001,83.349998,84.720001,72.825211,1131789
2011-01-24,85.059998,85.5,84.260002,85.16999799999999,73.212029,540035
2011-01-25,85.82,86.300003,85.050003,85.41999799999999,73.42693299999999,736331
2011-01-26,85.849998,86.949997,85.629997,86.43,74.295135,898558
2011-01-27,86.129997,86.33000200000001,84.629997,84.959999,73.03151700000001,931692
2011-01-28,84.949997,85.620003,83.959999,83.970001,72.18051899999999,707834
2011-01-31,84.019997,85.230003,83.120003,84.800003,72.893997,941229
2011-02-01,85.349998,87.449997,85.160004,86.629997,74.46704100000001,996549
2011-02-02,86.629997,87.400002,86.110001,86.970001,74.759315,795544
2011-02-03,87.029999,88.0,85.389999,87.879997,75.541542,1351538
2011-02-04,88.199997,90.0,88.199997,88.769997,76.306587,1602645
2011-02-07,89.269997,89.300003,87.82,89.150002,76.63324,1121383
2011-02-08,88.889999,89.449997,88.199997,88.949997,76.461311,891674
2011-02-09,88.400002,89.41999799999999,88.010002,88.360001,75.954163,751744
2011-02-10,88.029999,89.5,87.769997,89.5,76.934105,896311
2011-02-11,84.720001,86.08000200000001,84.360001,85.720001,73.684822,3487506
2011-02-14,86.470001,86.470001,84.300003,84.870003,72.954163,1307682
2011-02-15,84.82,86.230003,84.68,86.110001,74.020073,931858
2011-02-16,86.639999,86.699997,85.230003,85.589996,73.573059,911651
2011-02-17,85.629997,86.0,84.709999,85.519997,73.512886,704073
2011-02-18,85.959999,85.970001,85.160004,85.870003,73.813766,772892
2011-02-21,85.900002,85.93,84.519997,84.709999,72.81662800000001,601773
2011-02-22,84.5,84.699997,82.83000200000001,83.41999799999999,71.70773299999999,1192702
2011-02-23,83.43,83.980003,82.779999,83.059998,71.398285,831248
2011-02-24,82.510002,83.41999799999999,82.139999,83.07,71.406876,636731
2011-02-25,83.5,84.980003,82.870003,84.400002,72.55014,921248
2011-02-28,84.269997,85.150002,83.779999,84.239998,72.412605,669060
2011-03-01,84.510002,85.370003,83.239998,83.599998,71.86245699999999,802927
2011-03-02,83.32,84.029999,82.519997,83.540001,71.81088299999999,690118
2011-03-03,84.029999,84.18,82.599998,82.970001,71.320923,801629
2011-03-04,83.32,84.019997,82.510002,82.68,71.071632,735791
2011-03-07,82.779999,83.470001,81.839996,81.839996,70.349571,651940
2011-03-08,82.16999799999999,82.800003,81.68,82.699997,71.088821,779709
2011-03-09,83.0,83.790001,82.379997,82.470001,70.891113,831913
2011-03-10,81.809998,82.809998,81.699997,82.300003,70.744987,629137
2011-03-11,81.849998,82.07,81.309998,81.639999,70.177643,655470
2011-03-14,81.0,81.489998,80.400002,80.68,69.352432,899136
2011-03-15,79.050003,79.66999799999999,77.379997,78.720001,67.667625,1913508
2011-03-16,78.970001,79.089996,76.639999,76.790001,66.00859799999999,1451725
2011-03-17,77.300003,78.540001,76.650002,78.389999,67.383965,1417212
2011-03-18,78.58000200000001,79.849998,78.300003,78.510002,67.487114,1464871
2011-03-21,79.989998,80.589996,79.5,80.480003,69.18051899999999,901341
2011-03-22,80.739998,80.779999,79.879997,80.029999,68.793701,881399
2011-03-23,79.720001,80.379997,79.190002,80.160004,68.905449,702345
2011-03-24,80.209999,81.470001,79.639999,81.32,69.902588,945636
2011-03-25,82.5,82.800003,81.760002,82.16999799999999,70.63324,1046167
2011-03-28,81.760002,82.269997,81.33000200000001,82.0,70.48710600000001,652725
2011-03-29,82.160004,82.449997,81.239998,82.230003,70.684822,565702
2011-03-30,82.739998,83.099998,82.58000200000001,83.040001,71.38108100000001,685348
2011-03-31,83.040001,83.260002,82.199997,82.199997,70.659035,901832
2011-04-01,82.949997,83.620003,82.529999,83.400002,71.690552,741082
2011-04-04,83.239998,84.190002,83.029999,83.910004,72.128937,667414
2011-04-05,83.75,84.160004,82.510002,83.620003,71.879662,763812
2011-04-06,83.889999,84.300003,83.16999799999999,83.220001,71.53582,584969
2011-04-07,83.300003,83.989998,82.739998,82.849998,71.217773,644349
2011-04-08,83.41999799999999,83.730003,83.260002,83.510002,71.78511,505953
2011-04-11,83.230003,83.650002,82.629997,83.559998,71.828079,456033
2011-04-12,83.07,83.550003,82.019997,82.260002,70.71060899999999,804543
2011-04-13,82.379997,83.5,82.339996,83.089996,71.424072,543676
2011-04-14,82.629997,83.050003,81.709999,82.269997,70.7192,752492
2011-04-15,82.690002,84.120003,82.269997,83.889999,72.111763,1008392
2011-04-18,83.889999,84.66999799999999,81.559998,81.769997,70.289406,1143433
2011-04-19,82.099998,83.449997,82.050003,83.199997,71.51861600000001,712284
2011-04-20,85.25,86.18,85.199997,85.879997,73.82235,1388378
2011-04-21,86.059998,86.099998,85.269997,85.68,73.650436,527546
2011-04-26,85.339996,85.860001,84.769997,85.660004,73.633247,743587
2011-04-27,85.459999,86.370003,85.370003,86.0,73.925514,561377
2011-04-28,86.660004,86.83000200000001,85.58000200000001,86.769997,74.587395,912943
2011-04-29,85.150002,86.019997,85.120003,85.610001,75.14919300000001,669968
2011-05-02,86.389999,86.949997,85.690002,86.199997,75.667091,628568
2011-05-03,85.940002,86.599998,85.519997,86.589996,76.009445,653544
2011-05-04,86.470001,87.43,85.5,85.790001,75.307182,884742
2011-05-05,86.209999,86.75,85.209999,85.889999,75.394981,794718
2011-05-06,86.010002,86.91999799999999,85.510002,86.610001,76.027,803913
2011-05-09,86.339996,86.739998,85.440002,85.709999,75.23696899999999,772094
2011-05-10,85.980003,86.449997,85.629997,85.889999,75.394981,732045
2011-05-11,86.290001,86.690002,85.699997,86.529999,75.956772,696807
2011-05-12,85.709999,85.809998,84.809998,85.610001,75.14919300000001,766200
2011-05-13,86.059998,86.540001,85.059998,85.269997,74.850739,664687
2011-05-16,85.010002,85.75,84.82,85.5,75.052643,733811
2011-05-17,85.199997,85.449997,84.639999,84.93,74.552284,667726
2011-05-18,85.400002,86.010002,85.050003,85.769997,75.289642,668243
2011-05-19,86.230003,87.08000200000001,85.57,87.059998,76.42201999999999,920523
2011-05-20,87.099998,87.410004,86.010002,86.110001,75.588104,797641
2011-05-23,85.43,86.029999,85.300003,85.519997,75.070183,981712
2011-05-24,85.860001,86.019997,85.279999,85.57,75.114075,758003
2011-05-25,85.089996,85.68,84.699997,85.550003,75.096535,521438
2011-05-26,85.519997,85.800003,84.690002,84.989998,74.60494200000001,474284
2011-05-27,85.589996,86.349998,85.470001,86.019997,75.50909399999999,596064
2011-05-30,85.809998,86.449997,85.620003,85.970001,75.46521,220607
2011-05-31,86.5,87.480003,86.440002,87.43,76.746803,927379
2011-06-01,87.5,87.849998,86.540001,86.66999799999999,76.079666,687911
2011-06-02,86.0,86.269997,85.68,85.800003,75.315979,527116
2011-06-03,85.949997,86.089996,84.93,85.190002,74.78050999999999,782814
2011-06-06,85.0,85.970001,84.739998,85.75,75.272095,672550
2011-06-07,85.940002,86.07,85.150002,85.43,74.99118,560324
2011-06-08,85.010002,85.220001,84.510002,84.519997,74.19238299999999,596269
2011-06-09,84.279999,85.589996,84.25,85.410004,74.973625,561446
2011-06-10,85.0,85.489998,83.58000200000001,83.790001,73.551582,732029
2011-06-13,84.050003,84.769997,83.900002,84.470001,74.148491,462889
2011-06-14,84.75,86.360001,84.639999,86.089996,75.570534,1054769
2011-06-15,85.860001,86.510002,85.309998,85.400002,74.964851,879733
2011-06-16,84.940002,85.339996,84.199997,84.93,74.552284,1284201
2011-06-17,84.57,86.269997,84.0,85.860001,75.368645,1395278
2011-06-20,84.16999799999999,86.699997,84.150002,86.389999,75.833885,786404
2011-06-21,86.33000200000001,87.66999799999999,86.290001,87.559998,76.860924,992759
2011-06-22,87.489998,87.980003,87.139999,87.910004,77.168159,713640
2011-06-23,87.489998,87.489998,85.620003,86.440002,75.877769,893259
2011-06-24,87.110001,88.0,85.980003,86.16999799999999,75.64076999999999,750530
2011-06-27,86.16999799999999,87.099998,86.050003,86.889999,76.272789,655170
2011-06-28,87.290001,88.300003,86.889999,87.75,77.027702,1017857
2011-06-29,88.139999,89.0,87.889999,88.980003,78.107407,943624
2011-06-30,89.0,89.559998,88.389999,89.559998,78.616516,868475
2011-07-01,89.510002,89.900002,88.690002,89.589996,78.642868,848973
2011-07-04,89.33000200000001,89.989998,89.33000200000001,89.709999,78.748207,694950
2011-07-05,89.779999,89.949997,89.459999,89.529999,78.590195,874089
2011-07-06,89.699997,90.25,89.33000200000001,89.949997,78.958885,909347
