Date,Open,High,Low,Close,AdjClose,Volume
2010-05-28,87.129997,87.879997,85.379997,85.91999799999999,72.09749599999999,1258091
2010-05-31,85.870003,87.199997,85.730003,86.220001,72.349251,517249
2010-06-01,85.589996,87.309998,83.660004,86.720001,72.768814,1266297
2010-06-02,86.370003,87.739998,85.08000200000001,87.379997,73.322632,1137341
2010-06-03,89.32,90.25,88.620003,89.089996,74.75753,1382969
2010-06-04,89.110001,90.400002,86.25,87.269997,73.230324,1757282
2010-06-07,85.379997,87.989998,85.220001,86.739998,72.785576,1510396
2010-06-08,87.66999799999999,87.66999799999999,85.610001,86.900002,72.919838,1514798
2010-06-09,88.029999,90.199997,86.68,90.199997,75.688942,1743893
2010-06-10,90.0,91.91999799999999,89.489998,91.32,76.628777,1762299
2010-06-11,92.0,92.980003,90.760002,91.910004,77.123863,1645567
2010-06-14,92.010002,92.379997,90.83000200000001,92.08000200000001,77.266525,1410573
2010-06-15,91.620003,92.739998,90.889999,91.41999799999999,76.712685,1628089
2010-06-16,91.699997,92.150002,91.18,92.120003,77.300087,1775791
2010-06-17,92.120003,93.41999799999999,92.120003,93.25,78.248276,1350134
2010-06-18,93.220001,94.0,92.910004,93.389999,78.365753,1493348
2010-06-21,95.0,96.959999,94.860001,96.58000200000001,81.042564,1593285
2010-06-22,95.660004,96.129997,94.459999,95.300003,79.968475,1273762
2010-06-23,94.459999,95.75,93.83000200000001,94.279999,79.112587,1112478
2010-06-24,94.959999,94.980003,91.559998,92.040001,77.232933,1402317
2010-06-25,91.620003,92.400002,90.110001,90.790001,76.184044,1329852
2010-06-28,91.529999,93.470001,90.5,93.269997,78.26505999999999,1026351
2010-06-29,92.370003,92.370003,88.709999,89.239998,74.883392,1585795
2010-06-30,89.459999,90.75,88.91999799999999,89.809998,75.361694,1186096
2010-07-01,88.730003,89.089996,84.910004,85.199997,71.493324,2504299
2010-07-02,85.870003,86.900002,84.849998,84.91999799999999,71.258377,1656938
2010-07-05,85.08000200000001,85.900002,84.860001,85.040001,71.359077,672775
2010-07-06,85.800003,88.83000200000001,85.260002,87.720001,73.607925,1301189
2010-07-07,86.860001,87.33000200000001,85.760002,87.209999,73.17997700000001,1191265
2010-07-08,87.970001,89.489998,87.230003,89.07,74.740753,1186369
2010-07-09,89.870003,90.43,88.870003,89.900002,75.43721,778262
2010-07-12,89.760002,90.41999799999999,88.199997,89.379997,75.000877,822033
2010-07-13,89.720001,92.120003,89.360001,91.519997,76.796593,996512
2010-07-14,92.16999799999999,92.16999799999999,89.790001,91.300003,76.611992,777309
2010-07-15,91.0,92.790001,90.300003,90.949997,76.318298,1152671
2010-07-16,91.489998,92.220001,89.43,89.480003,75.084785,1395650
2010-07-19,88.91999799999999,89.639999,87.889999,88.300003,74.094627,778142
2010-07-20,89.150002,90.349998,87.529999,88.860001,74.56452900000001,1205537
2010-07-21,89.510002,92.16999799999999,89.510002,90.059998,75.571472,1307795
2010-07-22,89.779999,93.349998,89.190002,93.25,78.248276,1227593
2010-07-23,93.190002,94.620003,92.519997,94.099998,78.961525,924123
2010-07-26,95.089996,95.400002,94.160004,95.029999,79.741928,1052600
2010-07-27,94.5,95.150002,91.650002,92.260002,77.417549,1637781
2010-07-28,95.099998,95.300003,91.970001,92.650002,77.744812,1683912
2010-07-29,92.790001,93.889999,92.010002,92.050003,77.241348,1199537
2010-07-30,91.83000200000001,94.760002,91.769997,93.620003,78.558777,1460688
2010-08-02,93.91999799999999,95.599998,93.800003,95.309998,79.976875,1363989
2010-08-03,95.160004,95.349998,93.809998,94.860001,79.599281,665273
2010-08-04,94.339996,95.769997,93.809998,95.16999799999999,79.859406,1012649
2010-08-05,94.849998,97.120003,94.800003,96.510002,80.98380999999999,997489
2010-08-06,97.0,97.720001,95.019997,95.629997,80.245407,1058100
2010-08-09,96.989998,97.400002,96.300003,97.400002,81.730652,622588
2010-08-10,96.889999,97.0,95.019997,96.279999,80.790825,820085
2010-08-11,95.779999,95.839996,93.0,93.18,78.189537,1010342
2010-08-12,92.739998,93.879997,92.0,92.93,77.979759,892037
2010-08-13,94.0,94.0,91.980003,93.639999,78.57553100000001,827457
2010-08-16,93.959999,94.879997,92.459999,93.559998,78.508415,656315
2010-08-17,94.18,94.66999799999999,93.620003,94.66999799999999,79.439835,633608
2010-08-18,94.199997,95.300003,93.550003,95.089996,79.792259,640761
2010-08-19,95.730003,96.239998,93.32,93.599998,78.541977,988841
2010-08-20,93.550003,93.720001,91.849998,92.269997,77.425934,1075152
2010-08-23,92.379997,93.839996,91.970001,93.040001,78.07208299999999,654146
2010-08-24,92.110001,93.0,91.050003,91.720001,76.964424,1110661
2010-08-25,91.349998,92.010002,89.120003,90.290001,75.764473,1251596
2010-08-26,91.08000200000001,92.5,90.720001,91.989998,77.190979,1001781
2010-08-27,91.650002,92.099998,89.720001,91.66999799999999,76.92246999999999,852255
2010-08-30,92.0,92.25,90.980003,91.599998,76.863724,333463
2010-08-31,90.199997,91.93,89.760002,91.769997,77.006378,998462
2010-09-01,92.0,95.800003,91.519997,95.800003,80.388054,1166801
2010-09-02,95.300003,96.940002,95.16999799999999,96.470001,80.950272,853602
2010-09-03,96.75,98.470001,96.300003,98.309998,82.494247,1132279
2010-09-06,98.400002,98.400002,97.050003,97.470001,81.789383,651691
2010-09-07,97.230003,97.349998,96.18,97.050003,81.436966,851137
2010-09-08,96.980003,98.910004,96.059998,98.41999799999999,82.586548,943892
2010-09-09,98.290001,98.839996,97.540001,98.279999,82.46907,832155
2010-09-10,98.010002,99.360001,97.860001,98.889999,82.980949,950966
2010-09-13,99.480003,100.800003,99.300003,99.910004,83.836838,895145
2010-09-14,99.91999799999999,101.599998,99.510002,101.300003,85.003227,1115070
2010-09-15,101.0,101.800003,100.400002,101.150002,84.877365,799259
2010-09-16,100.949997,101.75,100.550003,101.099998,84.835411,510771
2010-09-17,101.849998,102.0,99.980003,100.849998,84.625626,1604887
2010-09-20,101.300003,104.300003,101.0,104.300003,87.520607,999220
2010-09-21,104.150002,105.449997,104.0,104.949997,88.06604,1166214
2010-09-22,104.599998,105.0,102.400002,102.550003,86.052139,1128669
2010-09-23,103.349998,103.75,101.0,102.099998,85.674522,1049386
2010-09-24,101.550003,106.0,101.550003,105.800003,88.779289,1047925
2010-09-27,106.050003,106.550003,103.949997,104.099998,87.352776,721715
2010-09-28,103.550003,106.800003,102.800003,106.5,89.366676,1261754
2010-09-29,106.650002,107.5,106.300003,106.800003,89.618416,871204
2010-09-30,106.050003,109.5,105.699997,107.599998,90.28969599999999,1202583
2010-10-01,107.5,108.550003,104.75,105.150002,88.233856,1099792
2010-10-04,105.0,106.449997,104.150002,105.800003,88.779289,862025
2010-10-05,105.900002,108.300003,105.25,107.900002,90.541428,827819
2010-10-06,108.199997,109.800003,107.949997,109.75,92.093819,1081166
2010-10-07,109.400002,111.449997,108.699997,110.0,92.303619,946328
2010-10-08,110.050003,110.5,108.900002,109.699997,92.05188000000001,681605
2010-10-11,109.949997,111.349998,109.550003,110.400002,92.639252,768474
2010-10-12,109.300003,110.150002,108.300003,109.75,92.093819,878898
2010-10-13,110.5,111.449997,110.300003,110.849998,93.016853,875647
2010-10-14,112.0,112.0,109.849998,111.449997,93.520325,1242652
2010-10-15,111.949997,112.400002,110.699997,111.900002,93.897949,952002
2010-10-18,111.050003,111.849998,109.75,111.5,93.562294,760034
2010-10-19,111.25,111.800003,108.199997,108.849998,91.338631,1191784
2010-10-20,108.5,109.599998,107.75,108.900002,91.380585,743077
2010-10-21,108.849998,114.25,108.349998,114.25,95.869888,1480039
2010-10-22,113.550003,113.800003,112.599998,113.300003,95.072716,920511
2010-10-25,115.0,119.400002,114.5,116.0,97.338348,1735966
2010-10-26,115.550003,116.449997,110.900002,112.349998,94.275543,1630740
2010-10-27,112.0,114.0,111.0,111.949997,93.93989599999999,851513
2010-10-28,112.650002,114.099998,111.849998,112.349998,94.275543,667886
2010-10-29,112.449997,113.5,112.0,112.599998,94.48532900000001,669997
2010-11-01,113.400002,114.0,112.0,113.349998,95.114677,529752
2010-11-02,113.300003,115.099998,113.0,114.699997,96.24749,624729
2010-11-03,115.25,117.300003,114.900002,116.0,97.338348,851954
2010-11-04,117.400002,119.800003,116.550003,119.199997,100.023537,1146174
2010-11-05,119.650002,120.5,118.599998,119.099998,99.93962900000001,897594
2010-11-08,118.949997,119.050003,117.849998,118.75,99.645943,504632
2010-11-09,118.199997,119.5,117.5,117.699997,98.764847,741361
2010-11-10,117.349998,118.349998,116.400002,116.800003,98.009636,823751
2010-11-11,116.900002,117.900002,115.75,117.849998,98.890724,710301
2010-11-12,116.099998,118.099998,114.699997,116.099998,97.422256,1024821
2010-11-15,115.150002,117.099998,115.150002,116.849998,98.051582,691682
2010-11-16,116.550003,117.849998,115.0,115.0,96.499229,1030669
2010-11-17,114.800003,115.949997,114.650002,115.150002,96.625084,672519
2010-11-18,116.099998,118.0,116.0,118.0,99.016594,688018
2010-11-19,117.849998,119.400002,117.699997,119.400002,100.19136800000001,688630
2010-11-22,119.400002,121.5,119.349998,119.800003,100.527023,875018
2010-11-23,119.0,120.849998,116.800003,116.800003,98.009636,1355855
2010-11-24,117.199997,119.099998,116.300003,118.949997,99.813774,1023068
2010-11-25,119.050003,121.599998,118.5,120.849998,101.408089,797418
2010-11-26,119.949997,120.849998,118.900002,119.849998,100.56897,792512
2010-11-29,119.800003,122.199997,117.050003,117.050003,98.79645500000001,1272921
2010-11-30,117.050003,118.150002,116.300003,116.849998,98.627647,1199270
2010-12-01,117.449997,119.150002,117.400002,118.5,100.020325,1070551
2010-12-02,119.0,122.300003,118.5,122.199997,103.143333,1124484
2010-12-03,122.300003,123.949997,120.75,121.699997,102.721313,781109
2010-12-06,121.199997,121.949997,120.199997,121.449997,102.510292,629781
2010-12-07,121.650002,125.949997,121.550003,124.099998,104.747047,1128501
2010-12-08,123.550003,123.900002,121.699997,122.0,102.974533,844807
2010-12-09,123.349998,123.949997,119.849998,120.699997,101.877258,1086591
2010-12-10,120.699997,122.550003,120.650002,121.5,102.552498,685168
2010-12-13,121.800003,123.400002,121.699997,123.199997,103.98739599999999,773793
2010-12-14,123.199997,123.75,122.699997,123.75,104.451614,528993
2010-12-15,123.25,123.25,120.400002,121.5,102.552498,944278
2010-12-16,121.900002,123.800003,121.199997,123.550003,104.282822,750764
2010-12-17,123.949997,124.5,123.099998,123.199997,103.98739599999999,1249506
2010-12-20,124.400002,124.800003,123.099998,123.400002,104.156212,502072
2010-12-21,124.050003,125.550003,123.75,125.449997,105.88651999999999,611383
2010-12-22,124.0,129.050003,124.0,127.699997,107.785614,901776
2010-12-23,127.900002,128.0,126.900002,127.349998,107.490204,442708
2010-12-27,127.349998,127.900002,125.0,125.650002,106.055328,400686
2010-12-28,126.199997,126.75,124.550003,124.650002,105.211266,258229
2010-12-29,125.199997,126.0,124.849998,125.449997,105.88651999999999,262794
2010-12-30,125.449997,125.900002,122.949997,123.349998,104.114006,357498
2011-01-03,124.5,125.349998,123.5,124.349998,104.95803799999999,391794
2011-01-04,123.949997,124.349998,121.300003,121.550003,102.59470400000001,719318
2011-01-05,121.199997,121.5,117.650002,119.800003,101.11760699999999,1305014
2011-01-06,120.099998,122.699997,119.849998,121.900002,102.890121,886936
2011-01-07,120.900002,121.449997,119.099998,119.349998,100.737808,882926
2011-01-10,119.0,119.199997,116.5,118.949997,100.400162,926443
2011-01-11,119.550003,122.099998,118.949997,121.25,102.341492,1004126
2011-01-12,121.25,122.25,119.699997,121.050003,102.172684,906222
2011-01-13,121.050003,121.099998,118.400002,118.849998,100.315742,990171
2011-01-14,118.199997,118.650002,115.550003,116.75,98.543228,1353461
2011-01-17,117.900002,118.400002,116.099998,116.699997,98.501053,705662
2011-01-18,117.5,119.650002,117.25,118.300003,99.851524,818533
2011-01-19,118.75,119.300003,114.050003,114.400002,96.55972299999999,1390049
2011-01-20,115.199997,115.199997,110.900002,112.800003,95.20922900000001,1700348
2011-01-21,113.0,113.900002,111.849998,112.300003,94.787216,1355025
2011-01-24,112.75,113.849998,111.599998,113.300003,95.631271,854813
2011-01-25,113.900002,116.949997,113.699997,115.650002,97.614777,1111953
2011-01-26,116.050003,117.099998,115.599998,116.199997,98.079018,808303
2011-01-27,116.099998,117.25,114.699997,114.849998,96.939552,1023868
2011-01-28,114.949997,115.900002,113.75,113.800003,96.053291,882571
2011-01-31,114.0,115.0,112.349998,114.050003,96.26430500000001,976833
2011-02-01,114.699997,116.449997,114.699997,116.25,98.121223,982208
2011-02-02,116.25,117.75,115.300003,116.199997,98.079018,945720
2011-02-03,115.849998,116.900002,114.300003,116.900002,98.669861,895311
2011-02-04,114.900002,116.0,112.900002,114.050003,96.26430500000001,2383835
2011-02-07,114.300003,116.400002,114.150002,116.400002,98.24781800000001,1028269
2011-02-08,115.699997,119.949997,115.599998,119.599998,100.94880699999999,1638981
2011-02-09,119.900002,121.199997,118.0,118.050003,99.640526,895670
2011-02-10,118.0,119.0,116.699997,118.849998,100.315742,666483
2011-02-11,119.449997,120.5,117.0,119.400002,100.77999100000001,813673
2011-02-14,120.150002,120.5,119.150002,119.5,100.864388,567636
2011-02-15,119.449997,119.5,117.550003,118.050003,99.640526,615194
2011-02-16,118.150002,118.699997,116.150002,116.900002,98.669861,972701
2011-02-17,117.949997,117.949997,116.050003,117.449997,99.134079,751077
2011-02-18,117.949997,117.949997,115.75,116.25,98.121223,977156
2011-02-21,115.900002,116.900002,114.900002,115.300003,97.31935899999999,730005
2011-02-22,114.599998,115.599998,113.25,115.0,97.066139,875109
2011-02-23,114.900002,115.0,112.099998,113.5,95.800064,1275820
2011-02-24,112.5,112.849998,110.900002,111.199997,93.858734,1260140
2011-02-25,112.300003,114.5,111.150002,114.199997,96.390907,868216
2011-02-28,113.949997,115.199997,113.150002,114.25,96.433121,741561
2011-03-01,115.199997,117.800003,114.349998,115.300003,97.31935899999999,1157791
2011-03-02,113.849998,114.400002,112.050003,113.150002,95.50466899999999,1178960
2011-03-03,114.0,114.150002,112.75,112.949997,95.335831,1008961
2011-03-04,113.400002,114.050003,111.099998,111.550003,94.15418199999999,876850
2011-03-07,111.0,114.75,109.25,112.949997,95.335831,1697977
2011-03-08,113.650002,114.449997,112.599998,114.300003,96.47532700000001,952436
2011-03-09,114.25,115.849998,113.599998,114.949997,97.02394100000001,1081876
2011-03-10,114.150002,114.699997,112.5,113.099998,95.462456,832321
2011-03-11,112.099998,112.449997,110.0,110.0,92.845886,1256461
2011-03-14,107.0,108.0,105.199997,106.599998,89.976097,2527826
2011-03-15,102.650002,105.25,97.66999799999999,104.25,87.992577,4499873
2011-03-16,105.0,105.800003,100.800003,100.800003,85.08058199999999,2336433
2011-03-17,101.0,103.949997,99.690002,103.650002,87.486145,2816952
2011-03-18,104.449997,106.75,104.0,105.5,89.047661,2335988
2011-03-21,106.900002,109.150002,106.550003,109.0,92.001839,1656684
2011-03-22,109.449997,110.75,108.75,108.75,91.790825,1226251
2011-03-23,108.900002,109.349998,107.300003,108.199997,91.32656899999999,979947
2011-03-24,108.150002,110.400002,107.599998,110.199997,93.014702,941905
2011-03-25,110.800003,110.849998,109.349998,109.699997,92.592674,647627
2011-03-28,110.0,111.400002,109.800003,110.900002,93.60554499999999,711283
2011-03-29,110.800003,111.300003,108.949997,110.25,93.0569,785237
2011-03-30,111.199997,112.349998,110.900002,111.650002,94.23859399999999,733141
2011-03-31,111.800003,113.150002,111.400002,111.699997,94.280777,1054900
2011-04-01,112.849998,113.0,111.900002,113.0,95.378029,869782
2011-04-04,112.900002,112.900002,111.099998,112.050003,94.576187,816386
2011-04-05,112.349998,113.800003,111.550003,113.699997,95.968887,899909
2011-04-06,114.5,115.150002,113.5,114.0,96.222099,843556
2011-04-07,114.099998,114.5,111.800003,111.949997,94.491798,828712
2011-04-08,112.349998,113.75,110.5,111.199997,93.858734,1011481
2011-04-11,110.800003,111.550003,110.050003,111.150002,93.816536,583693
2011-04-12,110.300003,111.0,109.449997,109.800003,92.677086,818970
2011-04-13,110.349998,111.949997,109.5,111.199997,93.858734,614045
2011-04-14,110.5,111.75,110.099998,111.199997,93.858734,554501
2011-04-15,111.5,112.650002,110.900002,112.0,94.534012,890416
2011-04-18,112.300003,113.300003,109.0,109.75,92.63488000000001,834487
2011-04-19,113.400002,116.550003,112.099998,115.199997,97.23496999999999,1741551
2011-04-20,116.0,118.550003,115.800003,117.699997,99.3451,1171446
2011-04-21,118.900002,119.5,117.900002,119.300003,100.69558,684097
2011-04-26,118.650002,119.949997,118.199997,119.800003,101.11760699999999,676287
2011-04-27,119.949997,120.150002,118.550003,118.75,100.23135400000001,818992
2011-04-28,120.199997,120.5,119.099998,120.0,101.286415,769173
2011-04-29,120.25,121.650002,119.75,121.25,102.341492,535038
2011-05-02,122.300003,122.300003,120.699997,120.75,101.919472,450957
2011-05-03,120.550003,120.599998,118.849998,120.550003,101.750664,640742
2011-05-04,119.800003,120.400002,117.5,118.0,99.59832,1120635
2011-05-05,118.400002,119.300003,116.75,118.0,99.59832,917481
2011-05-06,118.0,121.099998,117.400002,120.199997,101.45523100000001,843545
2011-05-09,119.650002,120.949997,118.099998,118.5,100.020325,671433
2011-05-10,118.949997,121.300003,118.75,120.300003,101.539635,735196
2011-05-11,120.949997,124.25,120.699997,123.050003,103.860786,1286462
2011-05-12,121.449997,122.449997,120.0,120.949997,102.088272,994051
2011-05-13,121.550003,122.800003,120.199997,120.75,101.919472,664022
2011-05-16,120.0,121.550003,119.599998,120.699997,101.877258,765381
2011-05-17,120.0,120.5,117.949997,118.599998,100.104736,861379
2011-05-18,119.5,120.5,118.75,120.25,101.497437,703926
2011-05-19,120.550003,120.75,117.900002,120.400002,101.624054,932952
2011-05-20,119.599998,120.400002,118.599998,119.050003,101.666748,1053171
2011-05-23,117.699997,117.699997,116.0,116.050003,99.104805,968179
2011-05-24,116.599998,118.300003,116.25,117.699997,100.513863,639241
2011-05-25,117.0,117.849998,116.349998,117.699997,100.513863,754124
2011-05-26,117.599998,118.25,115.650002,116.5,99.48909,909866
2011-05-27,117.550003,119.300003,117.300003,118.349998,101.068954,844659
2011-05-30,118.25,119.150002,117.300003,118.0,100.770065,287283
2011-05-31,119.0,120.949997,119.0,120.900002,103.24662,989456
2011-06-01,120.949997,121.5,119.5,120.099998,102.563416,755162
2011-06-02,118.849998,119.25,118.050003,118.150002,100.898163,485567
2011-06-03,118.5,119.400002,117.5,118.25,100.983559,744048
2011-06-06,118.150002,118.400002,117.099998,117.550003,100.38578000000001,442477
2011-06-07,117.599998,118.400002,117.099998,117.599998,100.428467,605529
2011-06-08,117.150002,117.449997,115.849998,116.150002,99.190186,766582
2011-06-09,115.849998,116.949997,114.849998,116.900002,99.830673,749032
2011-06-10,117.25,117.650002,114.5,114.800003,98.037308,873668
2011-06-13,115.150002,116.400002,114.550003,115.449997,98.592392,399524
2011-06-14,116.5,117.699997,116.25,116.800003,99.745293,668460
2011-06-15,116.25,117.199997,114.150002,115.0,98.208107,1021643
2011-06-16,114.050003,114.449997,111.75,113.0,96.500137,1583402
2011-06-17,112.949997,114.300003,110.800003,112.75,96.286659,1456289
2011-06-20,112.0,113.199997,111.400002,113.150002,96.62825,967118
2011-06-21,113.150002,116.699997,113.0,116.699997,99.659874,929828
2011-06-22,116.449997,118.849998,115.550003,118.349998,101.068954,935708
2011-06-23,117.75,118.449997,113.550003,114.650002,97.90921,1130326
2011-06-24,116.5,118.449997,115.900002,116.25,99.27559699999999,967017
2011-06-27,116.0,118.0,115.199997,116.75,99.70257600000001,754243
2011-06-28,117.0,121.150002,116.5,120.599998,102.99041,1227024
2011-06-29,121.400002,123.099998,120.5,122.5,104.612999,988163
2011-06-30,122.5,124.199997,121.349998,124.099998,105.979355,1010733
2011-07-01,123.0,126.5,122.800003,125.849998,107.473831,1011330
2011-07-04,125.75,127.0,125.5,125.5,107.17494199999999,616449
2011-07-05,125.300003,128.199997,124.800003,127.050003,108.498604,922699
2011-07-06,127.0,127.949997,125.949997,126.800003,108.285118,1226707
2011-07-07,127.400002,129.449997,126.849998,128.949997,110.12118500000001,1119472
2011-07-08,129.0,129.949997,126.699997,126.900002,108.370529,1026135
2011-07-11,125.449997,126.449997,123.650002,124.400002,106.23555800000001,1019179
