Date,Open,High,Low,Close,AdjClose,Volume
2010-02-19,30.75,30.75,27.799999,29.620001000000002,23.973032,5808000.0
2010-02-22,29.9,30.18,29.209999,29.25,23.673573,1472168.0
2010-02-23,29.305,29.4,28.355,28.635,23.175821,1275813.0
2010-02-24,28.82,29.209999,28.6,29.0,23.471231,1399019.0
2010-02-25,28.85,29.27,28.49,28.705,23.232475,970437.0
2010-02-26,28.790001,29.344998999999998,28.700001,29.344998999999998,23.750458,772855.0
2010-03-01,29.465,29.549999,28.735001,29.190001000000002,23.625014999999998,705056.0
2010-03-02,29.18,29.655001000000002,28.99,29.645,23.993269,654502.0
2010-03-03,29.52,29.82,29.295,29.77,24.094437,662830.0
2010-03-04,29.795,30.08,29.620001000000002,30.0,24.280586,653755.0
2010-03-05,30.120001000000002,30.264999,29.940001000000002,30.264999,24.495064000000003,647486.0
2010-03-08,30.26,30.290001,29.67,30.014999,24.292727,453697.0
2010-03-09,29.860001,29.860001,29.219998999999998,29.65,23.997314000000003,828156.0
2010-03-10,29.35,29.65,29.16,29.395,23.790928,682710.0
2010-03-11,29.23,29.844998999999998,29.205,29.344998999999998,23.750458,771245.0
2010-03-12,29.365,29.66,29.215,29.41,23.803068,496929.0
2010-03-15,29.450001,29.565001000000002,29.299999,29.41,23.803068,479065.0
2010-03-16,29.450001,29.940001000000002,29.275,29.365,23.766651,1066591.0
2010-03-17,29.540001,29.540001,29.315001000000002,29.41,23.803068,639389.0
2010-03-18,29.4,29.695,29.32,29.459999,23.843536,387392.0
2010-03-19,29.639999,29.73,29.5,29.65,23.997314000000003,462920.0
2010-03-22,29.635,29.745001000000002,29.42,29.555,23.920424,517506.0
2010-03-23,29.6,29.83,29.355,29.375,23.774744000000002,423593.0
2010-03-24,29.41,29.540001,29.110001,29.299999,23.714041,548036.0
2010-03-25,29.305,29.48,29.17,29.305,23.718088,589647.0
2010-03-26,29.299999,29.475,29.23,29.295,23.709993,304795.0
2010-03-29,29.285,29.445,29.200001,29.209999,23.641201000000002,504921.0
2010-03-30,29.959999,30.27,29.684998999999998,29.684998999999998,24.025639,1187602.0
2010-03-31,29.74,29.82,29.5,29.719998999999998,24.053967,649264.0
2010-04-01,29.780001000000002,29.889999,29.635,29.735001,24.066109,493811.0
2010-04-06,29.719998999999998,29.75,29.35,29.48,23.859724,639513.0
2010-04-07,29.540001,29.65,29.035,29.280001000000002,23.697857,808630.0
2010-04-08,29.245001000000002,29.33,28.75,28.9,23.390299,668285.0
2010-04-09,29.049999,29.344998999999998,28.965,29.094998999999998,23.54812,603028.0
2010-04-12,29.235001,29.74,29.139999,29.57,23.932564000000003,656293.0
2010-04-13,29.610001,29.674999,29.32,29.385,23.782833,455807.0
2010-04-14,29.459999,29.73,29.4,29.674999,24.017542000000002,505687.0
2010-04-15,29.799999,29.799999,29.365,29.450001,23.835445,708588.0
2010-04-16,29.315001000000002,29.584999,29.0,29.01,23.479329999999997,618070.0
2010-04-19,29.0,29.025,28.75,28.77,23.285084,412148.0
2010-04-20,28.9,29.545,28.700001,29.41,23.803068,726517.0
2010-04-21,29.514999,29.514999,29.155001000000002,29.26,23.681662,635325.0
2010-04-22,29.190001000000002,29.709999,28.75,28.975,23.451,693104.0
2010-04-23,28.940001000000002,29.120001000000002,28.75,28.83,23.333643,448146.0
2010-04-26,28.950001,29.135,28.879998999999998,29.0,23.471231,516366.0
2010-04-27,28.93,28.950001,28.35,28.35,22.945152,480832.0
2010-04-28,28.184998999999998,28.32,27.754998999999998,27.844998999999998,22.536432,630559.0
2010-04-29,28.030001000000002,28.299999,27.924999,28.139999,22.77519,586008.0
2010-04-30,28.09,28.375,27.91,28.059998999999998,22.710442999999998,554112.0
2010-05-03,27.9,28.219998999999998,27.75,28.094998999999998,22.738766000000002,432269.0
2010-05-04,28.15,28.41,27.33,27.385,22.164129,719308.0
2010-05-05,27.254998999999998,27.790001,27.0,27.35,22.135801,901131.0
2010-05-06,27.184998999999998,27.75,27.0,27.34,22.127707,626457.0
2010-05-07,26.75,27.245001000000002,26.365,27.34,22.127707,999304.0
2010-05-10,27.48,27.945,27.1,27.76,22.467636,807166.0
2010-05-11,28.120001000000002,29.08,28.0,28.440001000000002,23.017994,1310076.0
2010-05-12,28.24,29.02,28.195,28.91,23.398392,570664.0
2010-05-13,29.049999,29.26,28.719998999999998,28.85,23.349831,328071.0
2010-05-14,28.805,28.950001,28.014999,28.16,22.791373999999998,507242.0
2010-05-17,28.0,28.799999,27.790001,28.219998999999998,22.839935,590390.0
2010-05-18,28.485001,29.045,28.485001,28.68,23.212238,586250.0
2010-05-19,28.235001,28.49,28.02,28.1,22.742817000000002,400003.0
2010-05-20,28.18,28.5,27.6,27.91,22.589043,737104.0
2010-05-21,27.700001,28.0,27.33,27.700001,22.419075,536848.0
2010-05-24,27.844998999999998,28.105,27.35,27.57,22.313860000000002,331245.0
2010-05-25,27.0,27.309998999999998,26.4,26.51,21.455946,664380.0
2010-05-26,26.43,27.139999,26.275,26.950001,22.231365,699500.0
2010-05-27,27.200001,27.48,27.035,27.375,22.581951,469814.0
2010-05-28,27.51,27.799999,27.360001,27.465,22.656193,649920.0
2010-05-31,27.465,27.995001000000002,27.395,27.924999,23.035652,196506.0
2010-06-01,27.700001,27.99,27.315001000000002,27.74,22.883045000000003,499257.0
2010-06-02,27.735001,28.025,27.51,27.99,23.089270000000003,671236.0
2010-06-03,28.48,28.57,28.08,28.200001,23.262501,418542.0
2010-06-04,28.334999,28.540001,27.764999,27.834999,22.961409,437398.0
2010-06-07,27.645,27.995001000000002,27.549999,27.67,22.825302,346539.0
2010-06-08,27.715,27.92,27.275,27.475,22.664442,313930.0
2010-06-09,27.879998999999998,28.195,27.705,28.09,23.171761,379118.0
2010-06-10,27.799999,28.459999,27.754998999999998,28.360001,23.394486999999998,399153.0
2010-06-11,28.584999,28.584999,27.799999,28.0,23.097519000000002,438424.0
2010-06-14,28.135,28.625,27.975,28.605,23.596592,372093.0
2010-06-15,28.540001,28.950001,28.385,28.75,23.716202,319233.0
2010-06-16,28.799999,28.834999,28.219998999999998,28.469998999999998,23.485226,396236.0
2010-06-17,28.299999,28.67,28.15,28.26,23.311996,331947.0
2010-06-18,28.26,28.48,27.969998999999998,28.055,23.142893,402611.0
2010-06-21,28.280001000000002,28.58,27.924999,28.1,23.18001,426022.0
2010-06-22,27.805,28.18,27.799999,28.01,23.105767999999998,280863.0
2010-06-23,27.879998999999998,28.139999,27.879998999999998,28.01,23.105767999999998,634561.0
2010-06-24,28.1,28.15,27.285,27.424999,22.623192,627920.0
2010-06-25,27.360001,27.545,27.0,27.469998999999998,22.660318,507739.0
2010-06-28,27.48,27.549999,27.15,27.459999,22.652067000000002,650824.0
2010-06-29,27.195,27.299999,26.799999,26.815001000000002,22.120001000000002,560417.0
2010-06-30,26.84,27.045,26.469998999999998,26.540001,21.893152,400695.0
2010-07-01,26.235001,26.385,25.879998999999998,26.040001,21.480692,752089.0
2010-07-02,26.33,26.52,25.915001,26.33,21.719915,445916.0
2010-07-05,26.5,26.5,25.799999,25.799999,21.282713,397032.0
2010-07-06,26.040001,26.205,25.83,26.049999,21.488937,427963.0
2010-07-07,25.735001,26.115,25.475,25.934998999999998,21.394077,769432.0
2010-07-08,26.325001,26.52,26.110001,26.389999,21.769415,355664.0
2010-07-09,26.504998999999998,26.700001,26.235001,26.315001000000002,21.707546,402861.0
2010-07-12,26.309998999999998,26.530001000000002,26.15,26.459999,21.82716,287000.0
2010-07-13,26.370001000000002,26.629998999999998,26.245001000000002,26.475,21.839531,320461.0
2010-07-14,26.475,26.66,26.18,26.514999,21.872524,320150.0
2010-07-15,26.370001000000002,26.629998999999998,26.139999,26.285,21.682795000000002,262219.0
2010-07-16,26.52,26.705,26.375,26.424999,21.798281,565481.0
2010-07-19,26.264999,26.469998999999998,25.879998999999998,25.879998999999998,21.348705,361507.0
2010-07-20,25.995001000000002,26.075001,25.42,25.674999,21.179602,486347.0
2010-07-21,25.969998999999998,26.184998999999998,25.735001,25.799999,21.282713,374357.0
2010-07-22,25.795,26.834999,25.700001,26.805,22.111746,389318.0
2010-07-23,26.83,27.045,26.555,26.934998999999998,22.218992,288468.0
2010-07-26,26.99,27.0,26.440001000000002,26.74,22.05813,476984.0
2010-07-27,26.805,27.245001000000002,26.48,27.235001,22.466467,382202.0
2010-07-28,27.055,27.445,26.754998999999998,26.950001,22.231365,464090.0
2010-07-29,27.07,27.24,26.18,26.290001,21.686922,596592.0
2010-07-30,26.485001,26.485001,25.700001,25.895,21.361079999999998,570546.0
2010-08-02,26.155001000000002,26.424999,26.0,26.334999,21.724041,273526.0
2010-08-03,26.4,26.59,26.23,26.469998999999998,21.835407,231484.0
2010-08-04,26.309998999999998,26.434998999999998,26.02,26.094998999999998,21.526066,308990.0
2010-08-05,26.004998999999998,26.49,26.0,26.059998999999998,21.49719,387573.0
2010-08-06,26.09,26.52,26.09,26.375,21.75704,528696.0
2010-08-09,26.67,26.67,26.17,26.309998999999998,21.703417,228771.0
2010-08-10,26.379998999999998,26.655001000000002,26.205,26.545,21.897272,246176.0
2010-08-11,26.495001000000002,26.620001000000002,26.129998999999998,26.139999,21.563181,332075.0
2010-08-12,26.1,26.360001,25.93,25.975,21.427073999999998,349156.0
2010-08-13,25.969998999999998,26.105,25.645,25.855,21.328085,223882.0
2010-08-16,25.84,26.025,25.395,25.620001000000002,21.134232,302950.0
2010-08-17,25.26,25.799999,25.0,25.735001,21.229095,383757.0
2010-08-18,25.645,26.1,25.645,25.844998999999998,21.319838,376716.0
2010-08-19,25.995001000000002,26.025,25.424999,25.424999,20.973368,252143.0
2010-08-20,25.695,25.76,25.25,25.709999,21.208471,572231.0
2010-08-23,25.67,25.969998999999998,25.6,25.85,21.323957,252232.0
2010-08-24,25.705,25.705,25.219998999999998,25.469998999999998,21.010492000000003,383014.0
2010-08-25,25.719998999999998,25.719998999999998,25.0,25.24,20.820763,570036.0
2010-08-26,25.51,25.725,25.200001,25.305,20.87438,342836.0
2010-08-27,25.23,25.389999,25.02,25.309998999999998,20.878510000000002,156157.0
2010-08-30,25.555,25.555,25.295,25.4,20.952749,117530.0
2010-08-31,25.040001,25.285,24.99,25.23,20.812514999999998,224542.0
2010-09-01,25.290001,25.934998999999998,25.08,25.870001000000002,21.340457999999998,231862.0
2010-09-02,25.77,25.965,25.25,25.385,20.940376,526259.0
2010-09-03,25.450001,25.455,25.129998999999998,25.360001,20.919756,408677.0
2010-09-06,25.440001000000002,26.17,25.360001,26.07,21.505436,669391.0
2010-09-07,26.0,26.715,25.950001,26.709999,22.033382,645309.0
2010-09-08,26.735001,26.790001,26.370001000000002,26.555,21.905523000000002,362812.0
2010-09-09,26.504998999999998,26.940001000000002,26.27,26.940001000000002,22.223116,352836.0
2010-09-10,26.934998999999998,27.205,26.745001000000002,27.084999,22.342724,271781.0
2010-09-13,27.32,27.645,27.295,27.344998999999998,22.557201,336788.0
2010-09-14,27.405001000000002,27.525,26.915001,27.424999,22.623192,410808.0
2010-09-15,27.299999,27.58,26.875,27.1,22.355101,335717.0
2010-09-16,27.1,27.280001000000002,26.92,27.025,22.293224,375247.0
2010-09-17,27.09,27.629998999999998,26.775,26.9,22.190119,435172.0
2010-09-20,26.93,27.17,26.889999,27.125,22.375723,411338.0
2010-09-21,27.0,27.424999,26.934998999999998,26.945,22.22724,353781.0
2010-09-22,27.205,27.42,26.725,26.76,22.074633,381818.0
2010-09-23,26.83,26.959999,26.24,26.395,21.773533,317321.0
2010-09-24,26.459999,26.99,26.25,26.895,22.185991,465807.0
2010-09-27,26.99,27.165001,26.809998999999998,27.059998999999998,22.322101999999997,272880.0
2010-09-28,27.055,27.245001000000002,26.610001,26.924999,22.210741,228585.0
2010-09-29,26.98,27.17,26.85,26.934998999999998,22.218992,192914.0
2010-09-30,26.85,27.190001000000002,26.6,26.809998999999998,22.115873,278531.0
2010-10-01,26.9,27.059998999999998,26.455,26.51,21.868401000000002,195569.0
2010-10-04,26.545,26.705,26.325001,26.559998999999998,21.909647,249246.0
2010-10-05,26.475,27.105,26.370001000000002,26.945,22.22724,295987.0
2010-10-06,27.145,27.68,27.145,27.525,22.705687,330663.0
2010-10-07,27.415001,27.565001000000002,27.174999,27.540001,22.718061,246888.0
2010-10-08,27.5,27.889999,27.4,27.799999,22.932535,305539.0
2010-10-11,27.860001,27.860001,27.540001,27.645,22.804676,160022.0
2010-10-12,27.605,27.934998999999998,27.299999,27.844998999999998,22.96966,271478.0
2010-10-13,27.995001000000002,28.395,27.870001000000002,28.290001,23.336745999999998,272497.0
2010-10-14,28.58,29.9,28.58,29.715,24.512241,1015783.0
2010-10-15,29.844998999999998,29.875,29.5,29.735001,24.528742,468115.0
2010-10-18,29.514999,29.73,29.334999,29.475,24.314262,323652.0
2010-10-19,29.280001000000002,29.645,29.26,29.645,24.454496,276882.0
2010-10-20,29.370001000000002,29.475,28.84,29.379998999999998,24.235897,316459.0
2010-10-21,29.17,29.370001000000002,28.969998999999998,29.334999,24.198776000000002,325283.0
2010-10-22,29.344998999999998,29.459999,29.02,29.125,24.025547,381833.0
2010-10-25,29.125,29.174999,28.93,29.0,23.922428,378672.0
2010-10-26,29.065001000000002,29.115,28.9,29.115,24.017295999999998,328978.0
2010-10-27,28.950001,29.200001,28.950001,29.025,23.943051999999998,313547.0
2010-10-28,29.049999,29.1,28.950001,29.049999,23.963676,355592.0
2010-10-29,29.075001,29.35,28.934998999999998,29.295,24.165779,356832.0
2010-11-01,29.5,29.9,29.395,29.545,24.372004999999998,228332.0
2010-11-02,29.58,30.1,29.379998999999998,29.975,24.726719,333676.0
2010-11-03,29.82,29.98,29.08,29.084999,23.992548,376519.0
2010-11-04,29.375,29.375,28.754998999999998,29.110001,24.013172,373361.0
2010-11-05,29.049999,29.200001,28.620001000000002,28.889999,23.831694,278508.0
2010-11-08,28.75,29.055,28.715,29.02,23.938932,165992.0
2010-11-09,29.02,29.58,28.905001000000002,29.365,24.223526,370445.0
2010-11-10,29.450001,29.549999,29.125,29.125,24.025547,278306.0
2010-11-11,29.129998999999998,29.299999,28.535,28.775,23.736826,257479.0
2010-11-12,28.575001,28.85,28.57,28.780001000000002,23.74095,265066.0
2010-11-15,28.76,28.985001,28.57,28.975,23.90181,168811.0
2010-11-16,28.9,29.0,28.424999,28.424999,23.448104999999998,336893.0
2010-11-17,27.67,27.67,27.08,27.225,22.458218,858645.0
2010-11-18,27.32,27.465,27.02,27.459999,22.652067000000002,356227.0
2010-11-19,27.545,27.795,27.055,27.275,22.499454,328897.0
2010-11-22,27.370001000000002,27.43,26.5,26.5,21.860151000000002,362104.0
2010-11-23,26.455,26.805,26.205,26.620001000000002,21.959141,315804.0
2010-11-24,26.635,27.165001,26.6,26.995001000000002,22.268484,380945.0
2010-11-25,27.08,27.08,26.635,26.955,22.235491,162973.0
2010-11-26,26.945,27.365,26.59,27.285,22.507707999999997,419464.0
2010-11-29,27.365,27.52,27.07,27.07,22.330354999999997,448936.0
2010-11-30,27.1,27.200001,27.0,27.01,22.280860999999998,359091.0
2010-12-01,27.309998999999998,27.5,27.01,27.434998999999998,22.631445000000003,302358.0
2010-12-02,27.535,27.985001,27.395,27.915001,23.027399,312126.0
2010-12-03,27.91,28.525,27.895,28.43,23.452232000000002,416714.0
2010-12-06,27.75,28.49,27.665001,28.23,23.287249,506596.0
2010-12-07,28.26,28.57,28.25,28.334999,23.373863,413828.0
2010-12-08,28.225,28.315001000000002,27.969998999999998,28.285,23.332621,237886.0
2010-12-09,28.450001,28.455,28.049999,28.094998999999998,23.175886,223661.0
2010-12-10,28.105,28.27,28.0,28.27,23.320244,204386.0
2010-12-13,28.315001000000002,28.395,27.955,27.985001,23.085148,254802.0
2010-12-14,28.014999,28.014999,27.700001,27.940001000000002,23.048026999999998,230369.0
2010-12-15,27.924999,27.99,27.754998999999998,27.855,22.977907000000002,194886.0
2010-12-16,27.4,27.555,26.32,26.825001,22.128246,1098943.0
2010-12-17,26.790001,26.825001,26.209999,26.209999,21.620929999999998,507604.0
2010-12-20,26.33,26.530001000000002,26.16,26.43,21.802406,266637.0
2010-12-21,26.504998999999998,26.775,26.465,26.575001,21.92202,276393.0
2010-12-22,26.58,26.700001,26.385,26.655001000000002,21.988014,182480.0
2010-12-23,26.65,26.719998999999998,26.5,26.655001000000002,21.988014,132129.0
2010-12-27,26.48,26.545,26.290001,26.5,21.860151000000002,58005.0
2010-12-28,26.504998999999998,26.549999,26.35,26.370001000000002,21.752916,68057.0
2010-12-29,26.360001,26.57,26.299999,26.57,21.917894,152218.0
2010-12-30,26.629998999999998,26.790001,26.25,26.584999,21.930267,320855.0
2011-01-03,26.33,26.785,26.33,26.785,22.095253,117079.0
2011-01-04,26.799999,27.02,26.645,26.695,22.021013,188816.0
2011-01-05,26.655001000000002,26.76,26.565001000000002,26.6,21.942642000000003,195301.0
2011-01-06,26.735001,26.855,26.51,26.514999,21.872524,173665.0
2011-01-07,26.514999,26.709999,26.475,26.535,21.889025,231710.0
2011-01-10,26.51,26.584999,26.0,26.01,21.455946,295002.0
2011-01-11,26.110001,26.504998999999998,26.040001,26.504998999999998,21.864279,208618.0
2011-01-12,26.455,26.52,26.254998999999998,26.309998999999998,21.703417,272192.0
2011-01-13,26.4,26.5,25.780001000000002,26.295,21.691046,622914.0
2011-01-14,26.200001,26.360001,25.950001,26.08,21.513689000000003,354204.0
2011-01-17,26.155001000000002,26.42,26.030001000000002,26.355,21.74054,251631.0
2011-01-18,26.360001,26.809998999999998,26.360001,26.66,21.992142,440649.0
2011-01-19,26.780001000000002,26.85,26.49,26.625,21.963268,291861.0
2011-01-20,26.58,27.174999,26.375,26.645,21.979765,547700.0
2011-01-21,26.395,26.58,26.045,26.209999,21.620929999999998,808374.0
2011-01-24,26.299999,26.299999,26.049999,26.184998999999998,21.600307,275507.0
2011-01-25,26.205,26.43,26.0,26.065001000000002,21.501314,241791.0
2011-01-26,26.1,26.389999,26.035,26.385,21.765287,269910.0
2011-01-27,26.389999,27.35,26.305,27.155001000000002,22.400469,643125.0
2011-01-28,27.23,27.450001,27.014999,27.389999,22.594326000000002,562847.0
2011-01-31,27.215,27.375,27.049999,27.145,22.392221,314723.0
2011-02-01,27.209999,27.305,27.014999,27.305,22.524206,175166.0
2011-02-02,27.379998999999998,27.495001000000002,27.049999,27.309998999999998,22.52833,372004.0
2011-02-03,27.295,27.450001,27.135,27.450001,22.643822,248947.0
2011-02-04,27.465,27.76,27.389999,27.504998999999998,22.689188,304090.0
2011-02-07,27.549999,27.76,27.305,27.76,22.899542,339437.0
2011-02-08,27.74,27.75,26.799999,27.205,22.441719,807097.0
2011-02-09,27.5,27.5,26.83,26.995001000000002,22.268484,505024.0
2011-02-10,26.959999,27.045,26.459999,26.584999,21.930267,424295.0
2011-02-11,26.485001,26.549999,26.23,26.33,21.719915,763972.0
2011-02-14,25.85,28.0,25.15,27.530001000000002,22.70981,2219151.0
2011-02-15,27.530001000000002,27.74,27.195,27.475,22.664442,492310.0
2011-02-16,27.530001000000002,27.799999,27.355,27.58,22.751054999999997,386072.0
2011-02-17,27.575001,27.754998999999998,27.129998999999998,27.42,22.61907,379251.0
2011-02-18,27.535,27.59,27.205,27.549999,22.726309,522294.0
2011-02-21,27.42,27.725,27.129998999999998,27.35,22.561323,317145.0
2011-02-22,27.25,27.25,26.775,27.004998999999998,22.276733,443885.0
2011-02-23,26.950001,27.045,26.59,26.594998999999998,21.938517,445983.0
2011-02-24,26.59,26.785,26.405001000000002,26.639999,21.975641,362586.0
2011-02-25,26.75,27.465,26.639999,27.43,22.627319,520694.0
2011-02-28,27.504998999999998,27.584999,27.1,27.450001,22.643822,491521.0
2011-03-01,27.584999,27.885,27.4,27.575001,22.746933,414057.0
2011-03-02,27.43,27.434998999999998,26.75,27.02,22.289108,758003.0
2011-03-03,27.165001,27.42,26.9,27.275,22.499454,477947.0
2011-03-04,27.365,27.465,27.135,27.32,22.536580999999998,385246.0
2011-03-07,27.32,27.535,27.165001,27.27,22.495333,336607.0
2011-03-08,27.299999,27.389999,27.0,27.299999,22.520081,226496.0
2011-03-09,27.360001,28.0,27.344998999999998,27.985001,23.085148,513892.0
2011-03-10,27.85,27.98,27.530001000000002,27.84,22.965533999999998,469356.0
2011-03-11,27.605,27.915001,27.33,27.545,22.722182999999998,406763.0
2011-03-14,27.440001000000002,27.495001000000002,26.65,26.684998999999998,22.012762,560181.0
2011-03-15,26.23,26.459999,25.559998999999998,26.190001000000002,21.604429,793427.0
2011-03-16,26.254998999999998,26.389999,25.25,25.610001,21.125978,780239.0
2011-03-17,25.764999,26.315001000000002,25.690001000000002,25.915001,21.377579,646358.0
2011-03-18,26.01,26.605,25.764999,26.59,21.934395000000002,677436.0
2011-03-21,26.754998999999998,27.365,26.75,27.275,22.499454,513742.0
2011-03-22,27.299999,27.440001000000002,26.924999,26.995001000000002,22.268484,454616.0
2011-03-23,26.865,27.110001,26.674999,27.02,22.289108,243950.0
2011-03-24,26.93,27.49,26.764999,27.43,22.627319,441422.0
2011-03-25,27.5,27.5,26.93,27.215,22.449963,277082.0
2011-03-28,27.174999,27.879998999999998,27.135,27.799999,22.932535,449166.0
2011-03-29,27.844998999999998,28.004998999999998,27.705,28.004998999999998,23.101645,302108.0
2011-03-30,28.1,28.235001,27.870001000000002,28.139999,23.213007,464030.0
2011-03-31,28.135,28.27,27.915001,28.145,23.217133,387417.0
2011-04-01,28.299999,28.945,28.275,28.945,23.877062,490888.0
2011-04-04,28.84,29.325001,28.84,29.23,24.112161999999998,476871.0
2011-04-05,29.200001,29.42,28.705,28.99,23.914181,391011.0
2011-04-06,29.040001,29.145,28.83,29.125,24.025547,205629.0
2011-04-07,28.370001000000002,28.715,28.115,28.48,23.493477,636238.0
2011-04-08,28.6,28.795,28.41,28.795,23.753325,238998.0
2011-04-11,28.559998999999998,28.799999,28.5,28.610001,23.600714,182344.0
2011-04-12,28.450001,28.65,28.24,28.385,23.415112,269397.0
2011-04-13,28.450001,28.709999,28.360001,28.6,23.592468,140741.0
2011-04-14,28.540001,28.625,28.1,28.18,23.246004,338231.0
2011-04-15,28.135,28.75,28.135,28.5,23.509974,341172.0
2011-04-18,28.51,28.620001000000002,28.165001,28.215,23.274878,240286.0
2011-04-19,28.155001000000002,28.495001000000002,28.110001,28.184998999999998,23.250126,180286.0
2011-04-20,28.445,28.67,28.305,28.665001,23.64609,243186.0
2011-04-21,28.610001,28.82,28.610001,28.815001000000002,23.769821,134776.0
2011-04-26,28.67,29.41,28.67,29.35,24.211145000000002,306873.0
2011-04-27,29.200001,29.709999,29.200001,29.709999,24.508118,410814.0
2011-04-28,29.65,30.15,29.415001,29.57,24.39263,384456.0
2011-04-29,29.57,29.83,29.42,29.825001,24.602983,178509.0
2011-05-02,29.855,30.440001000000002,29.82,30.305,24.998935999999997,329884.0
2011-05-03,30.225,30.5,30.215,30.309998999999998,25.003063,366808.0
2011-05-04,30.195,30.485001,29.535,29.615,24.429756,523199.0
2011-05-05,29.690001000000002,29.690001000000002,29.139999,29.34,24.202901999999998,427295.0
2011-05-06,29.365,29.799999,29.285,29.76,24.54936,321813.0
2011-05-09,29.475,29.83,29.475,29.705,24.503994,166605.0
2011-05-10,29.610001,30.1,29.6,30.049999,24.788588,260232.0
2011-05-11,30.049999,30.385,30.049999,30.219998999999998,24.928822,271222.0
2011-05-12,29.9,29.9,28.700001,29.4,24.252398,803256.0
2011-05-13,29.4,29.83,29.25,29.620001000000002,24.433878,333293.0
2011-05-16,29.299999,29.540001,29.084999,29.504998999999998,24.339014000000002,328698.0
2011-05-17,29.309998999999998,29.450001,29.07,29.235001,24.116287,418124.0
2011-05-18,29.34,29.4,29.174999,29.34,24.202901999999998,336138.0
2011-05-19,29.495001000000002,30.0,29.309998999999998,29.775,24.561737,527749.0
2011-05-20,29.785,30.0,29.59,29.615,24.429756,322232.0
2011-05-23,29.370001000000002,29.465,29.055,29.23,24.112161999999998,389493.0
2011-05-24,29.215,29.32,28.844998999999998,28.98,23.905928,305325.0
2011-05-25,28.99,29.16,28.639999,29.129998999999998,24.029671,437759.0
2011-05-26,28.75,29.08,28.559998999999998,28.610001,24.012882,441465.0
2011-05-27,28.9,29.110001,28.719998999999998,28.92,24.273070999999998,356625.0
2011-05-30,29.025,29.235001,28.955,29.049999,24.382182999999998,169665.0
2011-05-31,29.424999,29.540001,29.0,29.09,24.415754,852291.0
2011-06-01,29.280001000000002,29.49,29.01,29.08,24.407364,367095.0
2011-06-02,29.290001,29.34,28.934998999999998,28.950001,24.29825,243589.0
2011-06-03,29.299999,29.780001000000002,29.235001,29.285,24.579414,356347.0
2011-06-06,29.309998999999998,29.32,29.1,29.145,24.461920000000003,236466.0
2011-06-07,29.18,29.629998999999998,29.120001000000002,29.280001000000002,24.575229999999998,265942.0
2011-06-08,29.225,29.299999,28.799999,28.885,24.243696,351679.0
2011-06-09,28.915001,29.105,28.785,29.030001000000002,24.365395,274186.0
2011-06-10,29.094998999999998,29.094998999999998,28.51,28.59,23.996095999999998,338590.0
