Date,Open,High,Low,Close,AdjClose,Volume
2010-04-01,37.639998999999996,37.91,37.485001000000004,37.700001,22.454521,1156009.0
2010-04-06,37.84,38.244999,37.68,38.205002,22.755301,1656489.0
2010-04-07,38.014998999999996,38.244999,37.830002,38.060001,22.66894,1365917.0
2010-04-08,37.950001,38.040001000000004,37.23,37.48,22.323484,846312.0
2010-04-09,37.945,39.68,37.845001,39.68,23.633829000000002,3008122.0
2010-04-12,39.779999,39.98,39.080002,39.134997999999996,23.309217,1486492.0
2010-04-13,39.005001,39.220001,38.709998999999996,38.880001,23.157339,955933.0
2010-04-14,39.099998,40.0,39.040001000000004,39.98,23.812510999999997,1846185.0
2010-04-15,40.005001,40.450001,39.785,40.294998,24.000128,1124531.0
2010-04-16,40.224998,40.560001,39.470001,39.529999,23.544485,1568058.0
2010-04-19,39.325001,39.830002,39.134997999999996,39.134997999999996,23.309217,1181324.0
2010-04-20,39.345001,39.755001,39.189999,39.755001,23.678503,1123725.0
2010-04-21,39.889998999999996,39.889998999999996,39.125,39.264998999999996,23.38665,943726.0
2010-04-22,39.005001,39.314999,37.814999,38.009997999999996,22.639158,2110598.0
2010-04-23,37.974998,39.23,37.935001,39.005001,23.231792000000002,1313951.0
2010-04-26,39.345001,39.68,38.575001,38.615002000000004,22.999506,1243602.0
2010-04-27,38.43,38.529999,36.755001,36.755001,21.891668,2249681.0
2010-04-28,36.599998,37.130001,35.66,36.665001000000004,21.838060000000002,2752718.0
2010-04-29,36.939999,37.634997999999996,36.240002000000004,37.549999,22.365177,1754697.0
2010-04-30,37.700001,38.040001000000004,37.150002,37.470001,22.317528,1794780.0
2010-05-03,37.150002,38.105,36.485001000000004,37.674999,22.439631,1465311.0
2010-05-04,36.0,36.349998,34.73,34.759997999999996,21.621666,2977998.0
2010-05-05,34.994999,35.220001,34.084998999999996,34.18,21.260889000000002,2998619.0
2010-05-06,33.904999,34.605,33.34,33.34,20.738384,2288512.0
2010-05-07,32.349998,33.549999,31.51,33.34,20.738384,3773752.0
2010-05-10,33.5,34.775002,32.650002,34.775002,21.630995000000002,2940498.0
2010-05-11,34.110001000000004,34.634997999999996,33.810001,34.610001000000004,21.52836,1535728.0
2010-05-12,34.904999,36.275002,34.224998,36.080002,22.442743,2723704.0
2010-05-13,36.220001,36.544998,35.875,36.400002,22.641788000000002,1225341.0
2010-05-14,36.240002000000004,36.384997999999996,34.830002,34.93,21.727407,2064580.0
2010-05-17,34.740002000000004,35.365002000000004,34.305,34.365002000000004,21.375965,1417202.0
2010-05-18,35.200001,35.235001000000004,34.575001,34.849998,21.677647,1095674.0
2010-05-19,34.450001,34.610001000000004,33.59,33.805,21.027626,1687636.0
2010-05-20,34.0,34.345001,32.125,32.75,20.371391,2159365.0
2010-05-21,32.785,33.049999,31.9,32.84,20.427372000000002,2193936.0
2010-05-24,33.299999,33.419998,32.665001000000004,33.285,20.704174,1114259.0
2010-05-25,32.105,32.235001000000004,31.440001000000002,31.950001,19.873768,1376947.0
2010-05-26,32.404999,33.285,32.384997999999996,32.869999,20.446032000000002,1958360.0
2010-05-27,33.0,34.380001,32.98,34.380001,21.385294000000002,1936189.0
2010-05-28,34.634997999999996,34.924999,34.099998,34.470001,21.441277,1711931.0
2010-05-31,34.535,35.060001,34.279999,34.845001,21.674536,736044.0
2010-06-01,34.855,35.450001,33.860001000000004,35.115002000000004,21.842482,1766581.0
2010-06-02,34.619999,35.349998,34.110001000000004,34.5,21.459934,1980559.0
2010-06-03,35.369999,35.400002,34.384997999999996,34.555,21.49415,2081283.0
2010-06-04,34.415001000000004,34.695,33.595001,33.764998999999996,21.002743,2307137.0
2010-06-07,33.294998,34.145,33.009997999999996,33.724998,20.977867,1276782.0
2010-06-08,33.720001,34.025002,32.900002,33.349998,20.744604000000002,1587748.0
2010-06-09,33.744999,34.035,33.365002000000004,34.035,21.170692000000003,1313526.0
2010-06-10,33.599998,35.290001000000004,33.599998,35.040001000000004,21.795832,2028603.0
2010-06-11,35.025002,35.674999,34.759997999999996,35.334998999999996,21.979329999999997,1417098.0
2010-06-14,35.544998,35.939999,35.48,35.935001,22.352547,1084052.0
2010-06-15,35.525002,36.279999,35.424999,36.279999,22.567144,1120949.0
2010-06-16,36.5,36.525002,34.860001000000004,35.275002,21.942007,2430184.0
2010-06-17,35.474998,35.779999,34.75,34.880001,21.696306,1590885.0
2010-06-18,34.950001,35.709998999999996,34.950001,35.375,22.004210999999998,1687747.0
2010-06-21,35.900002,35.965,35.310001,35.400002,22.01976,1206442.0
2010-06-22,35.220001,35.564999,34.695,34.919998,21.721186,1123584.0
2010-06-23,34.66,34.855,33.91,33.91,21.092941,1525915.0
2010-06-24,34.240002000000004,34.400002,32.950001,32.985001000000004,20.517567,1848114.0
2010-06-25,33.165001000000004,33.424999,32.110001000000004,32.305,20.094587,2104688.0
2010-06-28,32.549999,33.240002000000004,32.119999,33.23,20.669961999999998,2048973.0
2010-06-29,32.869999,32.869999,31.504998999999998,31.775,19.764914,2626303.0
2010-06-30,31.875,32.740002000000004,31.635,31.924999,19.858214999999998,2594788.0
2010-07-01,31.495001000000002,31.555,30.4,30.655001000000002,19.068243,3235602.0
2010-07-02,31.115,31.49,30.65,30.790001,19.152216,2103386.0
2010-07-05,31.1,31.190001000000002,30.450001,30.67,19.077572,1349796.0
2010-07-06,30.775,32.040001000000004,30.73,31.559998999999998,19.631173999999998,2083475.0
2010-07-07,31.135,31.334999,30.4,31.264999,19.447678,2536768.0
2010-07-08,31.674999,32.145,31.35,31.965,19.883095,1591408.0
2010-07-09,32.285,32.355,31.975,32.130001,19.985735000000002,1139694.0
2010-07-12,32.189999,32.540001000000004,31.690001000000002,32.215,20.038607,848863.0
2010-07-13,32.380001,33.0,32.154999,32.849998,20.43359,1157674.0
2010-07-14,32.939999,33.064999,32.235001000000004,32.59,20.271864,788966.0
2010-07-15,32.400002,32.91,31.815001000000002,31.895,19.839555999999998,1740149.0
2010-07-16,32.044998,32.32,30.875,30.924999,19.236187,1898967.0
2010-07-19,30.77,31.125,30.469998999999998,30.615,19.04336,1125277.0
2010-07-20,30.975,30.975,30.42,30.74,19.121117,1302068.0
2010-07-21,31.030001000000002,31.434998999999998,30.870001000000002,31.245001000000002,19.435238000000002,1576050.0
2010-07-22,30.965,32.330002,30.945,32.235001000000004,20.051043,1673120.0
2010-07-23,32.23,32.82,31.92,32.5,20.215881,1180952.0
2010-07-26,32.98,32.98,32.41,32.720001,20.352728,929805.0
2010-07-27,32.805,33.5,32.66,32.904999,20.467802,1375732.0
2010-07-28,33.099998,33.48,32.275002,32.404999,20.156786,1309800.0
2010-07-29,32.395,33.52,32.134997999999996,33.130001,20.607758,1832491.0
2010-07-30,33.029999,33.27,31.969998999999998,32.400002,20.153681,1928592.0
2010-08-02,32.584998999999996,33.645,32.580002,33.645,20.928104,1362264.0
2010-08-03,33.314999,33.599998,33.044998,33.275002,20.697956,1139329.0
2010-08-04,33.259997999999996,33.630001,32.869999,33.349998,20.744604000000002,736793.0
2010-08-05,33.380001,34.115002000000004,33.185001,33.915001000000004,21.096052,1409402.0
2010-08-06,34.049999,34.299999,33.18,33.325001,20.729055,908625.0
2010-08-09,33.82,34.080002,33.75,34.080002,21.198685,684211.0
2010-08-10,33.889998999999996,34.244999,33.330002,33.869999,21.068057999999997,896220.0
2010-08-11,33.605,33.685001,32.595001,32.634997999999996,20.299854,1069273.0
2010-08-12,32.544998,32.755001,32.029999,32.384997999999996,20.14435,1062841.0
2010-08-13,32.540001000000004,32.764998999999996,32.009997999999996,32.419998,20.166121,987011.0
2010-08-16,32.514998999999996,32.959998999999996,32.169998,32.630001,20.296743,806367.0
2010-08-17,32.900002,33.540001000000004,32.77,33.474998,20.822354999999998,1081814.0
2010-08-18,33.290001000000004,33.915001000000004,33.014998999999996,33.764998999999996,21.002743,955701.0
2010-08-19,33.884997999999996,34.165001000000004,32.990002000000004,33.224998,20.666849,1831930.0
2010-08-20,33.23,33.5,32.435001,32.549999,20.246980999999998,1287525.0
2010-08-23,32.634997999999996,33.470001,32.275002,33.125,20.604649,975388.0
2010-08-24,32.73,32.785,31.57,32.044998,19.932859,2360639.0
2010-08-25,31.93,32.32,31.375,31.610001,19.662275,1280199.0
2010-08-26,32.0,32.25,31.575001,31.965,19.883095,1027603.0
2010-08-27,31.924999,32.509997999999996,31.834999,32.445,20.181670999999998,1010192.0
2010-08-30,32.549999,32.849998,31.98,32.049999,19.935966,790268.0
2010-08-31,31.495001000000002,32.244999,31.389999,32.035,19.92664,1559505.0
2010-09-01,31.32,32.299999,30.620001000000002,32.264998999999996,20.069704,2560342.0
2010-09-02,32.115002000000004,32.764998999999996,31.915001,32.404999,20.156786,1455771.0
2010-09-03,32.549999,32.904999,32.139998999999996,32.404999,20.156786,1437520.0
2010-09-06,32.685001,32.73,32.32,32.700001,20.340288,820550.0
2010-09-07,32.599998,32.630001,31.870001000000002,32.169998,20.010612,1234108.0
2010-09-08,32.084998999999996,32.310001,31.655001000000002,32.029999,19.923529000000002,1431419.0
2010-09-09,31.875,33.0,31.58,32.860001000000004,20.439814000000002,1982984.0
2010-09-10,32.700001,32.970001,32.330002,32.455002,20.187891,1091786.0
2010-09-13,32.599998,33.049999,32.564999,32.919998,20.477133,1431281.0
2010-09-14,32.75,32.985001000000004,32.584998999999996,32.880001,20.452251,1097194.0
2010-09-15,32.959998999999996,33.264998999999996,32.5,32.794998,20.399378,1137231.0
2010-09-16,32.639998999999996,32.775002,31.629998999999998,31.825001,19.796011,2626217.0
2010-09-17,32.419998,32.419998,31.299999,31.504998999999998,19.596966000000002,4778881.0
2010-09-20,31.610001,32.240002000000004,31.51,32.165001000000004,20.007505,1280691.0
2010-09-21,32.035,32.68,32.025002,32.505001,20.218989999999998,1428485.0
2010-09-22,32.610001000000004,32.610001000000004,31.625,31.905001000000002,19.845776,1797978.0
2010-09-23,32.244999,32.314999,31.059998999999998,31.485001,19.584526,1454848.0
2010-09-24,31.245001000000002,31.85,30.965,31.715,19.727589000000002,1332956.0
2010-09-27,31.885,32.07,31.639999,31.709999,19.724482000000002,764255.0
2010-09-28,31.66,32.0,31.1,31.745001000000002,19.746252,1117963.0
2010-09-29,31.934998999999998,32.145,31.65,31.715,19.727589000000002,1346458.0
2010-09-30,31.559998999999998,32.240002000000004,31.34,31.485001,19.584526,1225304.0
2010-10-01,31.389999,31.85,31.049999,31.18,19.394807999999998,980309.0
2010-10-04,31.18,31.27,30.709999,31.040001,19.30772,946475.0
2010-10-05,30.945,31.905001000000002,30.9,31.764999,19.758694000000002,1497158.0
2010-10-06,31.855,32.099998,31.5,31.615,19.665388,1173346.0
2010-10-07,31.65,31.875,31.285,31.530001000000002,19.612514,1300252.0
2010-10-08,31.41,31.865,31.379998999999998,31.635,19.67783,1590388.0
2010-10-11,31.625,32.355,31.625,32.235001000000004,20.051043,1409039.0
2010-10-12,31.99,32.025002,31.575001,31.620001000000002,19.668499,1643508.0
2010-10-13,32.084998999999996,32.459998999999996,31.855,31.9,19.842667000000002,1429409.0
2010-10-14,32.040001000000004,32.189999,31.905001000000002,31.98,19.892426999999998,1213348.0
2010-10-15,32.285,32.455002,32.040001000000004,32.32,20.103914000000003,1619893.0
2010-10-18,32.25,32.445,32.005001,32.240002000000004,20.054157,651007.0
2010-10-19,32.285,32.355,31.860001,31.895,19.839555999999998,1074241.0
2010-10-20,31.879998999999998,32.290001000000004,31.82,32.205002,20.032383,727524.0
2010-10-21,32.040001000000004,32.974998,32.0,32.93,20.483353,2204030.0
2010-10-22,32.845001,32.884997999999996,32.544998,32.595001,20.274975,949562.0
2010-10-25,32.73,32.785,32.294998,32.345001,20.119469,879215.0
2010-10-26,32.185001,32.365002000000004,31.775,32.290001000000004,20.085257000000002,886046.0
2010-10-27,32.080002,32.264998999999996,31.725,31.725,19.733810000000002,1241660.0
2010-10-28,31.82,32.220001,31.780001000000002,31.889999,19.836447,1033439.0
2010-10-29,31.92,32.0,31.469998999999998,31.665001,19.696491,1132057.0
2010-11-01,31.924999,32.195,31.51,31.645,19.684048,1024286.0
2010-11-02,31.549999,31.924999,31.370001000000002,31.719998999999998,19.7307,993677.0
2010-11-03,31.940001000000002,32.474998,31.76,31.889999,19.836447,1828389.0
2010-11-04,32.02,32.575001,31.975,32.455002,20.187891,1986633.0
2010-11-05,32.634997999999996,33.130001,32.564999,32.68,20.327848,1629173.0
2010-11-08,32.68,32.799999,32.299999,32.584998999999996,20.268753,904473.0
2010-11-09,32.549999,33.470001,32.5,33.115002000000004,20.598431,1797235.0
2010-11-10,33.375,33.990002000000004,33.220001,33.639998999999996,20.924995000000003,2681871.0
2010-11-11,33.669998,33.799999,33.0,33.105,20.592207000000002,1483636.0
2010-11-12,32.599998,33.044998,32.355,32.869999,20.446032000000002,1884617.0
2010-11-15,32.709998999999996,33.134997999999996,32.52,33.084998999999996,20.579769,1314514.0
2010-11-16,32.945,32.950001,32.290001000000004,32.334998999999996,20.113247,1561207.0
2010-11-17,32.244999,32.650002,32.185001,32.459998999999996,20.191,1061553.0
2010-11-18,32.700001,32.84,32.244999,32.705002,20.343397,1506911.0
2010-11-19,32.724998,32.790001000000004,32.419998,32.66,20.315407,683016.0
2010-11-22,32.845001,33.060001,32.25,32.400002,20.153681,1144600.0
2010-11-23,32.215,32.349998,31.83,31.83,19.799122,1621179.0
2010-11-24,31.75,32.049999,31.5,31.940001000000002,19.867546,1533271.0
2010-11-25,31.885,31.940001000000002,31.565001000000002,31.825001,19.796011,844740.0
2010-11-26,31.65,31.860001,31.110001,31.555,19.628067,1457043.0
2010-11-29,31.665001,31.825001,30.700001,30.74,19.121117,2163744.0
2010-11-30,30.74,31.145,30.584999,30.74,19.121117,2064099.0
2010-12-01,30.99,31.615,30.969998999999998,31.49,19.587633,2422910.0
2010-12-02,31.985001,31.985001,31.299999,31.879998999999998,19.830223,1724949.0
2010-12-03,32.205002,32.299999,31.504998999999998,31.76,19.755582999999998,1550177.0
2010-12-06,31.754998999999998,32.049999,31.0,31.105,19.348156,2228965.0
2010-12-07,31.155001000000002,31.785,31.155001000000002,31.57,19.637396,1993724.0
2010-12-08,31.450001,31.950001,31.309998999999998,31.815001000000002,19.789793,1628957.0
2010-12-09,32.02,32.240002000000004,31.865,32.025002,19.920422,1379777.0
2010-12-10,32.119999,32.325001,31.945,31.945,19.870657,1301642.0
2010-12-13,31.905001000000002,32.09,31.375,31.955,19.876875,2089015.0
2010-12-14,31.905001000000002,32.205002,31.825001,32.099998,19.96707,1488657.0
2010-12-15,32.025002,32.185001,31.805,31.98,19.892426999999998,1573251.0
2010-12-16,31.915001,32.185001,31.815001000000002,32.02,19.917309,1077381.0
2010-12-17,32.029999,32.174999,31.969998999999998,31.995001000000002,19.90176,1920867.0
2010-12-20,31.955,32.650002,31.905001000000002,32.255001,20.063484,1588627.0
2010-12-21,32.415001000000004,32.689999,32.314999,32.619999,20.290523999999998,1144131.0
2010-12-22,32.630001,32.630001,32.305,32.41,20.159899,1197482.0
2010-12-23,32.459998999999996,32.580002,32.110001000000004,32.355,20.12569,457084.0
2010-12-27,32.32,32.52,31.9,32.404999,20.156786,534390.0
2010-12-28,32.450001,32.695,32.330002,32.349998,20.122578,375812.0
2010-12-29,32.459998999999996,32.630001,32.395,32.560001,20.253206,367100.0
2010-12-30,32.514998999999996,32.560001,32.240002000000004,32.369999,20.135017,523756.0
2011-01-03,32.5,32.959998999999996,32.305,32.939999,20.489573,1059566.0
2011-01-04,32.889998999999996,33.0,32.525002,32.639998999999996,20.302965,1190166.0
2011-01-05,32.465,32.895,32.25,32.895,20.461582,1291601.0
2011-01-06,32.945,33.115002000000004,32.619999,32.759997999999996,20.377607,899980.0
2011-01-07,32.695,32.895,32.400002,32.625,20.293634,983552.0
2011-01-10,32.575001,32.575001,31.834999,31.959999,19.879988,1076620.0
2011-01-11,32.075001,32.330002,31.940001000000002,32.244999,20.057264,1438425.0
2011-01-12,32.27,33.035,32.27,32.865002000000004,20.442923,1658923.0
2011-01-13,32.75,33.150002,32.625,33.145,20.61709,2043087.0
2011-01-14,33.005001,33.439999,33.005001,33.244999,20.679291,1666553.0
2011-01-17,33.375,33.400002,32.849998,32.880001,20.452251,982999.0
2011-01-18,33.299999,34.665001000000004,33.110001000000004,34.665001000000004,21.562571,4134590.0
2011-01-19,34.035,34.299999,33.82,33.93,21.105381,2662844.0
2011-01-20,33.849998,34.485001000000004,33.68,33.985001000000004,21.139592999999998,1782312.0
2011-01-21,34.099998,35.0,34.02,34.68,21.571901,2396162.0
2011-01-24,34.794998,35.044998,34.384997999999996,35.0,21.77095,1163348.0
2011-01-25,35.0,35.0,34.525002,34.639998999999996,21.547017999999998,1175531.0
2011-01-26,34.959998999999996,34.970001,34.66,34.700001,21.584341000000002,905308.0
2011-01-27,34.625,34.919998,34.279999,34.57,21.503481,1477305.0
2011-01-28,34.27,34.66,34.185001,34.185001,21.263998,1497606.0
2011-01-31,34.029999,34.27,33.650002,34.009997999999996,21.15514,1243064.0
2011-02-01,34.060001,34.235001000000004,33.705002,33.834998999999996,21.046286,1616225.0
2011-02-02,33.965,34.035,33.599998,33.805,21.027626,1387296.0
2011-02-03,33.799999,33.900002,33.185001,33.459998999999996,20.813026,1465941.0
2011-02-04,33.474998,33.810001,33.474998,33.810001,21.030739,1076374.0
2011-02-07,33.865002000000004,34.494999,33.849998,34.424999,21.413282000000002,1336958.0
2011-02-08,34.279999,34.459998999999996,34.009997999999996,34.185001,21.263998,1322659.0
2011-02-09,34.084998999999996,34.314999,33.915001000000004,34.060001,21.186243,858052.0
2011-02-10,34.02,34.125,33.625,33.91,21.092941,1240309.0
2011-02-11,33.814999,33.950001,33.130001,33.654999,20.934322,1569192.0
2011-02-14,34.0,34.035,33.615002000000004,33.705002,20.965427,1090991.0
2011-02-15,33.630001,33.924999,33.619999,33.650002,20.931213,984417.0
2011-02-16,33.759997999999996,34.009997999999996,33.555,33.700001,20.962313,1810148.0
2011-02-17,33.869999,33.884997999999996,33.470001,33.5,20.83791,1246621.0
2011-02-18,33.98,34.0,33.52,33.889998999999996,21.080498000000002,2347626.0
2011-02-21,33.919998,33.924999,33.294998,33.294998,20.710392000000002,1508655.0
2011-02-22,33.169998,33.799999,32.814999,33.465,20.816139,2156336.0
2011-02-23,33.345001,33.509997999999996,33.049999,33.174999,20.63575,1398841.0
2011-02-24,32.900002,33.049999,32.700001,32.779999,20.390048999999998,1427612.0
2011-02-25,32.845001,33.16,32.715,33.099998,20.589095999999998,1228804.0
2011-02-28,33.055,33.735001000000004,32.805,33.505001,20.841020999999998,1830444.0
2011-03-01,33.639998999999996,33.869999,33.16,33.200001,20.651301999999998,1241755.0
2011-03-02,33.645,34.450001,33.255001,34.209998999999996,21.279549,3489364.0
2011-03-03,34.43,34.52,33.855,34.275002,21.319981,2034152.0
2011-03-04,34.384997999999996,34.57,33.810001,33.98,21.13648,1519242.0
2011-03-07,33.985001000000004,34.599998,33.764998999999996,34.224998,21.288881,1476064.0
2011-03-08,34.305,34.900002,34.224998,34.605,21.525249,1711976.0
2011-03-09,34.57,34.775002,34.25,34.310001,21.341755,1806000.0
2011-03-10,34.049999,34.27,33.665001000000004,33.98,21.13648,1206161.0
2011-03-11,33.66,33.915001000000004,33.529999,33.549999,20.869010999999997,1100059.0
2011-03-14,33.43,33.575001,33.049999,33.169998,20.632639,1641247.0
2011-03-15,32.639998999999996,32.77,31.75,32.470001,20.197222,2649735.0
2011-03-16,32.52,32.59,31.559998999999998,31.735001,19.740029999999997,2785733.0
2011-03-17,31.84,32.564999,31.735001,32.549999,20.246980999999998,2341253.0
2011-03-18,32.674999,32.77,32.049999,32.314999,20.100807,2295411.0
2011-03-21,32.805,33.134997999999996,32.715,33.099998,20.589095999999998,1686862.0
2011-03-22,33.099998,33.200001,32.895,33.014998999999996,20.536226,1314971.0
2011-03-23,32.830002,33.41,32.814999,33.369999,20.757046,1019970.0
2011-03-24,33.330002,33.924999,33.185001,33.825001,21.040067999999998,1524178.0
2011-03-25,33.924999,33.970001,33.695,33.865002000000004,21.064953,725284.0
2011-03-28,33.805,33.915001000000004,33.560001,33.75,20.993416,948463.0
2011-03-29,33.805,34.169998,33.580002,34.150002,21.242226000000002,1001828.0
2011-03-30,34.404999,34.450001,34.105,34.294998,21.332417,854122.0
2011-03-31,34.290001000000004,34.400002,33.884997999999996,33.884997999999996,21.077389,1202589.0
2011-04-01,33.955002,34.375,33.904999,34.150002,21.242226000000002,1353145.0
2011-04-04,34.189999,34.485001000000004,33.93,34.299999,21.335531,829872.0
2011-04-05,34.209998999999996,34.290001000000004,33.915001000000004,34.044998,21.176911999999998,951793.0
2011-04-06,34.055,34.224998,33.939999,34.105,21.214233,751574.0
2011-04-07,34.07,34.220001,33.865002000000004,33.945,21.114714000000003,1109863.0
2011-04-08,34.099998,34.330002,34.040001000000004,34.330002,21.354193,982800.0
2011-04-11,34.145,34.330002,33.875,34.049999,21.180025,782560.0
2011-04-12,33.814999,34.009997999999996,33.43,33.450001,20.806807,2286788.0
2011-04-13,33.599998,33.785,33.450001,33.66,20.937435,1244583.0
2011-04-14,33.5,33.66,33.395,33.459998999999996,20.813026,1097195.0
2011-04-15,33.5,33.685001,33.400002,33.615002000000004,20.909443,874070.0
2011-04-18,33.575001,33.779999,33.139998999999996,33.150002,20.620199,1613046.0
2011-04-19,33.209998999999996,33.27,32.955002,33.174999,20.63575,1009927.0
2011-04-20,33.419998,33.959998999999996,33.209998999999996,33.959998999999996,21.124043,1134444.0
2011-04-21,34.189999,34.375,33.974998,34.369999,21.379072,994870.0
2011-04-26,34.380001,34.490002000000004,34.185001,34.365002000000004,21.375965,940191.0
2011-04-27,34.349998,34.68,34.209998999999996,34.619999,21.534582,1003603.0
2011-04-28,34.75,34.830002,34.544998,34.785,21.637217,1240935.0
2011-04-29,33.25,33.865002000000004,33.25,33.615002000000004,21.917583,2117132.0
2011-05-02,33.945,34.400002,33.799999,33.919998,22.116446,1354981.0
2011-05-03,33.915001000000004,34.0,33.48,33.575001,21.8915,1445905.0
2011-05-04,33.5,33.869999,33.18,33.290001000000004,21.705676999999998,1040196.0
2011-05-05,33.439999,33.48,33.060001,33.279999,21.699156,1221419.0
2011-05-06,33.299999,33.880001,33.200001,33.880001,22.090366,1269328.0
2011-05-09,33.799999,33.869999,33.455002,33.639998999999996,21.93388,1030196.0
2011-05-10,33.695,34.145,33.625,34.044998,22.19795,853023.0
2011-05-11,34.209998999999996,34.32,34.0,34.255001,22.334875,1005231.0
2011-05-12,34.025002,34.025002,33.650002,33.93,22.122967000000003,887363.0
2011-05-13,34.134997999999996,34.169998,33.790001000000004,33.889998999999996,22.096885999999998,763576.0
2011-05-16,33.794998,33.98,33.5,33.965,22.145788,743524.0
