Date,Open,High,Low,Close,AdjClose,Volume
2010-08-10,27.475,27.485001,26.049999,26.370001000000002,14.799725,5374118
2010-08-11,26.200001,26.25,25.615,25.625,14.381601999999999,4065840
2010-08-12,25.485001,26.084999,25.450001,25.98,14.580841,3421155
2010-08-13,26.059998999999998,26.105,25.5,25.75,14.451757999999998,2811110
2010-08-16,25.85,25.860001,25.285,25.360001,14.232875,3155370
2010-08-17,25.584999,25.969998999999998,25.530001000000002,25.969998999999998,14.575226999999998,3357958
2010-08-18,25.965,26.125,25.74,25.915001,14.544360999999999,2479035
2010-08-19,25.969998999999998,26.15,25.17,25.299999,14.199202,4041580
2010-08-20,25.245001000000002,25.59,24.969998999999998,24.969998999999998,14.013995000000001,4303841
2010-08-23,25.08,25.18,24.865,25.02,14.042054,2817385
2010-08-24,24.805,24.934998999999998,24.41,24.514999,13.758632999999998,4695056
2010-08-25,24.51,24.635,24.1,24.299999,13.637970000000001,4918872
2010-08-26,24.459999,24.525,24.129998999999998,24.34,13.660419000000001,2742862
2010-08-27,24.254998999999998,24.715,24.17,24.65,13.834398,3218214
2010-08-30,24.690001000000002,25.075001,24.65,24.84,13.941035999999999,1949950
2010-08-31,24.495001000000002,24.674999,24.235001,24.434998999999998,13.713734,4854924
2010-09-01,24.41,25.475,24.225,25.434998999999998,14.274968,5000340
2010-09-02,25.25,25.674999,25.174999,25.540001,14.333901000000001,3219899
2010-09-03,25.635,26.445,25.635,25.950001,14.564004,5554863
2010-09-06,26.145,26.49,26.09,26.290001,14.754825,3151228
2010-09-07,26.254998999999998,26.495001000000002,26.1,26.285,14.752016000000001,3540724
2010-09-08,26.280001000000002,26.84,26.18,26.655001000000002,14.959675,4064827
2010-09-09,26.555,27.0,26.32,26.934998999999998,15.116817000000001,3342986
2010-09-10,26.75,26.885,26.594998999999998,26.615,14.937225,3283297
2010-09-13,26.834999,26.969998999999998,26.625,26.764999,15.021408,2772259
2010-09-14,26.795,26.795,25.965,26.43,14.833395999999999,5014092
2010-09-15,26.49,26.555,26.004998999999998,26.059998999999998,14.625738,3294439
2010-09-16,26.059998999999998,26.094998999999998,25.775,25.885,14.527526000000002,3229449
2010-09-17,26.195,26.195,25.155001000000002,25.32,14.210423,7786835
2010-09-20,25.445,25.895,25.299999,25.865,14.516295000000001,4270346
2010-09-21,25.809998999999998,26.23,25.620001000000002,25.924999,14.549975,4157681
2010-09-22,26.094998999999998,26.120001000000002,25.5,25.674999,14.409666,3400043
2010-09-23,26.0,26.09,25.25,25.655001000000002,14.398439000000002,3341144
2010-09-24,25.514999,26.245001000000002,25.459999,26.07,14.631352,4205129
2010-09-27,26.254998999999998,26.424999,26.084999,26.190001000000002,14.698703,2490190
2010-09-28,26.145,26.43,25.879998999999998,26.290001,14.754825,2910733
2010-09-29,26.385,26.605,25.92,26.32,14.77166,4250026
2010-09-30,26.200001,26.74,25.93,26.26,14.737985,4578737
2010-10-01,26.18,26.59,25.809998999999998,25.955,14.566810999999998,3657705
2010-10-04,25.975,25.98,25.43,25.49,14.305837,3343000
2010-10-05,25.65,26.129998999999998,25.555,26.0,14.592065,3673063
2010-10-06,26.120001000000002,26.295,25.965,26.275,14.746406,3751781
2010-10-07,26.455,26.975,26.290001,26.834999,15.060695,4952633
2010-10-08,26.805,27.33,26.625,27.049999,15.181358,4713482
2010-10-11,27.155001000000002,27.275,26.969998999999998,27.184998999999998,15.257129999999998,2335697
2010-10-12,26.965,26.99,26.379998999999998,26.625,14.942839000000001,3946166
2010-10-13,26.799999,27.645,26.764999,27.610001,15.495652999999999,3802825
2010-10-14,27.66,27.945,27.52,27.6,15.490035999999998,4167134
2010-10-15,27.895,27.98,27.58,27.815001000000002,15.610706,4597940
2010-10-18,27.635,27.99,27.52,27.809998999999998,15.607898,2356358
2010-10-19,27.84,27.905001000000002,27.405001000000002,27.59,15.484426000000001,2706885
2010-10-20,27.43,27.825001,27.33,27.700001,15.546165,2458519
2010-10-21,27.655001000000002,28.370001000000002,27.514999,28.205,15.829581,3548647
2010-10-22,28.105,28.440001000000002,28.01,28.174999,15.812748999999998,2225869
2010-10-25,28.49,28.5,28.055,28.084999,15.762239000000001,2764389
2010-10-26,28.125,28.445,28.07,28.299999,15.8829,3593349
2010-10-27,28.15,28.455,27.75,27.805,15.605092,4303971
2010-10-28,28.0,28.530001000000002,28.0,28.25,15.854839000000002,3675648
2010-10-29,28.184998999999998,28.82,28.115,28.68,16.09617,4787601
2010-11-01,28.879998999999998,29.02,28.309998999999998,28.465,15.975506,2990766
2010-11-02,28.360001,28.805,28.360001,28.74,16.129847,2535665
2010-11-03,28.645,28.77,27.98,28.094998999999998,15.767848999999998,4215046
2010-11-04,28.395,28.940001000000002,28.355,28.639999,16.073721,4464434
2010-11-05,28.545,28.84,28.32,28.709999,16.113007999999997,3109314
2010-11-08,28.700001,28.790001,28.405001000000002,28.705,16.110203,2830615
2010-11-09,28.51,29.0,28.51,28.870001000000002,16.202804999999998,3221978
2010-11-10,27.690001000000002,28.365,27.51,27.690001000000002,16.000559,5489337
2010-11-11,27.795,27.825001,27.209999,27.219998999999998,15.728971,4414687
2010-11-12,26.940001000000002,27.254998999999998,26.684998999999998,27.025,15.616291,4272776
2010-11-15,26.91,27.684998999999998,26.719998999999998,27.620001000000002,15.960113,3711872
2010-11-16,27.4,27.475,26.85,26.85,15.515168,3844671
2010-11-17,26.73,27.07,26.700001,27.014999,15.610514000000002,2269537
2010-11-18,27.200001,27.785,27.18,27.745001000000002,16.032341,3961367
2010-11-19,27.879998999999998,28.025,27.59,27.885,16.113239,3549538
2010-11-22,28.094998999999998,28.245001000000002,27.870001000000002,27.945,16.147909,3862384
2010-11-23,27.75,27.955,27.075001,27.075001,15.645185000000001,5167515
2010-11-24,27.200001,27.299999,26.940001000000002,27.02,15.613401000000001,4288059
2010-11-25,27.0,27.08,26.700001,26.84,15.509391,3372421
2010-11-26,26.545,26.57,26.15,26.465,15.292697,5058188
2010-11-29,26.549999,26.860001,25.475,25.584999,14.784193,7119989
2010-11-30,25.559998999999998,25.865,25.325001,25.549999,14.763967999999998,6335137
2010-12-01,25.844998999999998,25.879998999999998,25.280001000000002,25.65,14.821754,5423250
2010-12-02,25.780001000000002,26.41,25.68,26.295,15.194465,7174906
2010-12-03,26.254998999999998,26.440001000000002,26.08,26.264999,15.177133,3598677
2010-12-06,26.264999,26.495001000000002,26.040001,26.334999,15.217575,2742526
2010-12-07,26.475,26.945,26.424999,26.825001,15.500726,4827443
2010-12-08,26.655001000000002,27.07,26.469998999999998,26.98,15.590285999999999,3683566
2010-12-09,27.18,27.674999,26.905001000000002,27.535,15.910993,5466598
2010-12-10,27.690001000000002,27.719998999999998,27.379998999999998,27.469998999999998,15.873434,3267469
2010-12-13,27.620001000000002,27.785,27.450001,27.639999,15.971665,3833760
2010-12-14,27.684998999999998,27.84,27.469998999999998,27.709999,16.012117,3404310
2010-12-15,27.6,27.66,27.24,27.495001000000002,15.887882000000001,3547333
2010-12-16,27.549999,27.775,27.455,27.705,16.009226,3009357
2010-12-17,27.775,27.879998999999998,27.16,27.18,15.705857,5264762
2010-12-20,27.370001000000002,27.959999,27.299999,27.764999,16.043896,3406847
2010-12-21,27.99,28.25,27.75,28.200001,16.295263000000002,2917254
2010-12-22,28.195,28.290001,28.08,28.16,16.272146,1984880
2010-12-23,28.200001,28.27,27.98,28.215,16.303926,1289676
2010-12-27,28.0,28.065001000000002,27.42,27.59,15.942773,1616374
2010-12-28,27.6,27.725,27.325001,27.42,15.84454,1481381
2010-12-29,27.5,27.695,27.41,27.629998999999998,15.96589,1436472
2010-12-30,27.700001,27.76,27.129998999999998,27.24,15.740525,2051848
2011-01-03,27.059998999999998,27.530001000000002,26.9,27.299999,15.775197,2226851
2011-01-04,27.540001,27.674999,27.305,27.594998999999998,15.945664,3234258
2011-01-05,27.514999,27.575001,27.16,27.575001,15.934106,3039510
2011-01-06,27.605,27.84,27.344998999999998,27.514999,15.899436999999999,2892221
2011-01-07,27.42,27.645,27.120001000000002,27.215,15.726085000000001,3484868
2011-01-10,27.120001000000002,27.190001000000002,26.615,26.615,15.379379,4217652
2011-01-11,26.969998999999998,27.01,26.735001,26.945,15.570063000000001,3755432
2011-01-12,26.875,27.735001,26.875,27.705,16.009226,4314229
2011-01-13,27.59,28.145,27.48,28.145,16.263479,4967732
2011-01-14,28.135,28.545,28.030001000000002,28.424999,16.425276,4831655
2011-01-17,28.424999,28.754998999999998,28.25,28.440001000000002,16.433943,3115482
2011-01-18,28.58,28.98,28.52,28.98,16.745979000000002,3941183
2011-01-19,29.0,29.6,28.940001000000002,29.215,16.881775,5941206
2011-01-20,29.264999,30.049999,29.195,29.940001000000002,17.300714000000003,8045489
2011-01-21,29.940001000000002,30.049999,29.43,29.655001000000002,17.136024,7187482
2011-01-24,29.545,29.934998999999998,29.385,29.825001,17.234262,4139246
2011-01-25,29.91,30.045,29.450001,29.549999,17.075354,3977708
2011-01-26,29.67,29.885,29.09,29.360001,16.965564999999998,4528250
2011-01-27,29.125,29.49,28.725,29.24,16.896221,5668619
2011-01-28,29.25,29.6,28.940001000000002,29.025,16.771984,4574048
2011-01-31,28.98,29.25,28.799999,28.975,16.743092,4574594
2011-02-01,29.299999,29.565001000000002,28.950001,29.5,17.046459,3876637
2011-02-02,29.485001,29.58,29.25,29.344998999999998,16.956892,3231951
2011-02-03,29.27,29.4,28.83,29.07,16.797991,3813641
2011-02-04,29.15,29.205,28.915001,29.030001000000002,16.774874,2754905
2011-02-07,29.045,29.504998999999998,29.01,29.5,17.046459,2905835
2011-02-08,29.299999,29.5,29.09,29.26,16.90778,3340216
2011-02-09,29.235001,29.674999,29.200001,29.455,17.020457999999998,3576934
2011-02-10,29.415001,29.535,29.139999,29.535,17.066685,3420950
2011-02-11,29.475,29.879998999999998,29.209999,29.719998999999998,17.173586,3279371
2011-02-14,29.82,29.889999,29.469998999999998,29.639999,17.127359,2614174
2011-02-15,29.35,29.875,29.35,29.549999,17.075354,2063258
2011-02-16,29.594998999999998,29.889999,29.379998999999998,29.725,17.176479,3244538
2011-02-17,29.764999,29.860001,29.559998999999998,29.855,17.251595000000002,2673675
2011-02-18,29.9,30.049999,29.605,29.700001,17.162029,4806057
2011-02-21,29.700001,29.879998999999998,29.254998999999998,29.344998999999998,16.956892,2617898
2011-02-22,29.23,29.33,28.719998999999998,28.799999,16.64197,4785856
2011-02-23,28.799999,28.9,28.275,28.344998999999998,16.379051,3852216
2011-02-24,28.215,28.82,28.045,28.805,16.644859,4420001
2011-02-25,28.895,29.25,28.584999,29.065001000000002,16.795097,3058206
2011-02-28,28.905001000000002,29.639999,28.905001000000002,29.375,16.97423,3295334
2011-03-01,29.254998999999998,29.4,28.620001000000002,28.75,16.613075,5254466
2011-03-02,28.58,28.639999,28.125,28.209999,16.301041,5183745
2011-03-03,28.0,28.799999,27.799999,28.59,16.520622,4868731
2011-03-04,28.674999,28.684998999999998,27.764999,27.924999,16.136353,6265849
2011-03-07,27.82,28.120001000000002,27.57,27.57,15.931216000000001,4129191
2011-03-08,27.504998999999998,27.795,27.15,27.555,15.922548999999998,5606792
2011-03-09,27.540001,27.76,27.315001000000002,27.43,15.850321,3302843
2011-03-10,27.200001,27.440001000000002,27.01,27.290001,15.769420000000002,3765724
2011-03-11,27.0,27.584999,26.809998999999998,27.24,15.740525,5590291
2011-03-14,27.4,27.75,26.940001000000002,26.940001000000002,15.567175,9817256
2011-03-15,26.360001,26.780001000000002,25.57,26.264999,15.177133,10781130
2011-03-16,26.754998999999998,26.879998999999998,25.620001000000002,25.73,14.867982000000001,8861002
2011-03-17,26.084999,26.184998999999998,25.690001000000002,26.1,15.081783999999999,7083538
2011-03-18,26.215,26.639999,26.17,26.309998999999998,15.203130999999999,10051007
2011-03-21,26.790001,27.059998999999998,26.565001000000002,27.02,15.613401000000001,4914608
2011-03-22,27.0,27.35,26.825001,27.15,15.688521,5199538
2011-03-23,27.075001,27.475,27.075001,27.465,15.870544,4508874
2011-03-24,27.379998999999998,27.844998999999998,27.219998999999998,27.815001000000002,16.072792,3768439
2011-03-25,27.889999,27.93,27.690001000000002,27.77,16.046785,2921185
2011-03-28,27.775,28.07,27.764999,27.895,16.119019,3362770
2011-03-29,27.98,28.1,27.76,28.084999,16.228809,4366041
2011-03-30,28.299999,28.870001000000002,28.115,28.799999,16.64197,5351478
2011-03-31,28.879998999999998,28.98,28.48,28.75,16.613075,4852733
2011-04-01,28.5,28.68,28.125,28.35,16.381941,7714020
2011-04-04,28.245001000000002,28.370001000000002,28.084999,28.275,16.3386,4112178
2011-04-05,28.125,28.16,27.309998999999998,27.73,16.023670000000003,7658193
2011-04-06,27.674999,27.82,27.200001,27.629998999999998,15.96589,4672112
2011-04-07,27.620001000000002,27.785,27.264999,27.33,15.792534,5065134
2011-04-08,27.334999,27.530001000000002,27.01,27.424999,15.847429,5884065
2011-04-11,27.27,27.434998999999998,26.950001,27.334999,15.795423999999999,3379788
2011-04-12,27.280001000000002,27.540001,27.125,27.209999,15.723192999999998,4039206
2011-04-13,27.334999,27.450001,27.07,27.379998999999998,15.821426,2788975
2011-04-14,27.135,27.285,26.959999,27.094998999999998,15.656742000000001,3005373
2011-04-15,27.040001,27.389999,26.99,27.235001,15.737639000000001,4571930
2011-04-18,27.105,27.200001,26.25,26.48,15.301366,5093447
2011-04-19,26.51,26.639999,26.219998999999998,26.48,15.301366,3155017
2011-04-20,26.615,27.24,26.555,27.23,15.734748000000002,3614264
2011-04-21,27.285,27.35,27.014999,27.155001000000002,15.691413,2815306
2011-04-26,27.035,27.379998999999998,26.959999,27.325001,15.789645000000002,2696152
2011-04-27,27.355,27.594998999999998,27.275,27.48,15.879210999999998,2521398
2011-04-28,27.715,27.85,27.540001,27.77,16.046785,3855812
2011-04-29,27.754998999999998,27.834999,27.455,27.625,15.963,2895343
2011-05-02,28.0,28.0,27.57,27.73,16.023670000000003,2037583
2011-05-03,27.565001000000002,27.889999,27.495001000000002,27.815001000000002,16.072792,3826024
2011-05-04,27.325001,27.33,26.620001000000002,26.684998999999998,15.800417999999999,5153811
2011-05-05,26.855,26.895,26.305,26.48,15.679039000000001,3229084
2011-05-06,26.605,26.775,26.370001000000002,26.715,15.818185999999999,3119436
2011-05-09,26.584999,26.584999,26.014999,26.094998999999998,15.451077,4215385
2011-05-10,26.120001000000002,26.5,26.120001000000002,26.264999,15.551738,3222779
2011-05-11,26.450001,26.469998999999998,26.135,26.235001,15.533973000000001,5245513
2011-05-12,26.0,26.18,25.549999,26.01,15.400746,5481576
2011-05-13,26.16,26.35,25.790001,25.855,15.30897,3108685
2011-05-16,25.700001,25.995001000000002,25.57,25.879998999999998,15.323773000000001,3191112
2011-05-17,25.785,26.245001000000002,25.610001,25.860001,15.311926999999999,4218917
2011-05-18,26.040001,26.34,26.02,26.184998999999998,15.504368,3690702
2011-05-19,26.305,26.545,26.18,26.41,15.637591,2959407
2011-05-20,26.389999,26.594998999999998,26.094998999999998,26.094998999999998,15.451077,3811555
2011-05-23,26.0,26.055,25.52,25.535,15.119497,3888085
2011-05-24,25.674999,25.83,25.530001000000002,25.674999,15.202391,2335415
2011-05-25,25.52,25.709999,25.440001000000002,25.65,15.187588,3244513
2011-05-26,25.700001,25.77,25.379998999999998,25.450001,15.069167000000002,3239091
2011-05-27,25.73,25.865,25.290001,25.424999,15.054363,3596117
2011-05-30,25.379998999999998,25.459999,25.120001000000002,25.245001000000002,14.947784,2506215
2011-05-31,25.450001,25.610001,25.309998999999998,25.559998999999998,15.134295999999999,4760900
2011-06-01,25.67,25.67,25.110001,25.165001,14.900414000000001,3872837
2011-06-02,25.049999,25.094998999999998,24.775,24.775,14.669493,2535834
2011-06-03,24.84,24.915001,24.295,24.610001,14.571794,3907634
2011-06-06,24.530001000000002,24.719998999999998,24.299999,24.325001,14.403044,3291728
2011-06-07,24.33,24.625,24.33,24.549999,14.536265,3256589
2011-06-08,24.514999,24.615,24.290001,24.43,14.465216,3054432
2011-06-09,24.5,24.775,24.42,24.690001000000002,14.619163,3665015
2011-06-10,24.684998999999998,24.73,24.125,24.129998999999998,14.287583999999999,4035483
2011-06-13,24.165001,24.280001000000002,24.01,24.07,14.252056,2157285
2011-06-14,24.295,24.370001000000002,24.120001000000002,24.305,14.391202,3591266
