Date,Open,High,Low,Close,AdjClose,Volume
2010-03-23,17.615,17.764999,17.584999,17.700001,9.579592,4324575
2010-03-24,17.674999,17.719998999999998,17.5,17.59,9.520059,6466941
2010-03-25,17.655001000000002,17.815001000000002,17.575001,17.805,9.63642,6120329
2010-03-26,17.844998999999998,17.85,17.639999,17.690001000000002,9.57418,6075732
2010-03-29,17.745001000000002,17.84,17.549999,17.75,9.606653999999999,5852475
2010-03-30,17.780001000000002,17.879998999999998,17.68,17.75,9.606653999999999,6134984
2010-03-31,17.815001000000002,17.860001,17.629998999999998,17.715,9.587709,6873086
2010-04-01,17.665001,17.815001000000002,17.620001000000002,17.815001000000002,9.641831,6725349
2010-04-06,17.82,17.844998999999998,17.555,17.719998999999998,9.590416000000001,7205335
2010-04-07,17.65,17.690001000000002,17.504998999999998,17.58,9.514647,7424553
2010-04-08,17.5,17.545,17.299999,17.375,9.403694999999999,7444319
2010-04-09,17.51,17.565001000000002,17.389999,17.565001000000002,9.50653,6987775
2010-04-12,17.605,17.645,17.355,17.475,9.457818,9561150
2010-04-13,17.48,17.51,17.309998999999998,17.33,9.379341,7401178
2010-04-14,17.43,17.540001,17.4,17.459999,9.449698,6753050
2010-04-15,17.555,17.565001000000002,17.355,17.485001,9.463229,7147255
2010-04-16,17.42,17.525,17.155001000000002,17.17,9.292747,10968483
2010-04-19,17.299999,17.365,17.15,17.165001,9.290039,5988408
2010-04-20,17.215,17.285,17.125,17.285,9.354985000000001,9296321
2010-04-21,17.309998999999998,17.35,17.120001000000002,17.17,9.292747,8285764
2010-04-22,17.040001,17.16,16.844998999999998,16.940001000000002,9.168265,12164064
2010-04-23,17.02,17.145,16.905001000000002,17.07,9.238624,8117706
2010-04-26,17.200001,17.215,16.93,17.01,9.206151,7723286
2010-04-27,16.995001000000002,17.030001000000002,16.504998999999998,16.504998999999998,8.932834,11503115
2010-04-28,16.49,16.705,16.215,16.334999,8.840827,17958689
2010-04-29,16.469998999999998,16.610001,16.219998999999998,16.465,8.911186,13545179
2010-04-30,16.52,16.620001000000002,16.299999,16.445,8.900360000000001,11091839
2010-05-03,16.395,16.51,16.299999,16.389999,8.870593,7758782
2010-05-04,16.4,16.459999,15.855,15.89,8.599983,16000360
2010-05-05,15.885,16.105,15.76,15.855,8.581039,21974824
2010-05-06,15.75,15.95,15.595,15.595,8.440324,18357292
2010-05-07,15.3,15.87,14.94,15.595,8.440324,38339006
2010-05-10,15.775,16.15,15.42,16.15,8.740702,27590220
2010-05-11,15.835,15.99,15.755,15.92,8.61622,12537809
2010-05-12,15.925,16.264999,15.81,16.094998999999998,8.710934,12058158
2010-05-13,16.264999,16.27,15.98,16.08,8.702817,8171797
2010-05-14,16.049999,16.065001000000002,15.445,15.49,8.383495,18117864
2010-05-17,15.345,15.77,15.34,15.57,8.426794000000001,10518638
2010-05-18,15.745,15.87,15.52,15.785,8.543157,11668166
2010-05-19,15.6,15.695,15.36,15.465,8.369966,15879357
2010-05-20,15.63,15.845,15.105,15.41,8.3402,20724983
2010-05-21,15.44,15.59,15.055,15.365,8.315844,19282498
2010-05-24,15.47,15.62,15.34,15.39,8.329373,7627846
2010-05-25,15.0,15.21,14.885,15.165,8.207599,14244140
2010-05-26,15.4,15.575,15.235,15.32,8.291489,12274839
2010-05-27,15.4,15.675,15.26,15.615,8.451149000000001,13739738
2010-05-28,15.605,15.705,15.52,15.585,8.434911999999999,11444958
2010-05-31,15.56,15.63,15.46,15.5,8.388908,4796317
2010-06-01,15.4,15.47,15.06,15.39,8.329373,15477479
2010-06-02,15.225,15.49,15.12,15.48,8.378084,9165858
2010-06-03,15.64,15.73,15.57,15.65,8.470091,12668885
2010-06-04,15.77,15.935,15.355,15.435,8.353728,16166375
2010-06-07,15.25,15.395,15.14,15.265,8.261723,11881041
2010-06-08,15.285,15.3,14.925,15.135,8.191362,15126506
2010-06-09,15.3,15.465,15.18,15.42,8.345612,14618892
2010-06-10,15.34,15.725,15.31,15.7,8.497152,14736252
2010-06-11,15.74,15.885,15.56,15.845,8.575628,14451049
2010-06-14,15.3,15.345,15.17,15.29,8.71528,14189666
2010-06-15,15.2,15.595,15.2,15.55,8.863477,12570354
2010-06-16,15.615,15.625,15.43,15.5,8.834978,10025084
2010-06-17,15.515,15.655,15.31,15.43,8.795078,11117760
2010-06-18,15.475,15.55,15.375,15.4,8.77798,11957932
2010-06-21,15.54,15.56,15.21,15.3,8.72098,13024122
2010-06-22,15.18,15.32,15.06,15.165,8.644028,13553518
2010-06-23,15.055,15.15,14.815,14.895,8.490131,14437562
2010-06-24,14.945,15.02,14.755,14.79,8.430280999999999,12545245
2010-06-25,14.86,14.935,14.575,14.685,8.37043,9179638
2010-06-28,14.785,14.8,14.56,14.79,8.430280999999999,10433488
2010-06-29,14.65,14.7,14.445,14.445,8.233628999999999,14628377
2010-06-30,14.375,14.445,14.105,14.285,8.142429,16847364
2010-07-01,14.025,14.215,14.01,14.145,8.062631,15086260
2010-07-02,14.145,14.37,14.05,14.205,8.09683,12458685
2010-07-05,14.255,14.55,14.185,14.37,8.19088,11550630
2010-07-06,14.52,14.9,14.45,14.755,8.41033,14878917
2010-07-07,14.655,14.99,14.56,14.98,8.538578,14670810
2010-07-08,15.01,15.06,14.89,15.025,8.564229,9666134
2010-07-09,15.1,15.16,14.89,14.945,8.518628999999999,8205129
2010-07-12,15.02,15.02,14.79,14.86,8.470180000000001,7282022
2010-07-13,14.82,15.145,14.82,15.145,8.632629,8691652
2010-07-14,15.16,15.18,14.98,15.13,8.624079,7626525
2010-07-15,15.065,15.265,14.95,15.02,8.56138,8254346
2010-07-16,15.015,15.165,14.71,14.73,8.396078999999999,9187638
2010-07-19,14.65,14.875,14.65,14.695,8.37613,8639703
2010-07-20,14.755,14.76,14.505,14.63,8.339080000000001,7843627
2010-07-21,14.695,14.805,14.56,14.585,8.313429,8012336
2010-07-22,14.51,14.975,14.46,14.975,8.535728,11907240
2010-07-23,14.915,15.015,14.82,14.96,8.527178999999999,7070916
2010-07-26,15.015,15.04,14.85,14.985,8.541428,5899577
2010-07-27,14.99,15.22,14.935,15.11,8.612679,8710120
2010-07-28,15.08,15.215,15.08,15.17,8.646879,7886622
2010-07-29,15.53,16.190001000000002,15.52,16.0,9.119978,32355434
2010-07-30,15.905,16.235001,15.85,16.07,9.159879,15656401
2010-08-02,16.049999,16.434998999999998,16.0,16.43,9.365077000000001,10539026
2010-08-03,16.389999,16.395,16.209999,16.325001,9.305227,6125742
2010-08-04,16.205,16.43,16.115,16.405001000000002,9.350827,7331004
2010-08-05,16.315001000000002,16.459999,16.264999,16.280001000000002,9.279577,7309478
2010-08-06,16.280001000000002,16.43,16.07,16.18,9.222578,9204697
2010-08-09,16.325001,16.450001,16.32,16.375,9.333728,6838993
2010-08-10,16.33,16.445,16.235001,16.32,9.302377,7312804
2010-08-11,16.264999,16.424999,16.040001,16.09,9.171277,9871025
2010-08-12,16.07,16.434998999999998,16.035,16.309998999999998,9.296678,11586589
2010-08-13,16.4,16.535,16.285,16.5,9.404978,11657077
2010-08-16,16.504998999999998,16.540001,16.305,16.434998999999998,9.367928,5955065
2010-08-17,16.434998999999998,16.66,16.41,16.549999,9.433477,8526354
2010-08-18,16.584999,16.584999,16.385,16.43,9.365077000000001,6474238
2010-08-19,16.504998999999998,16.57,16.155001000000002,16.17,9.216878999999999,8465742
2010-08-20,16.200001,16.35,16.059998999999998,16.094998999999998,9.174128,9382684
2010-08-23,16.209999,16.475,16.15,16.344998999999998,9.316627,7249353
2010-08-24,16.26,16.32,16.08,16.145,9.202628,9355112
2010-08-25,16.115,16.17,15.93,16.0,9.119978,10305694
2010-08-26,16.09,16.219998999999998,15.98,16.125,9.191227,9400560
2010-08-27,16.115,16.514999,16.07,16.495001000000002,9.402127,11361050
2010-08-30,15.905,16.049999,15.84,15.925,9.419872999999999,7141136
2010-08-31,15.745,16.040001,15.725,16.040001,9.487896000000001,11040863
2010-09-01,16.065001000000002,16.190001000000002,15.93,16.190001000000002,9.576625,10209329
2010-09-02,16.07,16.190001000000002,16.025,16.139999,9.547049000000001,6979286
2010-09-03,16.084999,16.32,16.084999,16.245001000000002,9.609159,9769567
2010-09-06,16.305,16.325001,16.215,16.290001,9.635777000000001,4544591
2010-09-07,16.209999,16.24,15.955,16.075001,9.5086,8216253
2010-09-08,16.08,16.295,16.02,16.254998999999998,9.615072999999999,7402451
2010-09-09,16.295,16.315001000000002,16.084999,16.315001000000002,9.650564,6603792
2010-09-10,16.205,16.370001000000002,16.165001,16.34,9.665353,5515552
2010-09-13,16.41,16.459999,16.219998999999998,16.370001000000002,9.683098,6943221
2010-09-14,16.379998999999998,16.455,16.26,16.370001000000002,9.683098,5821102
2010-09-15,16.355,16.440001000000002,16.280001000000002,16.4,9.700842,6118433
2010-09-16,16.360001,16.4,16.245001000000002,16.309998999999998,9.647606,4584692
2010-09-17,16.389999,16.445,16.135,16.209999,9.588453999999999,12087537
2010-09-20,16.285,16.42,16.225,16.405001000000002,9.703801,6043724
2010-09-21,16.42,16.584999,16.360001,16.415001,9.709716,6777463
2010-09-22,16.48,16.5,16.065001000000002,16.125,9.538177000000001,9165164
2010-09-23,16.23,16.235001,15.91,16.084999,9.514515,8178396
2010-09-24,16.014999,16.190001000000002,15.87,16.190001000000002,9.576625,7816801
2010-09-27,16.264999,16.315001000000002,16.08,16.125,9.538177000000001,5929796
2010-09-28,16.08,16.139999,15.91,16.059998999999998,9.499725,8019863
2010-09-29,16.280001000000002,16.424999,16.0,16.035,9.48494,9540270
2010-09-30,15.955,16.129998999999998,15.8,15.85,9.375509,11607842
2010-10-01,15.845,16.040001,15.77,15.885,9.396211,7486644
2010-10-04,15.925,15.925,15.65,15.665,9.266078,6130475
2010-10-05,15.725,16.045,15.685,15.985,9.455361,7045785
2010-10-06,16.08,16.129998999999998,15.98,16.049999,9.493812,7341416
2010-10-07,16.049999,16.15,15.92,16.105,9.526345,6768966
2010-10-08,16.094998999999998,16.135,15.98,16.055,9.49677,6777253
2010-10-11,16.0,16.105,15.96,16.075001,9.5086,5590669
2010-10-12,15.98,16.045,15.765,15.9,9.405085,7474337
2010-10-13,15.955,16.18,15.905,16.18,9.570707,7300753
2010-10-14,16.190001000000002,16.34,16.135,16.27,9.623944999999999,9888429
2010-10-15,16.530001000000002,16.684998999999998,16.455,16.605,9.822102000000001,15744376
2010-10-18,16.525,16.76,16.525,16.700001,9.878297,7363281
2010-10-19,16.719998999999998,16.719998999999998,16.549999,16.655001000000002,9.85168,6011216
2010-10-20,16.6,16.674999,16.424999,16.605,9.822102000000001,7455462
2010-10-21,16.48,16.76,16.42,16.68,9.866466,8640783
2010-10-22,16.605,16.73,16.6,16.67,9.860552,4808979
2010-10-25,16.725,16.795,16.620001000000002,16.695,9.875339,5545750
2010-10-26,16.65,16.799999,16.625,16.785,9.928576,7466686
2010-10-27,16.745001000000002,17.040001,16.639999,16.68,9.866466,10214773
2010-10-28,17.07,17.325001,16.92,17.200001,10.174055000000001,16458285
2010-10-29,17.155001000000002,17.43,17.139999,17.264999,10.212503,10742554
2010-11-01,17.35,17.379998999999998,17.115,17.225,10.188842999999999,5903403
2010-11-02,17.155001000000002,17.445,17.155001000000002,17.360001,10.268697,6376305
2010-11-03,17.325001,17.389999,17.129998999999998,17.184998999999998,10.165181,7059607
2010-11-04,17.275,17.389999,17.135,17.18,10.162223,11164967
2010-11-05,17.195,17.23,17.049999,17.165001,10.153353,5994124
2010-11-08,17.195,17.195,17.0,17.084999,10.106029,4760109
2010-11-09,17.065001000000002,17.27,17.049999,17.23,10.1918,6716040
2010-11-10,17.15,17.190001000000002,17.0,17.049999,10.085329,6612375
2010-11-11,16.969998999999998,17.1,16.875,16.940001000000002,10.02026,6476421
2010-11-12,16.809998999999998,16.885,16.719998999999998,16.805,9.940407,8349942
2010-11-15,16.705,16.915001,16.67,16.895,9.993642,6424860
2010-11-16,16.775,16.82,16.57,16.58,9.807315,8166900
2010-11-17,16.559998999999998,16.615,16.51,16.594998999999998,9.816186,5743348
2010-11-18,16.74,16.844998999999998,16.66,16.82,9.949277,6898246
2010-11-19,16.844998999999998,16.844998999999998,16.690001000000002,16.799999,9.937449,5184636
2010-11-22,16.945,16.950001,16.655001000000002,16.655001000000002,9.85168,6395795
2010-11-23,16.6,16.65,16.23,16.23,9.600286,9689628
2010-11-24,16.305,16.344998999999998,16.125,16.235001,9.603242999999999,6659088
2010-11-25,16.24,16.275,16.145,16.225,9.597328,4236950
2010-11-26,16.105,16.26,16.049999,16.184998999999998,9.573668,6406407
2010-11-29,16.264999,16.32,15.755,15.755,9.319314,11636779
2010-11-30,15.885,15.91,15.6,15.6,9.227632,11437494
2010-12-01,15.805,15.855,15.635,15.77,9.32819,10167196
2010-12-02,15.84,15.97,15.645,15.905,9.408042,10433014
2010-12-03,15.89,15.985,15.81,15.905,9.408042,5499803
2010-12-06,15.97,15.97,15.65,15.72,9.298614,6148186
2010-12-07,15.72,15.865,15.675,15.835,9.366638,7102091
2010-12-08,15.76,15.945,15.71,15.9,9.405085,6002518
2010-12-09,15.995,16.1,15.91,16.040001,9.487896000000001,6825785
2010-12-10,16.055,16.08,15.94,15.98,9.452406,5407957
2010-12-13,16.030001000000002,16.09,15.94,16.0,9.464236,5848610
2010-12-14,15.995,16.075001,15.955,16.049999,9.493812,5427281
2010-12-15,16.040001,16.040001,15.945,15.965,9.443533,6655941
2010-12-16,16.049999,16.184998999999998,15.97,16.035,9.48494,7190114
2010-12-17,16.120001000000002,16.120001000000002,15.915,15.915,9.413959,10738488
2010-12-20,16.040001,16.07,15.91,15.935,9.425788,7281449
2010-12-21,15.955,16.084999,15.95,16.075001,9.5086,6718966
2010-12-22,16.07,16.135,15.975,16.0,9.464236,4735349
2010-12-23,16.030001000000002,16.1,15.99,16.030001000000002,9.481982,3108383
2010-12-27,16.0,16.049999,15.755,15.83,9.363678,4114568
2010-12-28,15.83,16.0,15.775,15.775,9.331145,3005550
2010-12-29,15.815,15.94,15.79,15.905,9.408042,3682483
2010-12-30,15.935,15.935,15.66,15.7,9.286782,3937603
2011-01-03,15.79,15.97,15.71,15.9,9.405085,5155510
2011-01-04,15.98,16.035,15.84,15.945,9.431704,6589171
2011-01-05,15.895,16.094998999999998,15.82,15.98,9.452406,8364609
2011-01-06,15.96,16.27,15.95,16.125,9.538177000000001,7453305
2011-01-07,16.07,16.190001000000002,15.92,15.935,9.425788,6970461
2011-01-10,15.9,15.92,15.635,15.675,9.271996000000001,7486267
2011-01-11,15.745,15.745,15.59,15.71,9.292696000000001,7295373
2011-01-12,15.68,15.945,15.585,15.945,9.431704,9576002
2011-01-13,15.875,15.95,15.8,15.94,9.428744,10883660
2011-01-14,15.93,15.945,15.755,15.825,9.360721,8807844
2011-01-17,15.85,15.885,15.745,15.775,9.331145,4865655
2011-01-18,15.78,15.815,15.64,15.765,9.32523,11567203
2011-01-19,15.77,15.785,15.615,15.655,9.260164999999999,9558686
2011-01-20,15.69,15.76,15.62,15.705,9.289738999999999,8969902
2011-01-21,15.745,16.299999,15.7,16.129998999999998,9.541133,22382215
2011-01-24,16.040001,16.32,16.030001000000002,16.26,9.618031,10454685
2011-01-25,16.25,16.455,16.215,16.24,9.6062,9049380
2011-01-26,16.280001000000002,16.415001,16.115,16.135,9.544091,8289968
2011-01-27,16.120001000000002,16.219998999999998,15.995,16.155001000000002,9.555922,8036490
2011-01-28,16.174999,16.200001,15.865,15.88,9.393255,8256167
2011-01-31,15.9,16.030001000000002,15.755,15.955,9.437621,7454945
2011-02-01,16.049999,16.190001000000002,15.93,16.16,9.55888,6273501
2011-02-02,16.275,16.450001,16.209999,16.415001,9.709716,11468709
2011-02-03,16.415001,16.594998999999998,16.35,16.440001000000002,9.724504,9053027
2011-02-04,16.49,16.555,16.360001,16.450001,9.730417999999998,5514717
2011-02-07,16.495001000000002,16.625,16.41,16.530001000000002,9.77774,7757973
2011-02-08,16.475,16.475,16.299999,16.450001,9.730417999999998,8265659
2011-02-09,16.424999,16.440001000000002,16.285,16.325001,9.65648,6356522
2011-02-10,16.26,16.315001000000002,16.165001,16.275,9.626903,6823223
2011-02-11,16.23,16.33,16.139999,16.24,9.6062,6706824
2011-02-14,16.33,16.34,16.110001,16.16,9.55888,5882975
2011-02-15,16.115,16.24,16.02,16.129998999999998,9.541133,7295792
2011-02-16,16.174999,16.34,16.110001,16.315001000000002,9.650564,8264036
2011-02-17,16.32,16.32,16.115,16.190001000000002,9.576625,7807978
2011-02-18,16.295,16.49,16.209999,16.450001,9.730417999999998,12702845
2011-02-21,16.49,16.65,16.334999,16.355,9.674224,9884927
2011-02-22,16.355,16.415001,16.190001000000002,16.219998999999998,9.594371,8849510
2011-02-23,16.415001,16.43,16.16,16.195,9.579582,7820371
2011-02-24,16.0,16.065001000000002,15.8,15.96,9.440576,15901486
2011-02-25,15.99,16.09,15.825,16.014999,9.473108,8844157
2011-02-28,16.02,16.115,15.88,16.030001000000002,9.481982,7698908
2011-03-01,16.174999,16.184998999999998,15.85,15.885,9.396211,8886894
2011-03-02,15.85,15.93,15.755,15.87,9.38734,9218839
2011-03-03,15.79,15.885,15.635,15.705,9.289738999999999,13335295
2011-03-04,15.72,15.86,15.625,15.7,9.286782,9615338
2011-03-07,15.65,15.72,15.535,15.535,9.189181,7527197
2011-03-08,15.58,15.735,15.51,15.68,9.274953,10240994
2011-03-09,15.72,15.73,15.535,15.605,9.230588000000001,7865450
2011-03-10,15.54,15.585,15.415,15.575,9.212842,9170960
2011-03-11,15.515,15.58,15.41,15.47,9.150734,6838840
2011-03-14,15.44,15.49,15.195,15.195,8.988069,12538199
2011-03-15,15.01,15.09,14.71,14.89,8.807654,19771510
2011-03-16,14.965,15.01,14.67,14.735,8.71597,17262466
2011-03-17,14.83,15.03,14.745,14.95,8.843146,13087265
2011-03-18,15.055,15.22,14.96,15.01,8.878635000000001,20566781
2011-03-21,15.35,15.54,15.275,15.54,9.192142,16779278
2011-03-22,15.55,15.605,15.505,15.535,9.189181,8722229
2011-03-23,15.495,15.6,15.435,15.57,9.209886000000001,6671729
2011-03-24,15.57,15.69,15.445,15.68,9.274953,8693752
2011-03-25,15.69,15.71,15.635,15.69,9.280867,5394117
2011-03-28,15.665,15.73,15.625,15.655,9.260164999999999,5704504
2011-03-29,15.65,15.69,15.55,15.66,9.263121,4181291
2011-03-30,15.77,15.845,15.685,15.845,9.372551,7189623
2011-03-31,15.83,15.885,15.78,15.81,9.35185,5972628
2011-04-01,15.705,15.885,15.7,15.885,9.396211,11043304
2011-04-04,15.88,15.93,15.82,15.9,9.405085,5701098
2011-04-05,15.87,15.89,15.74,15.86,9.381424,6086061
2011-04-06,15.9,15.915,15.69,15.88,9.393255,8215517
2011-04-07,15.8,15.925,15.77,15.8,9.345932000000001,5990432
2011-04-08,15.915,15.975,15.76,15.865,9.384383,5687999
2011-04-11,15.79,15.98,15.785,15.87,9.38734,6777650
2011-04-12,15.725,15.79,15.625,15.69,9.280867,7909760
2011-04-13,15.755,15.79,15.69,15.695,9.283823,5178599
2011-04-14,15.655,15.71,15.57,15.62,9.239461,6207744
2011-04-15,15.65,15.67,15.54,15.645,9.254249,8052940
2011-04-18,15.71,15.74,15.315,15.37,9.091581,10946669
2011-04-19,15.44,15.45,15.23,15.32,9.062008,8294601
2011-04-20,15.36,15.65,15.355,15.63,9.245378,7298693
2011-04-21,15.38,15.465,15.345,15.4,9.109325,11768861
2011-04-26,15.36,15.54,15.305,15.53,9.186224000000001,6977655
2011-04-27,15.53,15.725,15.465,15.665,9.266078,7274182
2011-04-28,15.745,15.87,15.715,15.835,9.366638,6938861
2011-04-29,15.83,15.905,15.815,15.835,9.366638,4558720
2011-05-02,15.88,15.945,15.82,15.86,9.381424,4838204
2011-05-03,15.94,15.94,15.73,15.77,9.32819,9373281
2011-05-04,15.81,15.945,15.645,15.71,9.292696000000001,8477889
2011-05-05,15.84,15.88,15.595,15.605,9.230588000000001,7069824
2011-05-06,15.64,15.815,15.565,15.745,9.3134,7180886
2011-05-09,15.67,15.725,15.46,15.58,9.215799,8729320
2011-05-10,15.575,15.8,15.56,15.71,9.292696000000001,8982072
2011-05-11,15.785,15.865,15.72,15.79,9.340017,6715825
2011-05-12,15.7,15.705,15.55,15.665,9.266078,8927445
2011-05-13,15.73,15.74,15.51,15.555,9.201012,7299174
2011-05-16,15.51,15.63,15.43,15.595,9.224673,9513918
2011-05-17,15.55,15.775,15.46,15.535,9.189181,8320038
2011-05-18,15.65,15.725,15.55,15.635,9.248333,5743225
2011-05-19,15.7,15.9,15.685,15.8,9.345932000000001,9464879
2011-05-20,15.85,15.955,15.735,15.755,9.319314,9286814
2011-05-23,15.665,15.775,15.605,15.675,9.271996000000001,8734358
2011-05-24,15.68,15.83,15.665,15.695,9.283823,7763784
2011-05-25,15.615,15.795,15.575,15.71,9.292696000000001,7962421
2011-05-26,15.76,15.78,15.61,15.63,9.245378,8333508
2011-05-27,15.765,15.84,15.695,15.79,9.340017,8619939
2011-05-30,15.815,15.895,15.765,15.785,9.337061,3607182
2011-05-31,15.885,15.91,15.65,15.9,9.405085,15579884
2011-06-01,15.83,15.885,15.57,15.66,9.263121,13713856
2011-06-02,15.62,15.64,15.415,15.415,9.118201,7758387
2011-06-03,15.46,15.465,15.23,15.4,9.109325,11449686
2011-06-06,15.26,15.33,15.165,15.275,9.035389,10000698
2011-06-07,15.28,15.375,15.215,15.295,9.047219,7328837
2011-06-08,15.21,15.31,15.185,15.255,9.023558999999999,11573744
2011-06-09,15.25,15.385,15.2,15.275,9.035389,9137913
2011-06-10,14.475,14.615,14.35,14.4,8.988572999999999,14184822
2011-06-13,14.385,14.61,14.35,14.46,9.026027000000001,7549266
2011-06-14,14.495,14.67,14.475,14.585,9.104052000000001,9041299
2011-06-15,14.505,14.545,14.265,14.28,8.913668,9715635
2011-06-16,14.235,14.305,14.155,14.265,8.904305,10938339
2011-06-17,14.255,14.495,14.17,14.415,8.997936,14108102
2011-06-20,14.27,14.38,14.22,14.37,8.969847999999999,6967085
2011-06-21,14.425,14.52,14.385,14.52,9.063478,8283947
2011-06-22,14.535,14.555,14.425,14.495,9.047874,7212698
2011-06-23,14.43,14.455,14.3,14.3,8.926150999999999,11525757
2011-06-24,14.42,14.45,14.155,14.2,8.863732,8504847
2011-06-27,14.15,14.275,14.15,14.205,8.866852,5240403
2011-06-28,14.265,14.28,14.1,14.19,8.857489999999999,10469592
2011-06-29,14.235,14.445,14.195,14.415,8.997936,7496210
2011-06-30,14.42,14.68,14.42,14.665,9.153988,8791273
2011-07-01,14.72,14.725,14.55,14.66,9.150867,7453303
2011-07-04,14.635,14.635,14.495,14.605,9.116535,4895330
2011-07-05,14.48,14.54,14.44,14.475,9.035388000000001,5497868
2011-07-06,14.455,14.495,14.255,14.325,8.941756,7891079
2011-07-07,14.415,14.55,14.325,14.445,9.016664,7913878
2011-07-08,14.485,14.535,14.225,14.255,8.898063,8768789
2011-07-11,14.175,14.235,13.89,13.99,8.732648,13107567
2011-07-12,13.785,13.915,13.56,13.875,8.660865,14127194
2011-07-13,13.85,13.98,13.77,13.98,8.726403999999999,7254267
2011-07-14,13.83,13.985,13.79,13.89,8.670226,6117421
2011-07-15,13.81,13.94,13.74,13.77,8.595322999999999,10928859
2011-07-18,13.7,13.84,13.61,13.61,8.49545,8396393
2011-07-19,13.71,13.89,13.66,13.79,8.607807000000001,7013759
2011-07-20,13.86,14.075,13.79,14.04,8.763859,9277051
2011-07-21,14.1,14.33,13.995,14.265,8.904305,11267846
