Date,Open,High,Low,Close,AdjClose,Volume
2010-02-24,37.549999,37.794998,37.34,37.605,22.25563,1292897.0
2010-02-25,37.5,37.544998,36.555,36.650002,21.690439,1764808.0
2010-02-26,36.884997999999996,36.900002,36.580002,36.810001,21.785137,1575733.0
2010-03-01,36.990002000000004,37.310001,36.75,37.009997999999996,21.903498000000003,1061028.0
2010-03-02,37.150002,37.595001,37.049999,37.465,22.172779000000002,1440626.0
2010-03-03,37.560001,37.889998999999996,37.5,37.77,22.353289,1229356.0
2010-03-04,37.580002,37.740002000000004,37.435001,37.610001000000004,22.258591,917854.0
2010-03-05,37.869999,37.990002000000004,37.605,37.865002000000004,22.409508,1283202.0
2010-03-08,37.939999,37.990002000000004,37.619999,37.91,22.436142,897605.0
2010-03-09,38.0,38.450001,37.93,38.34,22.690626,1296603.0
2010-03-10,38.419998,38.580002,38.220001,38.43,22.743889000000003,1280005.0
2010-03-11,38.349998,38.599998,38.09,38.285,22.658073,971128.0
2010-03-12,38.380001,38.400002,37.689999,37.830002,22.388796,1396780.0
2010-03-15,37.639998999999996,37.98,37.189999,37.349998,22.104717,1497191.0
2010-03-16,37.529999,37.950001,37.27,37.665001000000004,22.291142,1876061.0
2010-03-17,37.849998,37.98,37.549999,37.665001000000004,22.291142,1003743.0
2010-03-18,37.665001000000004,38.02,37.630001,37.700001,22.311857,1608064.0
2010-03-19,38.549999,38.805,37.619999,37.810001,22.376957,3890394.0
2010-03-22,37.904999,38.369999,37.869999,38.255001,22.640322,2733297.0
2010-03-23,38.439999,38.605,38.169998,38.5,22.785316,1674367.0
2010-03-24,38.59,38.77,38.185001,38.584998999999996,22.835621,1411294.0
2010-03-25,38.529999,39.035,38.5,38.889998999999996,23.016129,1614959.0
2010-03-26,38.939999,39.365002000000004,38.884997999999996,39.0,23.081229999999998,1487830.0
2010-03-29,39.099998,40.584998999999996,39.099998,40.424999,23.924582,3564038.0
2010-03-30,40.900002,41.599998,40.755001,40.790001000000004,24.140598,2745849.0
2010-03-31,40.724998,40.98,40.02,40.400002,23.909784,1536774.0
2010-04-01,40.674999,40.799999,40.299999,40.794998,24.14356,1271586.0
2010-04-06,40.900002,41.485001000000004,40.799999,41.275002,24.427639000000003,1570801.0
2010-04-07,41.255001,41.43,40.695,40.869999,24.187944,1344219.0
2010-04-08,40.619999,40.84,40.200001,40.445,23.936422,1031500.0
2010-04-09,40.66,41.779999,40.514998999999996,41.665001000000004,24.658447,2119064.0
2010-04-12,41.685001,42.09,41.665001000000004,41.82,24.750181,1487359.0
2010-04-13,41.605,41.865002000000004,41.32,41.549999,24.590385,985635.0
2010-04-14,41.93,42.029999,41.674999,41.834998999999996,24.759056,1291030.0
2010-04-15,41.880001,41.900002,41.360001000000004,41.615002000000004,24.62886,1314686.0
2010-04-16,41.615002000000004,42.119999,41.360001000000004,41.474998,24.546,2107188.0
2010-04-19,41.16,41.564999,41.080002,41.41,24.507532,906537.0
2010-04-20,41.599998,41.994999,41.27,41.955002,24.830082,997370.0
2010-04-21,42.0,42.0,41.5,41.575001,24.605183,1156465.0
2010-04-22,41.349998,41.584998999999996,40.669998,40.904999,24.208660000000002,1343136.0
2010-04-23,40.950001,41.154999,40.459998999999996,40.535,23.989689000000002,1475278.0
2010-04-26,40.75,40.939999,40.200001,40.445,23.936422,1365646.0
2010-04-27,40.299999,40.715,39.77,39.77,23.536938,1014298.0
2010-04-28,39.540001000000004,40.375,39.18,39.950001,23.643469,2243964.0
2010-04-29,40.049999,40.105,39.43,39.595001,23.433370999999998,1739300.0
2010-04-30,39.5,40.849998,39.314999,40.455002,23.942337,2370243.0
2010-05-03,40.240002000000004,41.139998999999996,40.240002000000004,41.0,24.264885,1110322.0
2010-05-04,41.435001,41.705002,40.639998999999996,40.82,24.158358,2013856.0
2010-05-05,40.724998,40.755001,40.165001000000004,40.369999,23.892032999999998,2329419.0
2010-05-06,40.0,40.455002,39.470001,39.5,23.377146,2356610.0
2010-05-07,38.5,39.130001,36.584998999999996,39.130001,23.158171,3740988.0
2010-05-10,37.459998999999996,38.924999,37.0,38.189999,22.601848999999998,4611375.0
2010-05-11,37.959998999999996,38.535,37.59,38.330002,22.68471,2928875.0
2010-05-12,38.139998999999996,38.810001,38.02,38.445,22.752769,2253349.0
2010-05-13,38.549999,38.595001,37.540001000000004,38.279999,22.655115,1729220.0
2010-05-14,38.099998,38.110001000000004,36.375,36.400002,21.542482,2863009.0
2010-05-17,36.200001,36.68,35.919998,36.029999,21.323509,2236970.0
2010-05-18,36.5,36.994999,36.16,36.715,21.728907,1589679.0
2010-05-19,36.529999,36.564999,35.285,35.615002000000004,21.0779,2528596.0
2010-05-20,35.700001,35.785,34.345001,34.735001000000004,20.557093,2293361.0
2010-05-21,34.639998999999996,35.185001,33.599998,34.360001000000004,20.335157000000002,2925688.0
2010-05-24,34.599998,34.919998,34.334998999999996,34.575001,20.462398999999998,1985406.0
2010-05-25,33.740002000000004,34.549999,33.66,34.334998999999996,20.320362,2332021.0
2010-05-26,35.0,35.5,34.424999,35.049999,20.743515,3305079.0
2010-05-27,35.150002,35.855,35.145,35.799999,21.187383999999998,1786758.0
2010-05-28,35.82,36.415001000000004,35.715,36.049999,21.335342,1854339.0
2010-05-31,35.509997999999996,35.834998999999996,35.450001,35.799999,21.545986,1267536.0
2010-06-01,35.52,36.125,35.029999,35.970001,21.648301999999997,1594251.0
2010-06-02,35.93,36.110001000000004,35.16,35.700001,21.485806,1352831.0
2010-06-03,36.0,36.5,35.889998999999996,36.285,21.837879,1076821.0
2010-06-04,36.5,36.669998,35.220001,35.264998999999996,21.224001,1797646.0
2010-06-07,35.0,35.290001000000004,34.43,34.77,20.926092,1426063.0
2010-06-08,35.0,35.055,33.259997999999996,33.619999,20.233967,2792701.0
2010-06-09,33.959998999999996,34.09,33.145,33.764998999999996,20.321238,2079953.0
2010-06-10,33.485001000000004,33.900002,33.23,33.799999,20.342302,2140443.0
2010-06-11,33.904999,34.195,33.549999,33.955002,20.435591,1665954.0
2010-06-14,34.584998999999996,34.595001,34.205002,34.514998999999996,20.772619,1237561.0
2010-06-15,34.349998,35.16,34.349998,34.884997999999996,20.995302,1376006.0
2010-06-16,35.195,35.540001000000004,34.985001000000004,35.450001,21.33534,1603025.0
2010-06-17,35.445,35.764998999999996,35.294998,35.564999,21.404554,1143947.0
2010-06-18,35.695,35.950001,35.459998999999996,35.790001000000004,21.539968,1711354.0
2010-06-21,36.404999,36.639998999999996,35.965,36.060001,21.702471,1014822.0
2010-06-22,35.759997999999996,36.145,35.415001000000004,35.75,21.515895999999998,926887.0
2010-06-23,35.544998,35.669998,34.900002,35.095001,21.121689,946097.0
2010-06-24,35.450001,35.450001,33.865002000000004,34.0,20.462669,1543208.0
2010-06-25,33.994999,34.18,32.689999,32.810001,19.746477,2884844.0
2010-06-28,32.884997999999996,32.915001000000004,32.049999,32.294998,19.436523,2113621.0
2010-06-29,32.075001,32.294998,31.334999,31.35,18.867783,2067817.0
2010-06-30,31.375,31.66,30.98,31.43,18.915936,2365287.0
2010-07-01,31.1,31.184998999999998,30.59,30.754998999999998,18.509687,1797384.0
2010-07-02,30.995001000000002,31.0,30.209999,30.625,18.43145,2159974.0
2010-07-05,30.77,30.795,30.174999,30.275,18.2208,1344896.0
2010-07-06,30.32,31.065001000000002,30.32,30.67,18.458534,1687140.0
2010-07-07,30.455,31.200001,30.139999,31.184998999999998,18.76848,1742030.0
2010-07-08,31.525,31.535,31.035,31.285,18.828667000000003,1165779.0
2010-07-09,31.635,31.715,30.959999,31.0,18.657139,1305457.0
2010-07-12,31.09,31.360001,31.030001000000002,31.1,18.717325,1030141.0
2010-07-13,31.27,31.67,31.09,31.67,19.060377,1500642.0
2010-07-14,31.775,31.780001000000002,31.530001000000002,31.690001000000002,19.072412,1034943.0
2010-07-15,31.68,31.775,31.309998999999998,31.440001000000002,18.921953,1516198.0
2010-07-16,31.525,31.610001,30.254998999999998,30.285,18.22682,3061418.0
2010-07-19,30.155001000000002,30.75,30.155001000000002,30.469998999999998,18.338161,1174939.0
2010-07-20,30.605,30.754998999999998,30.280001000000002,30.629998999999998,18.434456,1455001.0
2010-07-21,30.895,30.98,30.555,30.6,18.416401,1149321.0
2010-07-22,30.315001000000002,31.334999,30.315001000000002,31.334999,18.858757,1378574.0
2010-07-23,31.370001000000002,31.870001000000002,31.16,31.860001,19.174727999999998,1786050.0
2010-07-26,32.130001,32.130001,31.219998999999998,31.584999,19.009222,1227748.0
2010-07-27,31.950001,32.535,31.75,32.235001000000004,19.400419,2156155.0
2010-07-28,32.904999,32.950001,32.099998,32.450001,19.529814000000002,1600582.0
2010-07-29,32.375,32.919998,32.110001000000004,32.470001,19.541851,1627537.0
2010-07-30,33.0,33.400002,32.34,32.619999,19.632126,2115953.0
2010-08-02,32.794998,33.445,32.66,33.294998,20.038368,1378722.0
2010-08-03,33.290001000000004,33.439999,32.845001,33.305,20.044392000000002,1454887.0
2010-08-04,34.400002,35.224998,34.395,35.130001,21.142754,4627645.0
2010-08-05,35.075001,35.259997999999996,34.705002,34.77,20.926092,1482670.0
2010-08-06,34.985001000000004,35.005001,33.82,34.029999,20.480726,1931075.0
2010-08-09,34.560001,34.580002,34.084998999999996,34.16,20.558964000000003,1213113.0
2010-08-10,34.099998,34.285,33.775002,33.91,20.408504,971425.0
2010-08-11,33.785,33.955002,33.419998,33.619999,20.233967,1420746.0
2010-08-12,33.450001,33.630001,33.209998999999996,33.400002,20.101566000000002,1166391.0
2010-08-13,33.549999,33.595001,33.07,33.369999,20.083509,787467.0
2010-08-16,33.540001000000004,33.555,32.849998,32.93,19.818699,795802.0
2010-08-17,33.139998999999996,33.744999,33.064999,33.735001000000004,20.303185,928985.0
2010-08-18,33.695,33.695,33.084998999999996,33.145,19.948099,1161798.0
2010-08-19,33.195,33.294998,32.209998999999996,32.25,19.409447,1713065.0
2010-08-20,32.25,32.465,31.74,32.044998,19.286064,1574102.0
2010-08-23,32.134997999999996,32.235001000000004,31.735001,31.799999,19.138614999999998,1203038.0
2010-08-24,31.66,31.860001,31.459999,31.77,19.120564,1157734.0
2010-08-25,31.67,31.795,31.225,31.475,18.943016,1315720.0
2010-08-26,31.690001000000002,31.82,31.219998999999998,31.625,19.033291000000002,975744.0
2010-08-27,31.6,32.095001,31.545,32.049999,19.289078,1108195.0
2010-08-30,32.220001,32.334998999999996,31.815001000000002,31.959999,19.234909,372439.0
2010-08-31,31.540001,31.559998999999998,31.165001,31.43,18.915936,1805442.0
2010-09-01,31.49,31.950001,31.18,31.934998999999998,19.219864,2244158.0
2010-09-02,32.0,32.400002,31.940001000000002,32.314999,19.448563,1584567.0
2010-09-03,32.375,32.48,32.035,32.095001,19.31616,1620654.0
2010-09-06,32.34,32.919998,32.290001000000004,32.91,19.806664,1611684.0
2010-09-07,33.044998,33.099998,32.575001,32.830002,19.758516,1029235.0
2010-09-08,32.830002,33.165001000000004,32.755001,32.93,19.818699,1045646.0
2010-09-09,32.889998999999996,33.105,32.544998,33.035,19.881891,988832.0
2010-09-10,33.014998999999996,33.075001,32.619999,32.834998999999996,19.761518,948603.0
2010-09-13,33.099998,33.099998,32.77,32.869999,19.782585,851784.0
2010-09-14,32.994999,32.994999,32.465,32.814999,19.749482999999998,1219950.0
2010-09-15,32.98,32.98,32.345001,32.365002000000004,19.478659,1278526.0
2010-09-16,32.349998,32.459998999999996,31.950001,31.950001,19.228891,1241455.0
2010-09-17,32.130001,32.235001000000004,31.450001,31.639999,19.042322,2433499.0
2010-09-20,31.645,32.189999,31.450001,32.174999,19.364304999999998,1448190.0
2010-09-21,32.060001,32.669998,32.029999,32.584998999999996,19.611061,1356844.0
2010-09-22,32.955002,32.959998999999996,32.18,32.215,19.388382,1339401.0
2010-09-23,32.424999,32.555,31.305,31.735001,19.099495,1574937.0
2010-09-24,31.514999,31.815001000000002,31.389999,31.690001000000002,19.072412,1534085.0
2010-09-27,31.860001,31.950001,31.434998999999998,31.780001000000002,19.126576999999997,1432485.0
2010-09-28,31.805,32.0,31.530001000000002,31.870001000000002,19.180744,1094099.0
2010-09-29,32.02,32.23,31.469998999999998,31.565001000000002,18.997183,1389859.0
2010-09-30,31.440001000000002,32.07,31.35,31.639999,19.042322,1087702.0
2010-10-01,31.705,31.85,31.344998999999998,31.405001000000002,18.900888000000002,1154017.0
2010-10-04,31.4,31.504998999999998,31.075001,31.315001000000002,18.846724,991015.0
2010-10-05,31.35,31.615,31.215,31.450001,18.927969,1220444.0
2010-10-06,31.5,31.540001,30.65,30.785,18.527744000000002,4128045.0
2010-10-07,30.865,31.445,30.735001,31.334999,18.858757,1768099.0
2010-10-08,31.385,31.690001000000002,31.205,31.635,19.039309,1772175.0
2010-10-11,31.495001000000002,31.549999,31.15,31.385,18.888849,1266854.0
2010-10-12,31.120001000000002,31.17,30.334999,30.690001000000002,18.470568,3699502.0
2010-10-13,30.889999,31.014999,30.540001,30.825001,18.551817,1537159.0
2010-10-14,30.83,31.325001,30.695,30.99,18.651119,2087029.0
2010-10-15,30.905001000000002,31.065001000000002,30.719998999999998,30.799999,18.536773999999998,1701404.0
2010-10-18,30.844998999999998,31.215,30.635,31.110001,18.723341,1180290.0
2010-10-19,31.200001,31.235001,30.879998999999998,30.879998999999998,18.584917,1312183.0
2010-10-20,30.844998999999998,31.0,30.665001,30.84,18.560843,878767.0
2010-10-21,30.775,32.025002,30.73,31.844998999999998,19.165695,2709537.0
2010-10-22,31.84,32.240002000000004,31.695,31.865,19.177736,1442902.0
2010-10-25,32.470001,32.735001000000004,32.25,32.395,19.496714,1976695.0
2010-10-26,32.435001,32.610001000000004,32.014998999999996,32.355,19.472637,1095399.0
2010-10-27,32.634997999999996,33.095001,32.450001,32.595001,19.617082999999997,2835792.0
2010-10-28,32.689999,32.945,32.334998999999996,32.805,19.743469,1488971.0
2010-10-29,32.805,33.220001,32.709998999999996,32.924999,19.815689000000003,1098250.0
2010-11-01,33.415001000000004,33.424999,32.595001,32.830002,19.758516,873867.0
2010-11-02,32.779999,32.805,32.555,32.665001000000004,19.659212,1128507.0
2010-11-03,32.794998,32.794998,32.009997999999996,32.084998999999996,19.310139000000003,1415802.0
2010-11-04,32.424999,32.490002000000004,32.154999,32.275002,19.424492,1625385.0
2010-11-05,32.48,32.48,32.0,32.060001,19.295092,1679196.0
2010-11-08,32.005001,32.049999,31.434998999999998,31.645,19.04533,1268694.0
2010-11-09,31.299999,31.85,31.219998999999998,31.77,19.120564,1556405.0
2010-11-10,31.875,32.650002,31.700001,32.435001,19.520785999999998,2732645.0
2010-11-11,32.665001000000004,32.669998,32.415001000000004,32.535,19.580969,1902238.0
2010-11-12,32.23,32.84,32.099998,32.555,19.593007999999998,2154298.0
2010-11-15,32.875,32.970001,32.459998999999996,32.685001,19.671246,1674105.0
2010-11-16,32.68,33.009997999999996,32.505001,32.599998,19.620089,1737227.0
2010-11-17,32.525002,33.34,32.505001,33.314999,20.050404,2259338.0
2010-11-18,33.360001000000004,33.599998,33.235001000000004,33.549999,20.191843,1825021.0
2010-11-19,33.599998,33.764998999999996,33.404999,33.665001000000004,20.261053,1524383.0
2010-11-22,33.849998,33.935001,33.154999,33.18,19.969160000000002,1413197.0
2010-11-23,33.014998999999996,33.110001000000004,32.654999,32.744999,19.707357000000002,2369992.0
2010-11-24,32.605,32.830002,32.5,32.555,19.593007999999998,1456124.0
2010-11-25,32.75,32.985001000000004,32.580002,32.82,19.752497,1230523.0
2010-11-26,32.650002,32.799999,32.525002,32.575001,19.605045,1413660.0
2010-11-29,32.5,32.814999,31.92,31.959999,19.234909,2757373.0
2010-11-30,31.955,32.330002,31.955,32.130001,19.337221,2324500.0
2010-12-01,32.540001000000004,32.540001000000004,31.815001000000002,31.93,19.216852,2053160.0
2010-12-02,32.0,32.0,30.76,31.299999,18.837692,4417564.0
2010-12-03,31.280001000000002,31.75,31.035,31.620001000000002,19.030285,2169848.0
2010-12-06,31.549999,32.040001000000004,31.365,31.809998999999998,19.144636,2000603.0
2010-12-07,32.099998,32.25,31.68,31.754998999999998,19.111532,1826676.0
2010-12-08,31.58,31.9,31.4,31.785,19.129583,1154548.0
2010-12-09,31.9,32.075001,31.719998999999998,32.060001,19.295092,1411601.0
2010-12-10,32.125,32.25,31.92,31.945,19.225882000000002,1142220.0
2010-12-13,32.0,32.055,31.445,31.825001,19.153664000000003,1887372.0
2010-12-14,31.424999,31.75,31.35,31.620001000000002,19.37734,1673782.0
2010-12-15,31.545,31.690001000000002,31.370001000000002,31.584999,19.355894,1247574.0
2010-12-16,31.555,32.0,31.555,31.809998999999998,19.493778,1703596.0
2010-12-17,31.875,32.099998,31.66,31.785,19.478451,2317687.0
2010-12-20,31.799999,32.0,31.785,31.82,19.499901,1146221.0
2010-12-21,31.85,32.014998999999996,31.83,31.860001,19.524418,1031014.0
2010-12-22,31.85,31.950001,31.68,31.785,19.478451,1214360.0
2010-12-23,31.780001000000002,31.950001,31.555,31.555,19.337502999999998,903321.0
2010-12-27,31.59,31.700001,30.875,31.040001,19.021908,941794.0
2010-12-28,31.07,31.25,31.02,31.17,19.101574,467121.0
2010-12-29,31.205,31.355,31.155001000000002,31.32,19.193497,506636.0
2010-12-30,31.370001000000002,31.469998999999998,31.01,31.025,19.012711,619346.0
2011-01-03,31.195,31.225,30.950001,31.110001,19.0648,841060.0
2011-01-04,31.245001000000002,31.92,31.07,31.905001000000002,19.551994,2107853.0
2011-01-05,31.834999,31.879998999999998,31.52,31.76,19.463137,1258460.0
2011-01-06,31.77,31.834999,31.360001,31.43,19.260906,1287764.0
2011-01-07,31.440001000000002,31.639999,31.1,31.23,19.138334,957502.0
2011-01-10,31.200001,31.370001000000002,30.75,30.83,18.893213,1611928.0
2011-01-11,30.450001,30.65,30.24,30.459999,18.666466,2483764.0
2011-01-12,30.485001,30.934998999999998,30.459999,30.76,18.850315,1778113.0
2011-01-13,30.76,31.309998999999998,30.565001000000002,31.1,19.058676000000002,2342585.0
2011-01-14,31.1,31.4,31.059998999999998,31.245001000000002,19.147535,2436089.0
2011-01-17,31.219998999999998,31.795,31.205,31.690001000000002,19.420237,1734773.0
2011-01-18,31.9,32.625,31.815001000000002,32.544998,19.944197,2931746.0
2011-01-19,32.514998999999996,32.744999,32.25,32.25,19.763416,1841325.0
2011-01-20,32.110001000000004,32.549999,32.07,32.279999,19.781797,1675487.0
2011-01-21,32.330002,32.465,31.67,32.07,19.653111,2868179.0
2011-01-24,32.075001,32.27,31.85,32.16,19.708263,1325805.0
2011-01-25,32.5,32.654999,32.105,32.145,19.699070000000003,1876686.0
2011-01-26,32.189999,32.535,31.905001000000002,31.98,19.597954,1652365.0
2011-01-27,31.940001000000002,32.369999,31.77,32.200001,19.732777,1244780.0
2011-01-28,32.174999,32.75,32.105,32.105,19.674559,1647117.0
2011-01-31,32.105,32.445,31.9,32.200001,19.732777,1322927.0
2011-02-01,31.565001000000002,31.700001,31.0,31.375,19.227196,5001522.0
2011-02-02,31.450001,31.59,31.014999,31.025,19.012711,2439170.0
2011-02-03,31.344998999999998,31.459999,30.9,30.91,18.942238,1968107.0
2011-02-04,31.09,31.18,30.875,30.969998999999998,18.979006,1696640.0
2011-02-07,31.200001,31.325001,30.950001,31.004998999999998,19.000456,1682922.0
2011-02-08,30.969998999999998,30.98,30.674999,30.75,18.844186999999998,1835181.0
2011-02-09,30.84,31.315001000000002,30.75,31.059998999999998,19.034163,2430148.0
2011-02-10,31.129998999999998,31.129998999999998,30.85,31.055,19.031095999999998,1897354.0
2011-02-11,30.99,31.184998999999998,30.764999,30.940001000000002,18.960625,1474155.0
2011-02-14,31.245001000000002,31.469998999999998,30.915001,31.275,19.165916,2072937.0
2011-02-15,31.0,31.34,30.73,31.209999,19.126081,3518837.0
2011-02-16,31.215,31.549999,31.030001000000002,31.445,19.270096,2280653.0
2011-02-17,31.549999,32.619999,31.424999,32.619999,19.99016,5041802.0
2011-02-18,32.599998,32.75,32.290001000000004,32.470001,19.898236999999998,2273788.0
2011-02-21,32.465,32.59,31.915001,31.915001,19.558123000000002,1714048.0
2011-02-22,31.764999,32.139998999999996,31.605,31.84,19.512161,1970513.0
2011-02-23,31.815001000000002,31.995001000000002,31.24,31.24,19.144470000000002,1783095.0
2011-02-24,31.205,31.620001000000002,30.93,31.620001000000002,19.37734,2174981.0
2011-02-25,31.584999,31.889999,31.23,31.83,19.506033,1295888.0
2011-02-28,31.875,32.584998999999996,31.66,32.314999,19.803247,2383845.0
2011-03-01,32.349998,32.57,31.82,31.905001000000002,19.551994,2012571.0
2011-03-02,31.84,31.844998999999998,31.43,31.700001,19.426363000000002,1734480.0
2011-03-03,32.049999,32.060001,31.555,31.639999,19.389595,1282373.0
2011-03-04,31.674999,31.809998999999998,31.325001,31.35,19.211878,1252404.0
2011-03-07,31.385,31.535,31.09,31.09,19.052546,1140226.0
2011-03-08,31.305,31.48,30.92,31.32,19.193497,1075462.0
2011-03-09,31.275,31.48,31.15,31.190001000000002,19.113827,982653.0
2011-03-10,31.045,31.15,30.74,31.02,19.009653,1537979.0
2011-03-11,30.815001000000002,30.959999,30.575001,30.575001,18.736946,2164099.0
2011-03-14,29.735001,29.82,28.885,28.959999,17.747239999999998,8719520.0
2011-03-15,28.01,28.66,27.52,28.559998999999998,17.502115,7857469.0
2011-03-16,28.5,29.16,27.6,27.665001,16.95364,4753073.0
2011-03-17,27.975,28.135,27.52,27.92,17.109911,3495902.0
2011-03-18,28.01,28.23,27.455,27.455,16.824949,3422007.0
2011-03-21,28.065001000000002,28.875,27.844998999999998,28.875,17.69515,3957723.0
2011-03-22,28.98,29.174999,28.299999,28.465,17.443895,2042368.0
2011-03-23,28.299999,28.975,28.299999,28.77,17.630806,2464977.0
2011-03-24,28.75,29.0,28.575001,28.950001,17.741114000000003,1204403.0
2011-03-25,28.66,28.969998999999998,28.365,28.795,17.646124,2702209.0
2011-03-28,28.780001000000002,29.1,28.594998999999998,28.695,17.584843,1498621.0
2011-03-29,28.709999,28.91,28.360001,28.91,17.7166,1659814.0
2011-03-30,29.120001000000002,29.645,29.014999,29.645,18.167023,3313219.0
2011-03-31,29.535,29.620001000000002,29.18,29.219998999999998,17.906574,1606283.0
2011-04-01,29.455,29.485001,28.98,29.355,17.989304,1691099.0
2011-04-04,29.379998999999998,29.575001,29.200001,29.545,18.10574,1168217.0
2011-04-05,29.475,29.525,28.43,28.445,17.431637,4893138.0
2011-04-06,28.389999,28.59,27.055,27.549999,16.883167,7093423.0
2011-04-07,27.610001,27.870001000000002,27.355,27.379998999999998,16.778986,2820239.0
2011-04-08,,,,,,
2011-04-11,28.02,28.059998999999998,27.549999,27.924999,17.112972,3880965.0
2011-04-12,27.559998999999998,27.889999,27.5,27.615,16.923,2322307.0
2011-04-13,27.799999,27.91,27.584999,27.695,16.972023,1477155.0
2011-04-14,27.575001,27.620001000000002,27.030001000000002,27.205,16.671745,2069832.0
2011-04-15,27.215,27.299999,26.99,27.139999,16.63191,1661356.0
2011-04-18,27.139999,27.15,26.42,26.635,16.322437,2203366.0
2011-04-19,27.5,28.190001000000002,27.450001,27.66,16.950575,5451733.0
2011-04-20,27.905001000000002,28.445,27.66,28.120001000000002,17.232473000000002,3317428.0
2011-04-21,28.18,28.27,27.715,27.870001000000002,17.079266,1416121.0
2011-04-26,28.15,28.385,28.059998999999998,28.18,17.269245,1720823.0
2011-04-27,28.18,28.405001000000002,28.065001000000002,28.344998999999998,17.370358,1292103.0
2011-04-28,28.5,28.889999,28.385,28.615,17.53582,1897814.0
2011-04-29,28.639999,28.639999,28.355,28.424999,17.419378,797173.0
2011-05-02,28.74,28.825001,28.615,28.620001000000002,17.538881,689523.0
2011-05-03,28.674999,28.940001000000002,28.504998999999998,28.68,17.575651,1881865.0
2011-05-04,28.58,28.895,28.025,28.105,17.223278,1925320.0
2011-05-05,28.215,28.309998999999998,27.905001000000002,28.24,17.306009,1378149.0
2011-05-06,28.275,28.440001000000002,27.975,28.440001000000002,17.428573999999998,1062718.0
2011-05-09,28.334999,28.35,27.995001000000002,28.129998999999998,17.2386,1410639.0
2011-05-10,28.200001,28.645,28.125,28.379998999999998,17.391804,1095107.0
2011-05-11,28.5,28.73,28.355,28.615,17.53582,1268311.0
2011-05-12,28.65,28.875,28.469998999999998,28.665001,17.566461999999998,1976429.0
2011-05-13,28.84,29.295,28.775,29.25,17.924959,2987672.0
2011-05-16,29.0,29.23,28.799999,28.875,17.69515,1824342.0
2011-05-17,28.725,28.860001,28.35,28.35,17.373419000000002,2343635.0
2011-05-18,28.434998999999998,28.655001000000002,28.055,28.530001000000002,17.483728,2823974.0
2011-05-19,28.82,29.16,28.674999,29.16,17.869806,2398466.0
