Date,Open,High,Low,Close,AdjClose,Volume
2010-05-04,51.790001000000004,52.279999,49.0,49.099998,34.616508,9085421
2010-05-05,49.349998,49.720001,47.355,47.779999,33.685879,10486831
2010-05-06,47.5,50.07,45.360001000000004,46.575001,32.836334,14659942
2010-05-07,44.25,47.18,42.509997999999996,46.575001,32.836334,18651511
2010-05-10,50.900002,53.200001,48.0,53.110001000000004,37.443642,22953544
2010-05-11,51.610001000000004,52.470001,50.200001,51.880001,36.576458,9350037
2010-05-12,51.290001000000004,53.119999,50.560001,52.349998,36.907821999999996,7782618
2010-05-13,52.939999,52.990002000000004,51.689999,51.810001,36.527115,4708375
2010-05-14,51.5,51.549999,47.535,47.970001,33.819835999999995,12024406
2010-05-17,47.549999,49.369999,47.200001,47.790001000000004,33.692932,6019134
2010-05-18,48.994999,50.200001,48.355,49.305,34.761036,7031065
2010-05-19,47.59,47.639998999999996,45.75,46.299999,33.666683,9756207
2010-05-20,46.900002,47.849998,44.310001,45.810001,33.310387,9339331
2010-05-21,46.0,46.619999,44.639998999999996,46.215,33.604884999999996,9803740
2010-05-24,47.389998999999996,47.549999,46.0,46.549999,33.848469,5514145
2010-05-25,45.0,45.799999,44.41,45.25,32.903187,8293802
2010-05-26,46.049999,46.700001,45.314999,45.314999,32.950451,6763764
2010-05-27,46.209998999999996,47.549999,45.48,47.330002,34.415646,7900958
2010-05-28,47.759997999999996,47.91,46.52,46.970001,34.153873,5444742
2010-05-31,46.560001,47.084998999999996,45.959998999999996,46.294998,33.663047999999996,2902623
2010-06-01,45.884997999999996,46.130001,44.555,45.970001,33.426731,6234287
2010-06-02,45.654999,46.09,44.985001000000004,46.09,33.513988,4730752
2010-06-03,46.849998,46.98,45.650002,45.865002000000004,33.35038,8963975
2010-06-04,45.950001,46.174999,42.755001,43.125,31.358013,13870836
2010-06-07,42.599998,43.740002000000004,41.73,42.689999,31.041697999999997,7175280
2010-06-08,43.220001,43.220001,40.810001,41.48,30.161859999999997,7479245
2010-06-09,42.200001,42.755001,41.555,42.32,30.772659,6428197
2010-06-10,41.810001,44.505001,41.380001,43.82,31.863375,6430240
2010-06-11,44.939999,46.764998999999996,44.450001,46.275002,33.648506,8920335
2010-06-14,47.07,47.75,46.82,47.5,34.539253,4831460
2010-06-15,46.880001,49.25,46.849998,49.25,35.81176,5709428
2010-06-16,49.849998,49.950001,48.395,49.34,35.877201,5146834
2010-06-17,48.880001,49.900002,48.654999,49.060001,35.673603,5331367
2010-06-18,49.049999,50.59,48.939999,50.18,36.488003000000006,7498820
2010-06-21,51.25,51.650002,50.119999,50.32,36.589794,4081513
2010-06-22,49.290001000000004,49.599998,48.450001,49.355,35.888103,5067032
2010-06-23,48.424999,49.365002000000004,48.02,48.285,35.110062,3678155
2010-06-24,48.584998999999996,48.735001000000004,45.66,45.875,33.357651000000004,6785190
2010-06-25,46.174999,47.049999,44.924999,45.365002000000004,32.986809,6515535
2010-06-28,45.799999,47.014998999999996,45.145,47.005001,34.179321,4947050
2010-06-29,45.830002,46.130001,43.724998,43.75,31.812472999999997,6579233
2010-06-30,44.139998999999996,45.779999,43.564999,44.77,32.554165000000005,6575170
2010-07-01,44.139998999999996,44.400002,43.130001,43.490002000000004,31.623415,5194382
2010-07-02,44.990002000000004,45.25,43.73,44.205002,32.143326,4054549
2010-07-05,44.709998999999996,44.775002,43.450001,43.450001,31.594326000000002,2438261
2010-07-06,43.724998,45.900002,43.529999,45.290001000000004,32.93227,4130168
2010-07-07,44.310001,47.974998,43.900002,47.974998,34.884646999999994,7224356
2010-07-08,48.509997999999996,49.98,48.439999,49.57,36.044441,7316507
2010-07-09,50.0,50.48,49.34,50.09,36.422554,4540300
2010-07-12,49.775002,50.57,49.16,50.0,36.357116999999995,3311890
2010-07-13,49.985001000000004,51.450001,49.709998999999996,51.450001,37.411471999999996,4128547
2010-07-14,51.549999,51.59,49.599998,50.740002000000004,36.895203,4298686
2010-07-15,50.080002,50.57,48.470001,48.705002,35.415465999999995,6152237
2010-07-16,48.880001,49.540001000000004,46.59,47.060001,34.219315,6180014
2010-07-19,46.619999,48.150002,46.27,47.139998999999996,34.277489,3304100
2010-07-20,47.544998,47.779999,45.970001,46.970001,34.153873,3455432
2010-07-21,47.639998999999996,48.889998999999996,47.564999,47.584998999999996,34.601067,4411688
2010-07-22,47.299999,50.0,47.130001,49.849998,36.248039,4656796
2010-07-23,49.845001,50.349998,48.705002,49.82,36.226231,4390255
2010-07-26,51.0,51.299999,49.895,51.0,37.084255,4570119
2010-07-27,52.0,54.950001,51.77,53.799999,39.120251,10513543
2010-07-28,54.5,55.759997999999996,54.119999,54.959998999999996,39.963741,7312511
2010-07-29,54.790001000000004,55.400002,53.400002,53.400002,38.829403000000006,5132610
2010-07-30,52.68,53.540001000000004,51.900002,52.709998999999996,38.327667,4599796
2010-08-02,54.75,55.740002000000004,54.450001,55.490002000000004,40.349125,6147135
2010-08-03,55.450001,56.18,55.299999,55.790001000000004,40.567268,6342724
2010-08-04,55.75,56.150002,54.439999,55.889998999999996,40.639984000000005,5969281
2010-08-05,56.02,57.0,55.82,55.990002000000004,40.712692,4567631
2010-08-06,56.389998999999996,57.360001000000004,55.330002,55.709998999999996,40.509098,4201698
2010-08-09,56.599998,57.169998,56.450001,56.959998999999996,41.418018,3241744
2010-08-10,56.639998999999996,56.91,55.650002,56.0,40.719963,3072173
2010-08-11,55.529999,55.650002,53.759997999999996,53.799999,39.120251,3953477
2010-08-12,53.380001,54.119999,52.650002,53.580002,38.960285,3120837
2010-08-13,54.459998999999996,54.459998999999996,52.689999,53.27,38.734867,3143708
2010-08-16,53.32,53.5,51.919998,52.580002,38.233143,2673984
2010-08-17,53.099998,53.810001,52.380001,53.720001,39.062084000000006,2510421
2010-08-18,53.25,53.880001,52.849998,53.029999,38.560352,2225721
2010-08-19,53.490002000000004,53.740002000000004,51.59,51.700001,37.593258,4052288
2010-08-20,51.639998999999996,52.25,50.59,51.02,37.098797,3956983
2010-08-23,51.27,52.290001000000004,51.150002,51.669998,37.571442,2442126
2010-08-24,51.119999,51.27,49.605,50.57,36.771584000000004,3691485
2010-08-25,50.299999,50.860001000000004,48.334998999999996,49.165001000000004,35.74995,4371010
2010-08-26,50.200001,50.34,48.825001,49.43,35.942642,3625939
2010-08-27,49.205002,49.744999,48.105,49.744999,36.171692,4098979
2010-08-30,50.400002,50.43,48.900002,49.119999,35.717224,1945313
2010-08-31,48.029999,49.435001,48.005001,49.369999,35.89901,3322812
2010-09-01,49.75,52.369999,48.834998999999996,52.299999,38.029537,5521088
2010-09-02,52.0,52.869999,51.509997999999996,52.43,38.124072999999996,3232118
2010-09-03,52.650002,54.18,52.040001000000004,53.439999,38.858482,4072167
2010-09-06,53.889998999999996,54.139998999999996,53.27,53.900002,39.192966,2375091
2010-09-07,53.299999,53.5,52.040001000000004,52.73,38.342209000000004,3374402
2010-09-08,51.98,53.630001,51.509997999999996,53.5,38.902111,4074556
2010-09-09,53.150002,55.0,52.919998,54.459998999999996,39.600173999999996,3756272
2010-09-10,53.66,55.0,53.32,54.84,39.876484000000005,3172953
2010-09-13,55.630001,56.540001000000004,55.400002,55.98,40.705425,4521830
2010-09-14,55.970001,56.5,55.740002000000004,56.130001,40.814491,2673409
2010-09-15,56.009997999999996,56.34,55.080002,55.669998,40.480007,2787215
2010-09-16,55.669998,55.849998,54.779999,55.0,39.992825,2775021
2010-09-17,55.950001,55.990002000000004,53.700001,53.919998,39.207512,8886407
2010-09-20,54.259997999999996,54.810001,53.360001000000004,54.66,39.745598,2917913
2010-09-21,55.700001,55.869999,54.700001,54.700001,39.774681,4237731
2010-09-22,55.220001,55.810001,54.82,55.279999,40.196426,5737791
2010-09-23,55.68,55.939999,53.23,53.900002,39.192966,4347262
2010-09-24,53.049999,55.43,52.810001,55.299999,40.210968,4500480
2010-09-27,55.779999,55.830002,55.09,55.189999,40.130978000000006,3238270
2010-09-28,54.799999,55.349998,53.869999,54.389998999999996,39.549271000000005,4008252
2010-09-29,54.700001,54.849998,52.73,53.110001000000004,38.618526,4890907
2010-09-30,52.48,53.299999,52.0,52.169998,37.935013,5782464
2010-10-01,52.709998999999996,52.98,50.529999,51.560001,37.491459000000006,6214084
2010-10-04,51.279999,51.810001,50.310001,51.02,37.098797,3549465
2010-10-05,50.799999,53.200001,50.5,53.0,38.538540000000005,4397057
2010-10-06,53.490002000000004,54.18,53.139998999999996,53.349998,38.793037,4133453
2010-10-07,53.650002,54.5,52.900002,53.93,39.214783000000004,3169797
2010-10-08,53.889998999999996,53.970001,52.450001,53.200001,38.683968,3620812
2010-10-11,53.59,53.650002,52.52,52.700001,38.3204,2500705
2010-10-12,52.169998,52.73,51.560001,52.509997999999996,38.182243,3492275
2010-10-13,52.52,54.0,52.099998,54.0,39.265682,4561719
2010-10-14,53.650002,53.970001,52.25,52.290001000000004,38.022265999999995,5259213
2010-10-15,52.27,52.77,51.389998999999996,52.080002,37.869572,4603816
2010-10-18,51.610001000000004,52.200001,51.490002000000004,52.0,37.811394,3782514
2010-10-19,51.900002,53.080002,51.900002,51.919998,37.753223,4794501
2010-10-20,51.59,52.790001000000004,51.549999,52.209998999999996,37.9641,3944788
2010-10-21,52.0,53.130001,51.799999,52.82,38.407654,4268094
2010-10-22,52.689999,53.540001000000004,52.450001,53.139998999999996,38.640335,2682658
2010-10-25,53.599998,53.610001000000004,52.650002,52.84,38.422203,2513009
2010-10-26,52.560001,52.91,51.919998,52.599998,38.247688000000004,2924451
2010-10-27,52.32,53.48,52.0,52.650002,38.284039,3478913
2010-10-28,53.139998999999996,53.439999,52.549999,52.779999,38.378567,2783365
2010-10-29,52.759997999999996,53.0,51.93,52.549999,38.211323,2841976
2010-11-01,53.25,53.360001000000004,51.619999,52.169998,37.935013,2664180
2010-11-02,52.0,52.580002,51.580002,52.209998999999996,37.9641,3144959
2010-11-03,53.009997999999996,53.299999,52.150002,52.450001,38.138615,4549905
2010-11-04,53.98,55.099998,53.77,54.369999,39.534725,7780925
2010-11-05,54.73,55.330002,53.509997999999996,53.799999,39.120251,4326743
2010-11-08,53.849998,54.68,53.560001,54.299999,39.483829,2909576
2010-11-09,54.18,55.200001,53.880001,54.810001,39.854668,3216254
2010-11-10,54.619999,54.75,53.139998999999996,53.5,38.902111,4461738
2010-11-11,54.0,54.009997999999996,51.700001,52.669998,38.298584000000005,4718268
2010-11-12,51.5,53.5,51.099998,52.98,38.523994,5574664
2010-11-15,52.599998,53.57,52.41,53.400002,38.829403000000006,2698727
2010-11-16,52.810001,52.950001,51.5,51.529999,37.469643,3817442
2010-11-17,51.259997999999996,52.450001,51.16,52.299999,38.029537,2626447
2010-11-18,52.849998,54.049999,52.669998,53.639998999999996,39.00391,3919107
2010-11-19,53.650002,54.0,52.5,53.279999,38.742134,3281733
2010-11-22,54.200001,54.200001,51.869999,52.130001,37.90593,3535829
2010-11-23,51.540001000000004,51.790001000000004,49.900002,50.139998999999996,36.458912,6279553
2010-11-24,50.150002,50.529999,49.16,49.919998,36.298939000000004,4635444
2010-11-25,50.0,50.32,49.0,49.82,36.226231,3469030
2010-11-26,49.494999,49.494999,47.355,48.735001000000004,35.437283,8639742
2010-11-29,49.470001,49.77,46.834998999999996,47.18,34.306568,7297991
2010-11-30,47.404999,47.459998999999996,45.02,45.599998,33.157688,10200747
2010-12-01,46.115002000000004,46.790001000000004,45.935001,46.549999,33.848469,8387061
2010-12-02,47.130001,48.419998,46.470001,48.025002,34.921009000000005,9035748
2010-12-03,48.119999,49.325001,47.785,48.84,35.51363,6467834
2010-12-06,49.099998,49.259997999999996,47.619999,48.18,35.033714,4076354
2010-12-07,48.0,49.810001,48.0,49.279999,35.833569,5178835
2010-12-08,48.59,51.0,48.560001,50.610001000000004,36.800674,5027132
2010-12-09,51.110001000000004,52.299999,51.0,52.009997999999996,37.818665,5769383
2010-12-10,52.299999,52.41,51.549999,51.650002,37.5569,3369848
2010-12-13,52.0,52.540001000000004,51.599998,52.07,37.862293,3629485
2010-12-14,51.830002,52.080002,51.220001,51.849998,37.702324,3567213
2010-12-15,51.580002,51.599998,50.43,50.700001,36.866116,4467696
2010-12-16,50.400002,50.599998,49.799999,50.59,36.786128999999995,4275581
2010-12-17,50.740002000000004,51.0,49.709998999999996,49.709998999999996,36.14624,7736329
2010-12-20,49.505001,50.459998999999996,49.299999,49.764998999999996,36.18623,2785678
2010-12-21,49.98,50.439999,49.599998,50.279999,36.560711,2842115
2010-12-22,49.950001,50.450001,49.650002,49.735001000000004,36.164425,2382000
2010-12-23,49.630001,49.950001,49.110001000000004,49.549999,36.0299,1803657
2010-12-27,49.400002,49.685001,48.415001000000004,48.919998,35.571804,1707565
2010-12-28,49.169998,49.450001,48.669998,48.775002,35.466366,1058906
2010-12-29,48.855,49.450001,48.610001000000004,48.98,35.615425,1510045
2010-12-30,49.055,49.290001000000004,48.150002,48.424999,35.211861,1939802
2011-01-03,48.299999,49.654999,47.935001,49.334998999999996,35.873554,2962587
2011-01-04,49.334998999999996,50.75,49.224998,50.0,36.357116999999995,3878155
2011-01-05,49.669998,50.18,49.040001000000004,50.150002,36.466187,3726931
2011-01-06,50.400002,50.830002,49.610001000000004,49.834998999999996,36.237133,3864414
2011-01-07,49.650002,49.799999,48.639998999999996,48.715,35.422733,5394217
2011-01-10,48.404999,48.404999,47.029999,47.32,34.408371,5577201
2011-01-11,48.195,48.360001000000004,47.5,47.935001,34.855564,4564750
2011-01-12,48.544998,50.360001000000004,48.299999,50.259997999999996,36.546169,7342278
2011-01-13,50.560001,52.0,50.220001,51.689999,37.585987,7026327
2011-01-14,51.099998,52.650002,51.060001,52.57,38.225868,4622989
2011-01-17,52.389998999999996,52.810001,51.91,52.32,38.044083,2742747
2011-01-18,52.360001000000004,53.599998,52.34,53.240002000000004,38.713055,4837746
2011-01-19,53.009997999999996,53.639998999999996,52.669998,53.02,38.553084999999996,4798833
2011-01-20,52.549999,53.970001,52.41,53.889998999999996,39.185696,5378005
2011-01-21,54.0,56.189999,53.900002,55.099998,40.065536,10700611
2011-01-24,55.5,55.959998999999996,54.509997999999996,55.169998,40.116440000000004,3434313
2011-01-25,55.5,55.790001000000004,54.200001,54.549999,39.665619,5607870
2011-01-26,54.639998999999996,55.27,54.25,54.419998,39.571079,3980740
2011-01-27,54.0,55.869999,53.48,55.48,40.341854,6306918
2011-01-28,55.490002000000004,56.779999,54.830002,55.080002,40.050999,6411677
2011-01-31,54.599998,55.599998,53.619999,54.599998,39.701965,5434075
2011-02-01,55.200001,56.639998999999996,54.389998999999996,56.59,41.148979,5858029
2011-02-02,56.75,57.310001,56.43,56.900002,41.374396999999995,4264242
2011-02-03,56.66,56.799999,55.439999,56.029999,40.741779,3970330
2011-02-04,56.380001,56.84,55.400002,55.810001,40.58181,3148600
2011-02-07,55.669998,57.099998,55.669998,56.32,40.952652,3626260
2011-02-08,56.299999,56.900002,55.799999,56.810001,41.308952000000005,3556080
2011-02-09,56.810001,57.75,56.540001000000004,57.099998,41.519821,3683989
2011-02-10,56.830002,56.950001,55.610001000000004,56.459998999999996,41.054455,4048379
2011-02-11,56.34,57.310001,55.830002,56.720001,41.243511,3650627
2011-02-14,57.599998,57.599998,55.630001,56.040001000000004,40.74905,3737402
2011-02-15,56.0,57.580002,55.779999,57.290001000000004,41.657982000000004,4279241
2011-02-16,57.189999,59.529999,57.189999,58.970001,42.879581,7644045
2011-02-17,59.099998,59.93,57.82,58.77,42.73415,7872937
2011-02-18,58.189999,59.060001,57.57,58.240002000000004,42.34877,5323040
2011-02-21,58.009997999999996,58.549999,56.709998999999996,57.150002,41.556183000000004,4144826
2011-02-22,56.599998,56.799999,55.049999,55.560001,40.400024,7256091
2011-02-23,55.259997999999996,56.380001,55.0,55.029999,40.014641,4823901
2011-02-24,54.75,55.389998999999996,54.34,54.650002,39.738327000000005,4552453
2011-02-25,54.939999,56.380001,54.68,55.91,40.654522,4205807
2011-02-28,56.139998999999996,57.299999,55.349998,56.580002,41.141715999999995,4281720
2011-03-01,56.990002000000004,57.169998,54.810001,55.119999,40.080082,5377159
2011-03-02,54.799999,54.990002000000004,53.799999,54.330002,39.505638,4565738
2011-03-03,54.93,55.52,53.970001,54.169998,39.38929,5001690
2011-03-04,54.490002000000004,54.73,52.810001,53.209998999999996,38.691238,5715481
2011-03-07,52.91,53.299999,52.150002,52.23,37.978638000000004,4614287
2011-03-08,52.57,53.200001,52.02,53.200001,38.683968,4651582
2011-03-09,53.549999,53.580002,52.400002,52.700001,38.3204,4505429
2011-03-10,52.0,52.68,51.75,52.599998,38.247688000000004,4606580
2011-03-11,51.990002000000004,53.619999,51.799999,53.139998999999996,38.640335,6429277
2011-03-14,53.400002,55.07,52.950001,53.07,38.589439,7392801
2011-03-15,51.5,52.68,50.509997999999996,51.959998999999996,37.782314,9040389
2011-03-16,52.150002,52.209998999999996,49.755001,50.34,36.60434,9269390
2011-03-17,51.599998,52.119999,50.299999,51.75,37.629608000000005,6815202
2011-03-18,52.0,52.75,51.27,52.0,37.811394,8440104
2011-03-21,52.66,53.48,52.5,53.18,38.669426,4584401
2011-03-22,53.060001,54.220001,52.200001,52.57,38.225868,5418276
2011-03-23,52.200001,52.73,51.759997999999996,52.560001,38.218601,4230825
2011-03-24,51.970001,53.48,51.900002,53.389998999999996,38.822124,4246818
2011-03-25,53.5,53.77,52.869999,53.09,38.603981,3014256
2011-03-28,52.849998,53.580002,52.59,53.259997999999996,38.727596000000005,2557363
2011-03-29,53.549999,53.860001000000004,52.580002,53.099998,38.611252,3392884
2011-03-30,53.75,53.75,52.950001,53.299999,38.756683,4021659
2011-03-31,53.119999,53.439999,51.57,51.610001000000004,37.527813,5985953
2011-04-01,52.029999,53.439999,52.009997999999996,53.439999,38.858482,6122572
2011-04-04,53.5,53.849998,52.580002,52.740002000000004,38.34948,4252002
2011-04-05,52.650002,52.869999,51.799999,52.470001,38.153156,3764597
2011-04-06,52.509997999999996,53.669998,51.669998,53.389998999999996,38.822124,5496550
2011-04-07,53.400002,55.25,53.360001000000004,54.34,39.512913,6777217
2011-04-08,54.779999,55.439999,54.560001,54.700001,39.774681,3769980
2011-04-11,54.799999,54.93,53.889998999999996,54.110001000000004,39.345669,2613087
2011-04-12,53.68,54.080002,53.080002,53.389998999999996,38.822124,3982480
2011-04-13,53.799999,54.32,53.25,53.470001,38.880299,3133522
2011-04-14,53.0,53.310001,52.130001,52.639998999999996,38.276768,4760142
2011-04-15,52.639998999999996,52.98,51.900002,52.099998,37.884113,5517784
2011-04-18,51.869999,52.0,50.0,50.630001,36.815212,7553838
2011-04-19,50.700001,50.98,50.110001000000004,50.130001,36.451640999999995,4210177
2011-04-20,50.84,51.099998,50.32,50.540001000000004,36.749771,4922521
2011-04-21,50.950001,51.93,50.599998,51.419998,37.389656,4940466
2011-04-26,51.34,52.099998,51.200001,51.720001,37.607796,3545343
2011-04-27,51.869999,52.689999,51.169998,52.16,37.927734,4470617
2011-04-28,52.580002,53.200001,52.580002,53.029999,38.560352,4336218
2011-04-29,53.029999,53.59,52.98,53.43,38.851212,3084786
2011-05-02,53.880001,54.080002,53.389998999999996,53.389998999999996,38.822124,2318805
2011-05-03,53.799999,53.799999,53.07,53.450001,38.865753000000005,4324406
2011-05-04,54.75,55.200001,54.009997999999996,54.049999,39.302036,8919369
2011-05-05,54.34,54.57,53.549999,53.98,39.251141,5035588
2011-05-06,53.900002,54.98,53.630001,54.43,39.578354,5411181
2011-05-09,53.98,53.98,52.75,52.939999,38.494911,5814166
2011-05-10,52.75,54.380001,52.540001000000004,54.130001,39.360214,5130308
2011-05-11,54.23,54.98,53.900002,54.619999,39.716507,4810233
2011-05-12,53.77,54.59,53.709998999999996,54.139998999999996,39.367481,5521504
2011-05-13,54.41,54.900002,53.32,53.619999,38.989368,4544706
2011-05-16,52.82,53.369999,52.169998,53.080002,38.596718,4683420
2011-05-17,53.330002,53.98,52.75,52.830002,38.414928,5052823
2011-05-18,53.75,53.810001,53.09,53.400002,38.829403000000006,3735222
2011-05-19,53.740002000000004,54.75,53.099998,54.34,39.512913,5885975
2011-05-20,52.700001,53.279999,51.950001,52.32,39.573418,7773827
2011-05-23,51.400002,51.82,51.150002,51.369999,38.854865999999994,4798465
2011-05-24,51.5,51.860001000000004,51.200001,51.32,38.817043,4077442
2011-05-25,51.0,52.639998999999996,50.700001,52.470001,39.686873999999996,4421297
2011-05-26,52.650002,53.360001000000004,52.0,52.299999,39.558296,4616170
2011-05-27,53.549999,53.889998999999996,52.759997999999996,53.5,40.465939,6172358
2011-05-30,53.41,53.700001,53.0,53.209998999999996,40.246590000000005,1694038
2011-05-31,53.700001,54.639998999999996,53.700001,54.220001,41.010532,5202601
2011-06-01,54.689999,54.689999,53.709998999999996,53.799999,40.692848,3989401
2011-06-02,53.220001,53.400002,52.41,52.41,39.641490999999995,3597061
2011-06-03,52.75,53.700001,51.93,53.549999,40.503757,4456372
2011-06-06,53.169998,53.400002,52.27,52.5,39.709564,3364952
2011-06-07,52.400002,53.040001000000004,52.240002000000004,52.639998999999996,39.815459999999995,2450147
2011-06-08,52.400002,52.77,51.880001,52.209998999999996,39.490223,3001914
2011-06-09,52.16,52.66,51.52,52.349998,39.596115000000005,3677766
2011-06-10,52.459998999999996,52.880001,51.389998999999996,51.610001000000004,39.0364,3617640
2011-06-13,51.580002,52.029999,51.330002,51.41,38.885128,2052808
2011-06-14,52.080002,52.970001,51.77,52.610001000000004,39.792770000000004,3443958
