Date,Open,High,Low,Close,AdjClose,Volume
2010-03-08,27.861401,27.9424,27.6077,27.783898999999998,22.13158,648008
2010-03-09,27.8015,27.861401,27.4174,27.695801,22.061403,860767
2010-03-10,27.657,27.731001000000003,27.0263,27.427999,21.848085,1696127
2010-03-11,27.364599,27.8262,27.364599,27.755699,22.109118,1018849
2010-03-12,27.822599,27.977698999999998,27.6782,27.7486,22.103460000000002,1372758
2010-03-15,27.625299,27.868401000000002,27.5865,27.7134,22.075423999999998,741816
2010-03-16,27.8367,28.3265,27.787399,28.1609,22.431883,1000383
2010-03-17,28.245501,28.865601,28.241899,28.759899,22.909023,1524712
2010-03-18,28.7141,28.996,28.5555,28.625999,22.802362,1304113
2010-03-19,28.752899,28.893801,28.3265,28.400499,22.62274,1337427
2010-03-22,28.3864,28.393499,27.819098999999998,28.1292,22.406631,973105
2010-03-23,28.118601,28.953699,28.090401,28.8727,22.998878,1320434
2010-03-24,28.8692,29.1052,28.4498,28.703501,22.864098000000002,763588
2010-03-25,28.816299,29.0277,28.693001000000002,28.9044,23.02413,803443
2010-03-26,28.893801,28.893801,28.6542,28.886801000000002,23.010107,474193
2010-03-29,29.0172,29.140499,28.812799,29.0947,23.175714000000003,860512
2010-03-30,29.1616,29.1616,28.784599,28.855101,22.984858,761470
2010-03-31,28.731701,29.2391,28.6472,28.865601,22.993225,1228942
2010-04-01,29.2215,30.116501,29.1546,29.9086,23.824034,2109342
2010-04-06,29.950899,30.7649,29.884001,30.5711,24.351757,2033422
2010-04-07,30.5182,30.701401,30.275101,30.6098,24.382584,926587
2010-04-08,30.5394,30.750799,29.855801,30.246901,24.093513,1064592
2010-04-09,30.430099,31.2089,30.398398999999998,31.1278,24.795204000000002,1611714
2010-04-12,31.339199,31.452,31.149,31.3533,24.974829,1030146
2010-04-13,31.117201,31.2547,30.6098,30.694401,24.449973999999997,1825496
2010-04-14,30.7754,30.895201,30.271601,30.49,24.287153,1189828
2010-04-15,30.5182,30.662701000000002,30.334999,30.5781,24.357332,942677
2010-04-16,30.468901000000002,30.525299,30.120001000000002,30.120001000000002,23.99243,1581392
2010-04-19,29.972,30.239798999999998,29.728901,29.947399,23.85494,1138298
2010-04-20,29.8804,30.0637,29.7747,30.049601000000003,23.936354,795739
2010-04-21,30.9375,31.1807,30.3456,30.3738,24.194595,1779620
2010-04-22,30.440701,30.7754,30.0214,30.1835,24.043007,1431899
2010-04-23,30.169399,31.057301000000002,30.0249,30.916401,24.626808,1103447
2010-04-26,31.1208,31.674,31.1208,31.4625,25.061813,1392466
2010-04-27,31.497801000000003,31.497801000000003,30.5499,30.5499,24.334869,997593
2010-04-28,30.303301,30.4231,29.394199,29.4646,23.47036,1750974
2010-04-29,29.6126,30.507601,29.249701,30.4618,24.264694,1378840
2010-04-30,30.4618,30.821301000000002,30.194,30.2962,24.132784,1107157
2010-05-03,30.049601000000003,30.525299,29.813499,30.525299,24.315275,839362
2010-05-04,30.623898999999998,30.719101000000002,29.3519,29.4506,23.459208,1362721
2010-05-05,29.397699,29.6549,28.2278,28.393499,22.617163,1726708
2010-05-06,28.1891,29.0453,27.8403,28.0446,22.339243,2176679
2010-05-07,27.117901,27.5795,26.459,26.730301,21.292326,3377643
2010-05-10,27.984699,29.337799,27.5266,29.200398999999997,23.259909,2787204
2010-05-11,29.055901000000002,29.1863,28.368799,28.855101,22.984858,1312777
2010-05-12,28.625999,29.8029,28.625999,29.669001,23.633181,1207013
2010-05-13,29.9403,30.0284,29.3801,29.587999,23.568657,938891
2010-05-14,29.4506,29.4506,28.471001,28.6436,22.816383,1321466
2010-05-17,28.372298999999998,28.9925,28.1891,28.439301,22.653648,945063
2010-05-18,28.953699,29.225,28.721201,28.9326,23.046591,944750
2010-05-19,28.4252,28.664801,27.339899,27.815599,22.15683,2040579
2010-05-20,28.1257,28.721201,27.174298999999998,27.6605,22.033285,2667992
2010-05-21,27.657,27.7768,27.061501,27.5548,21.949087,2015209
2010-05-24,27.759199,27.759199,26.8325,27.0263,21.528107000000002,1642079
2010-05-25,26.3039,26.367399,25.7754,26.0397,20.742222,2060183
2010-05-26,26.441401000000003,27.248301,26.254601,26.857201,21.393406,1551837
2010-05-27,27.1003,27.5478,26.917101000000002,27.5478,21.943514,1168631
2010-05-28,27.509001,27.6359,27.308201,27.354,21.789137,817576
2010-05-31,27.280001000000002,27.5865,27.276501,27.336399,21.775118,361269
2010-06-01,27.276501,27.3822,26.5189,27.244801000000002,21.702156,1214653
2010-06-02,26.9734,27.361,26.758499,27.308201,21.752657,673089
2010-06-03,27.977698999999998,28.3864,27.8403,28.308901000000002,22.549778,1156037
2010-06-04,28.4498,28.8022,27.5161,27.6042,21.988438000000002,1970276
2010-06-07,27.2307,27.9671,27.202499,27.396299,21.822832000000002,1066814
2010-06-08,27.533701,27.533701,26.695101,26.9065,21.432676,1104321
2010-06-09,27.0298,27.4667,26.9135,27.346901000000003,21.783484,1072998
2010-06-10,27.1038,28.5415,27.0263,28.3582,22.589045000000002,1566163
2010-06-11,28.3794,28.9009,28.333599,28.812799,22.951162,1481147
2010-06-14,28.9995,29.6126,28.9643,29.5986,23.577103,1525552
2010-06-15,29.2955,30.0249,29.2215,29.9615,23.866170999999998,1572493
2010-06-16,30.0919,30.176399,29.8699,30.1306,24.000872,1125234
2010-06-17,30.0989,30.7649,29.958,30.7649,24.506128,1426154
2010-06-18,30.8283,30.976298999999997,30.6733,30.891701,24.607134,1445417
2010-06-21,31.0186,31.141899,30.014298999999998,30.056601,23.941927,1638681
2010-06-22,29.943899,30.0249,29.5739,29.6761,23.638835999999998,1366022
2010-06-23,29.496401000000002,29.5175,28.8797,28.9713,23.077420999999998,1579604
2010-06-24,29.087601,29.200398999999997,28.5555,28.6049,22.785560999999998,1797495
2010-06-25,28.545,28.6859,28.02,28.108,22.389748,1035569
2010-06-28,28.122101,28.661301,27.8367,28.4639,22.673243,1339386
2010-06-29,28.005899,28.2384,27.336399,27.5126,21.915474,1928518
2010-06-30,27.6429,27.6429,26.8043,26.955799,21.471949,1765859
2010-07-01,26.726801000000002,26.726801000000002,25.8846,26.163,20.840435,2161943
2010-07-02,24.4,24.4,23.139999,23.530001000000002,19.526757999999997,2924680
2010-07-05,23.799999,23.99,22.684998999999998,22.77,18.896057,2385226
2010-07-06,22.75,22.995001000000002,22.254998999999998,22.775,18.900206,3058704
2010-07-07,23.245001000000002,23.43,22.9,23.389999,19.410574,2504645
2010-07-08,23.5,23.790001,23.4,23.65,19.626339,1194714
2010-07-09,23.73,23.85,23.445,23.504998999999998,19.506007999999998,924940
2010-07-12,23.674999,23.815001000000002,23.295,23.455,19.464516,680106
2010-07-13,23.360001,24.254998999999998,23.305,24.25,20.124257999999998,1056701
2010-07-14,24.25,24.315001000000002,23.709999,23.875,19.813059,1313611
2010-07-15,24.0,24.5,23.655001000000002,23.775,19.730068,1832763
2010-07-16,23.945,24.084999,23.26,23.26,19.302692,1733689
2010-07-19,23.200001,23.424999,22.85,23.0,19.086926000000002,1172918
2010-07-20,23.16,23.25,22.91,23.184998999999998,19.240454,1120705
2010-07-21,23.705,24.57,23.34,24.49,20.323427,2504433
2010-07-22,24.469998999999998,25.165001,24.195,25.165001,20.883587,1421460
2010-07-23,25.145,25.705,25.055,25.495001000000002,21.157444,1088924
2010-07-26,25.635,25.780001000000002,25.215,25.780001000000002,21.393957,653461
2010-07-27,25.75,25.75,25.125,25.469998999999998,21.136698000000003,1203367
2010-07-28,25.48,25.6,25.004998999999998,25.34,21.028816,723489
2010-07-29,25.305,25.530001000000002,25.045,25.110001,20.837944,550359
2010-07-30,25.045,25.200001,24.65,24.855,20.626329000000002,741425
2010-08-02,25.09,25.700001,24.975,25.655001000000002,21.290224,419047
2010-08-03,25.674999,25.799999,25.365,25.6,21.244579,551130
2010-08-04,25.51,25.615,25.129998999999998,25.4,21.078608,547119
2010-08-05,25.334999,25.49,25.02,25.035,20.775703,500828
2010-08-06,25.16,25.379998999999998,24.605,24.75,20.539194000000002,771519
2010-08-09,25.0,25.040001,24.735001,24.85,20.622179,397095
2010-08-10,24.844998999999998,24.969998999999998,24.5,24.65,20.456201999999998,706681
2010-08-11,24.469998999999998,24.549999,23.825001,23.895,19.829657,567091
2010-08-12,23.83,24.004998999999998,23.32,23.475,19.481113,898885
2010-08-13,23.584999,23.65,23.139999,23.305,19.340035999999998,526417
2010-08-16,23.34,23.43,22.965,23.120001000000002,19.186512,619559
2010-08-17,23.219998999999998,23.754998999999998,23.190001000000002,23.745001000000002,19.705175,1027591
2010-08-18,23.684998999999998,23.965,23.450001,23.809998999999998,19.759119000000002,836771
2010-08-19,23.98,24.23,23.360001,23.445,19.456217000000002,991740
2010-08-20,23.389999,23.625,23.1,23.120001000000002,19.186512,1000433
2010-08-23,23.139999,23.625,23.139999,23.360001,19.385676999999998,652270
2010-08-24,23.51,24.055,23.280001000000002,23.43,19.443769,1841464
2010-08-25,23.4,23.665001,23.15,23.5,19.501862,1418047
2010-08-26,24.555,25.129998999999998,24.24,24.405001000000002,20.252893,2345960
2010-08-27,24.285,24.344998999999998,23.719998999999998,24.275,20.145006,1389577
2010-08-30,24.395,24.57,24.16,24.4,20.248741,520113
2010-08-31,24.094998999999998,24.370001000000002,23.98,24.209999,20.091064000000003,1018678
2010-09-01,24.325001,25.16,24.27,25.16,20.87944,1126848
2010-09-02,25.035,25.27,24.975,25.219998999999998,20.92923,1218079
2010-09-03,25.235001,25.665001,25.120001000000002,25.315001000000002,21.008067999999998,1093722
2010-09-06,25.5,25.565001000000002,25.33,25.450001,21.120098000000002,430760
2010-09-07,25.415001,25.475,24.844998999999998,25.125,20.850391000000002,753651
2010-09-08,25.025,25.275,24.799999,25.195,20.908484,629739
2010-09-09,25.115,25.83,25.07,25.83,21.435448,978183
2010-09-10,25.75,26.084999,25.75,25.959999,21.543331,807025
2010-09-13,26.1,26.445,25.83,26.405001000000002,21.912622,1325052
2010-09-14,26.325001,26.725,26.325001,26.450001,21.949965,1415862
2010-09-15,26.549999,26.639999,26.01,26.235001,21.771547,1646992
2010-09-16,26.295,26.325001,25.99,26.004998999999998,21.580675,734988
2010-09-17,26.295,26.549999,26.16,26.389999,21.900173000000002,1468184
2010-09-20,26.530001000000002,26.65,26.205,26.559998999999998,22.04125,911399
2010-09-21,26.655001000000002,26.889999,26.424999,26.555,22.037104,810041
2010-09-22,26.559998999999998,26.6,26.065001000000002,26.09,21.651215,530591
2010-09-23,26.209999,26.299999,25.465,25.93,21.518432999999998,576863
2010-09-24,25.875,26.275,25.645,26.209999,21.750797,732973
2010-09-27,26.549999,27.049999,26.52,26.92,22.340002,1155610
2010-09-28,26.809998999999998,26.940001000000002,26.059998999999998,26.33,21.850382,1119637
2010-09-29,26.459999,26.809998999999998,26.41,26.565001000000002,22.045399,1043139
2010-09-30,25.75,27.200001,25.549999,26.785,22.227972,1808010
2010-10-01,26.99,27.09,26.0,26.4,21.90847,1777266
2010-10-04,26.395,26.405001000000002,25.84,26.040001,21.609724,943673
2010-10-05,26.040001,26.879998999999998,25.92,26.85,22.281912,907811
2010-10-06,26.950001,27.955,26.950001,27.67,22.962401999999997,1747197
2010-10-07,27.85,27.98,26.950001,27.049999,22.447885999999997,2192524
2010-10-08,27.049999,27.395,26.959999,27.32,22.671948999999998,906657
2010-10-11,27.370001000000002,27.655001000000002,27.165001,27.584999,22.891861,583747
2010-10-12,27.309998999999998,28.190001000000002,27.299999,28.155001000000002,23.364889,1579976
2010-10-13,28.200001,29.1,28.139999,28.85,23.941645,1599560
2010-10-14,28.99,28.995001000000002,28.309998999999998,28.385,23.555757999999997,1023176
2010-10-15,28.82,29.559998999999998,28.594998999999998,29.379998999999998,24.381475,1579241
2010-10-18,29.334999,29.42,28.615,29.4,24.398069,1085394
2010-10-19,29.395,29.709999,28.98,29.129998999999998,24.174007,866909
2010-10-20,28.809998999999998,29.17,28.809998999999998,29.030001000000002,24.091022,777630
2010-10-21,29.440001000000002,29.735001,28.620001000000002,28.73,23.84206,2046394
2010-10-22,28.68,29.764999,28.67,29.530001000000002,24.505953,1020165
2010-10-25,29.705,29.76,29.440001000000002,29.584999,24.551598000000002,635718
2010-10-26,29.495001000000002,29.860001,29.32,29.790001,24.72172,711349
2010-10-27,29.719998999999998,29.77,29.200001,29.225,24.252845999999998,1023155
2010-10-28,29.219998999999998,29.455,28.950001,29.129998999999998,24.174007,752703
2010-10-29,29.135,29.629998999999998,28.985001,29.465,24.452013,651855
2010-11-01,29.67,29.67,29.16,29.385,24.385624,582716
2010-11-02,29.34,29.875,29.305,29.690001000000002,24.638731,419653
2010-11-03,29.745001000000002,29.98,29.58,29.83,24.754915,880633
2010-11-04,30.0,30.780001000000002,29.98,30.700001,25.476898000000002,1072487
2010-11-05,30.815001000000002,31.219998999999998,30.75,31.09,25.800545,1526587
2010-11-08,31.025,31.5,31.014999,31.325001,25.995565,667098
2010-11-09,31.385,32.07,31.120001000000002,31.92,26.489334000000003,1881976
2010-11-10,31.684998999999998,32.169998,30.940001000000002,31.049999,25.767349,1189154
2010-11-11,31.139999,31.360001,30.785,30.985001,25.713410999999997,1049332
2010-11-12,30.74,32.055,30.5,31.629998999999998,26.248671999999996,1218870
2010-11-15,31.5,31.610001,31.18,31.49,26.132492000000003,796109
2010-11-16,31.344998999999998,31.42,30.92,30.92,25.659472,812697
2010-11-17,30.790001,31.014999,30.65,30.84,25.593079,979764
2010-11-18,31.045,32.145,30.98,32.105,26.642859,931904
2010-11-19,32.220001,32.23,31.73,32.0,26.555725,456509
2010-11-22,32.189999,32.380001,32.005001,32.084998999999996,26.626261,546491
2010-11-23,31.934998999999998,32.650002,31.639999,31.674999,26.286018,902916
2010-11-24,31.725,32.945,31.545,32.865002000000004,27.273559999999996,910191
2010-11-25,32.810001,33.674999,32.384997999999996,33.615002000000004,27.895958,1092709
2010-11-26,33.415001000000004,33.775002,33.075001,33.66,27.933303999999996,871648
2010-11-29,33.674999,33.869999,32.805,32.915001000000004,27.315052,936399
2010-11-30,32.875,33.235001000000004,32.455002,32.564999,27.024595,803491
2010-12-01,32.91,33.240002000000004,32.419998,33.025002,27.406340000000004,971749
2010-12-02,33.02,33.470001,32.924999,33.294998,27.6304,903527
2010-12-03,33.305,33.634997999999996,33.0,33.235001000000004,27.580608,808010
2010-12-06,33.235001000000004,33.865002000000004,33.235001000000004,33.599998,27.883509000000004,900468
2010-12-07,33.650002,34.025002,33.625,33.759997999999996,28.016291,938659
2010-12-08,33.595001,33.790001000000004,33.419998,33.494999,27.79637,543365
2010-12-09,33.75,33.98,32.875,33.110001000000004,27.476877,858187
2010-12-10,33.169998,33.455002,33.040001000000004,33.125,27.489323,540767
2010-12-13,33.174999,33.349998,32.855,32.985001000000004,27.373144,746689
2010-12-14,33.0,33.0,32.724998,32.865002000000004,27.273559999999996,592004
2010-12-15,32.625,32.82,32.349998,32.695,27.132483,563596
2010-12-16,32.505001,33.025002,32.255001,33.025002,27.406340000000004,818475
2010-12-17,33.02,33.285,32.735001000000004,32.959998999999996,27.352394,837222
2010-12-20,32.959998999999996,33.299999,32.810001,32.955002,27.348251,371430
2010-12-21,32.970001,33.48,32.654999,33.369999,27.692638,520273
2010-12-22,33.279999,33.880001,33.25,33.650002,27.925005,501795
2010-12-23,33.650002,33.834998999999996,33.369999,33.619999,27.900108000000003,348538
2010-12-27,33.119999,33.599998,32.645,33.564999,27.854465,189712
2010-12-28,33.525002,33.650002,33.209998999999996,33.380001,27.700939,170612
2010-12-29,33.400002,33.75,33.369999,33.709998999999996,27.974796,228012
2010-12-30,33.615002000000004,33.75,33.349998,33.369999,27.692638,162561
2011-01-03,33.380001,33.945,33.209998999999996,33.799999,28.049488,385247
2011-01-04,33.740002000000004,33.904999,33.555,33.889998999999996,28.124171999999998,575676
2011-01-05,33.775002,33.900002,33.285,33.494999,27.79637,696571
2011-01-06,33.57,34.205002,33.5,33.939999,28.165665,941546
2011-01-07,33.939999,34.145,33.400002,34.064999,28.2694,1013391
2011-01-10,34.0,34.049999,33.154999,33.845001,28.086826000000002,822853
2011-01-11,33.959998999999996,35.235001000000004,33.814999,35.119999,29.144904999999998,1109555
2011-01-12,35.305,36.200001,35.189999,35.799999,29.709215000000004,1227177
2011-01-13,35.794998,35.830002,35.049999,35.105,29.13246,1080629
2011-01-14,35.165001000000004,35.889998999999996,35.165001000000004,35.700001,29.626232,1083958
2011-01-17,35.695,35.799999,35.09,35.099998,29.128309,682837
2011-01-18,35.125,35.459998999999996,34.740002000000004,34.98,29.028721,825890
2011-01-19,35.115002000000004,35.314999,34.66,34.669998,28.771465000000003,913704
2011-01-20,34.064999,34.5,32.490002000000004,32.514998999999996,26.983105,2984671
2011-01-21,32.865002000000004,32.93,32.435001,32.610001000000004,27.061945,1236266
2011-01-24,32.860001000000004,33.025002,32.459998999999996,32.689999,27.128332,1090893
2011-01-25,32.845001,33.290001000000004,32.5,32.650002,27.095137,1472650
2011-01-26,32.77,34.035,32.77,34.025002,28.236202000000002,1555850
2011-01-27,34.095001,34.23,33.575001,33.575001,27.862762,1331215
2011-01-28,33.674999,34.27,33.419998,33.5,27.800524,1061048
2011-01-31,33.384997999999996,33.580002,33.064999,33.400002,27.717539000000002,887922
2011-02-01,33.435001,34.07,33.264998999999996,34.040001000000004,28.248652000000003,1122423
2011-02-02,34.105,34.380001,32.834998999999996,32.900002,27.302607000000002,1262988
2011-02-03,32.900002,33.105,32.52,33.0,27.385592,1025676
2011-02-04,33.5,33.73,32.950001,33.705002,27.970647999999997,1136479
2011-02-07,33.794998,34.084998999999996,33.68,33.994999,28.211309000000004,680489
2011-02-08,34.014998999999996,34.970001,33.915001000000004,34.889998999999996,28.954040999999997,1386799
2011-02-09,34.814999,35.0,34.700001,34.700001,28.79637,500584
2011-02-10,34.794998,34.880001,34.32,34.724998,28.817109999999996,514089
2011-02-11,34.639998999999996,34.790001000000004,34.18,34.580002,28.696779,604675
2011-02-14,34.625,34.884997999999996,34.459998999999996,34.740002000000004,28.829560999999998,392848
2011-02-15,34.68,34.994999,34.41,34.904999,28.966484,649412
2011-02-16,34.955002,35.235001000000004,34.834998999999996,35.235001000000004,29.240345,562056
2011-02-17,35.279999,35.450001,35.075001,35.27,29.269384000000002,507927
2011-02-18,35.279999,35.794998,35.150002,35.505001,29.464407,641242
2011-02-21,35.445,35.525002,34.93,35.064999,29.099259999999997,378202
2011-02-22,34.895,35.584998999999996,34.400002,35.200001,29.2113,828958
2011-02-23,34.974998,35.200001,33.43,33.904999,28.13662,1713164
2011-02-24,33.25,33.43,32.200001,32.700001,27.136627,1481395
2011-02-25,33.040001000000004,33.674999,32.814999,33.674999,27.945751,772701
2011-02-28,33.634997999999996,34.380001,33.400002,34.075001,28.277695,1060110
2011-03-01,34.115002000000004,34.549999,33.174999,33.334998999999996,27.663598999999998,808680
2011-03-02,33.150002,33.224998,32.724998,32.924999,27.323353000000004,667496
2011-03-03,33.075001,33.919998,32.974998,33.494999,27.79637,556472
2011-03-04,33.52,33.805,32.650002,32.799999,27.219616,574497
2011-03-07,32.700001,32.799999,32.314999,32.439999,26.920862,914698
2011-03-08,32.654999,33.029999,32.029999,32.865002000000004,27.273559999999996,882994
2011-03-09,32.974998,33.650002,32.93,33.075001,27.447832000000002,530756
2011-03-10,32.790001000000004,32.955002,32.494999,32.529999,26.995554,569115
2011-03-11,32.23,32.435001,32.0,32.139998999999996,26.671907,1214611
2011-03-14,31.905001000000002,32.459998999999996,31.790001,31.969998999999998,26.530825,1117621
2011-03-15,31.299999,31.4,30.145,31.190001000000002,25.883533,1371014
2011-03-16,31.299999,31.415001,30.1,30.209999,25.070263,1125798
2011-03-17,30.299999,31.174999,30.105,31.165001,25.862783,1276941
2011-03-18,31.139999,31.415001,30.700001,30.860001,25.609678,1168488
2011-03-21,31.27,31.555,31.030001000000002,31.315001000000002,25.987268,808751
2011-03-22,31.395,31.42,30.950001,30.950001,25.684362,630510
2011-03-23,30.889999,30.975,30.334999,30.77,25.53499,778877
2011-03-24,30.74,31.995001000000002,30.67,31.924999,26.493483,1135888
2011-03-25,32.035,32.220001,31.834999,31.834999,26.418796999999998,509382
2011-03-28,31.780001000000002,31.950001,30.73,30.799999,25.559883,1078994
2011-03-29,30.959999,31.450001,30.65,31.450001,26.099297,1059978
2011-03-30,31.889999,32.200001,31.514999,32.125,26.659458,814605
2011-03-31,32.119999,32.285,31.645,31.705,26.310913,487183
2011-04-01,31.934998999999998,32.240002000000004,31.6,31.975,26.534978999999996,695771
2011-04-04,31.965,32.0,31.635,31.799999,26.38975,432151
2011-04-05,31.844998999999998,31.85,31.225,31.5,26.140791,614964
2011-04-06,31.605,31.76,31.325001,31.67,26.281868,628931
2011-04-07,31.655001000000002,31.795,31.135,31.165001,25.862783,506487
2011-04-08,31.4,31.545,30.735001,30.809998999999998,25.568179999999998,634159
2011-04-11,30.684998999999998,30.700001,30.25,30.42,25.244535,997611
2011-04-12,30.25,30.865,30.125,30.18,25.045368,1011344
2011-04-13,30.33,31.014999,30.155001000000002,30.799999,25.559883,802773
2011-04-14,31.719998999999998,31.74,30.559998999999998,30.66,25.443704999999998,1205177
2011-04-15,30.725,30.879998999999998,30.57,30.719998999999998,25.493496,624047
2011-04-18,30.719998999999998,30.959999,30.139999,30.275,25.124205,1044944
2011-04-19,30.379998999999998,30.875,30.26,30.66,25.443704999999998,688072
2011-04-20,30.940001000000002,31.605,30.940001000000002,31.450001,26.099297,797871
2011-04-21,30.41,30.950001,29.905001000000002,30.195,25.057817,2575012
2011-04-26,30.245001000000002,30.43,29.940001000000002,30.045,24.933335999999997,1088665
2011-04-27,30.174999,30.219998999999998,29.969998999999998,30.129998999999998,25.003872,1076818
2011-04-28,30.110001,30.344998999999998,29.98,30.25,25.103458,852560
2011-04-29,30.309998999999998,30.389999,29.955,30.0,24.895988,614185
2011-05-02,30.285,30.285,30.025,30.135,25.008026,678716
2011-05-03,30.004998999999998,30.120001000000002,29.4,29.615,24.576492000000002,1355738
2011-05-04,29.51,29.565001000000002,28.719998999999998,28.75,23.858658,1866179
2011-05-05,28.92,29.26,28.795,29.200001,24.232098,1366335
2011-05-06,29.209999,29.34,28.57,28.865,23.954092000000003,2289228
2011-05-09,28.825001,29.245001000000002,28.629998999999998,29.125,24.169859,1184303
2011-05-10,29.895,30.49,29.799999,30.049999,24.937485000000002,2159292
2011-05-11,30.190001000000002,30.969998999999998,29.825001,30.75,25.518391,1933401
2011-05-12,30.5,30.58,30.35,30.530001000000002,25.335821,743079
2011-05-13,30.700001,30.799999,30.355,30.5,25.310928,775876
2011-05-16,30.275,30.889999,30.264999,30.825001,25.580631,1094392
2011-05-17,30.705,30.934998999999998,30.195,30.205,25.066113,1193188
2011-05-18,30.344998999999998,30.940001000000002,30.280001000000002,30.780001000000002,25.543287,1190908
2011-05-19,30.82,31.24,30.719998999999998,31.24,25.925026000000003,950268
2011-05-20,31.440001000000002,31.49,31.115,31.115,25.821293,895529
2011-05-23,30.809998999999998,30.83,30.245001000000002,30.465,25.281879,1156648
2011-05-24,30.594998999999998,30.82,30.120001000000002,30.365,25.198892999999998,675265
2011-05-25,30.145,30.469998999999998,30.105,30.375,25.207191,551165
2011-05-26,30.58,31.23,30.535,30.945,25.680212,939686
2011-05-27,31.219998999999998,31.620001000000002,31.174999,31.504998999999998,26.144941,1218184
2011-05-30,31.545,31.639999,31.405001000000002,31.5,26.140791,272389
2011-05-31,31.684998999999998,31.959999,31.485001,31.82,26.406349,1020706
2011-06-01,31.295,31.295,30.77,30.825001,26.088964,880698
2011-06-02,30.5,30.59,30.135,30.135,25.504974,697223
2011-06-03,30.17,30.309998999999998,29.875,30.184998999999998,25.547295000000002,819325
2011-06-06,30.174999,30.370001000000002,29.91,30.014999,25.403414,514245
2011-06-07,29.950001,30.094998999999998,29.780001000000002,29.780001000000002,25.204521,930541
2011-06-08,29.58,29.674999,29.08,29.08,24.612068,1027512
2011-06-09,29.110001,29.584999,28.93,29.584999,25.039479999999998,692045
2011-06-10,29.645,29.82,28.945,28.99,24.535895999999997,759595
2011-06-13,29.0,29.07,28.76,28.865,24.430103,345272
2011-06-14,28.98,29.184998999999998,28.875,29.1,24.628996,479461
2011-06-15,29.105,29.15,28.395,28.395,24.032316,839362
2011-06-16,28.33,28.379998999999998,27.809998999999998,28.115,23.795338,994884
2011-06-17,28.08,28.26,27.68,28.115,23.795338,888629
